Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:46:20.450365;Gravel;low;1.0671;200;100000;Sand;136;199;226;256;261;252;244;240;218;206;188;169;154;129;114;97;87;76;71;77;67;90;178;287;540;846;1204;1631;2217;2863;3472;4020;4058;4059;4055;4059;4060;4059;4062;4058;4070;4057;4073;4063;4079;4063;4077;4061;4072;4061;4066;4060;4067;4060;4065;4057;4063;4060;4053;4047;3949;3818;3669;3454;3162;2901;2593;2358;2068;1878;1627;1481;1288;1180;1004;912;777;676;573;528;483;530;573;690;780;908;991;1072;1113;1144;1137;1121;1082;1032;987;924;880;810;781;720;706;645;634;566;566;515;528;492;500;464;452;410;386;349;307;281;221;202;135;112;103;100;159;181;242;258;284;283;276;269;244;257;230;236;232;245;270;292;338;355;400;405;435;423;426;392;369;323;288;242;210;174;166;158;176;185;202;208;210;216;211;222;208;210;180;173;148;145;132;149;155;181;179;187;174;173;162;164;163;172;184;204;229;257;302;335;374;379;386;367;346;317;286;259;233;221;214;225;237;263;266;268;240;215;182;177;182;218;248;292;321;352;361;367;357;344;323;294;267;234;209;186;176;166;163;153;154;148;163;167;183;188;200;200;201;193;187;188;195;214;223;235;236;240;236;233;224;212;198;177;156;131;112;90;79;81;87;98;108;116;128;135;144;144;148;145;147;145;141;130;122;115;118;123;134;147;165;186;211;234;249;261;254;240;209;176;140;108;81;60;42;31;28;28;34;50;71;94;117;148;181;221;263;304;345;372;388;377;358;324;294;261;230;202;187;174;162;140;120;107;115;132;157;180;201;210;216;216;217;220;228;244;263;286;298;308;305;300;285;267;238;207;168;133;96;68;47;40;49;65;84;98;108;109;109;116;126;139;155;169;179;182;180;179;183;190;199;208;211;214;213;216;215;215;208;201;190;185;181;183;180;183;186;193;197;204;210;213;214;210;204;192;178;159;144;131;129;137;146;156
2026-01-08T14:46:29.824647;Gravel;high;0.0000;50;100000;Stones;432;350;581;947;933;1157;2477;3735;4062;4063;4056;3855;3495;3367;2944;2696;2838;2838;2985;2626;1806;1450;1077;796;755;598;617;615;504;480;443;523;592;728;937;1397;2066;2811;3570;3871;3846;3673;3273;3085;3170;3146;3117;3024;2985;2912;2827;2663;2404;2126;1801;1459;1137;867;621;474;410;362;327;288;274;304;334;324;270;226;182;140;97;71;84;93;88;67;48;39;40;35;30;26;20;18;22;45;52;55;56;43;26;16;17;11;15;19;32;58;81;94;106;111;103;100;116;119;103;87;71;49;35;42;62;75;89;104;116;113;105;94;76;61;50;38;30;25;28;42;59;82;101;116;116;109;97;90;85;86;92;80;59;43;29;40;64;77;67;43;30;21;16;32;53;66;59;38;24;19;24;37;42;42;46;43;32;23;36;54;70;75;66;50;34;22;27;43;58;66;74;75;78;88;96;100;92;75;54;55;68;73;66;53;42;32;20;17;26;41;56;62;60;47;32;37;44;56;64;60;46;47;62;81;95;93;73;49;35;30;28;31;41;46;37;27;18;16;16;18;21;21;22;23;25;31;39;50;59;72;83;96;107;110;105;88;81;84;83;72;55;50;45;29;21;22;14;9;12;18;20;24;35;44;42;46;45;33;23;28;43;51;47;46;43;39;41;44;39;30;28;27;29;30;27;24;20;17;18;20;18;14;12;11;13;12;16;13;10;6;4;3;4;4;6;19;28;27;19;18;19;13;20;29;23;21;16;13;23;26;29;28;24;32;50;56;42;29;27;21;22;28;29;20;12;13;18;21;21;17;11;6;1;0;0;0;1;1;3;4;6;6;6;8;6;12;24;38;55;73;85;87;85;82;78;71;60;52;47;43;46;51;51;53;60;68;70;66;61;55;51;56;67;72;68;55;43;41;46;56;61;61;52;34;21;18;17;16;13;8
2026-01-08T14:46:39.129717;Gravel;low;0.0000;200;100000;Sand;136;200;226;255;262;251;243;239;217;206;188;169;154;129;115;95;87;75;71;76;66;91;184;297;551;852;1207;1626;2192;2818;3401;3984;4056;4063;4066;4055;4053;4054;4061;4059;4065;4063;4072;4063;4078;4061;4066;4061;4069;4071;4073;4057;4051;4039;3960;3833;3824;3903;4008;4012;3995;3961;3894;3901;3850;3839;3792;3800;3754;3750;3616;3504;3267;3061;2752;2478;2151;1886;1582;1335;1084;893;713;599;493;434;372;342;298;274;236;217;178;157;133;148;148;203;225;279;299;335;342;348;342;322;302;264;241;187;164;103;69;81;74;111;122;151;160;166;169;155;160;140;149;130;137;123;122;116;107;100;87;76;66;59;67;73;84;91;100;104;114;118;125;131;133;138;134;145;138;152;151;169;176;188;194;199;202;205;208;215;220;231;240;244;252;256;266;267;269;257;252;232;222;201;200;188;192;179;172;158;152;145;145;150;167;182;202;217;231;243;256;269;271;273;262;256;228;203;161;130;93;72;51;43;30;25;21;24;24;27;20;20;14;15;17;22;38;53;81;96;113;120;129;131;133;136;132;133;125;125;122;131;133;138;131;120;103;88;70;59;51;56;60;71;76;83;84;81;73;58;40;36;40;55;59;61;51;48;51;71;91;119;147;179;202;218;222;218;203;178;152;131;119;116;118;121;130;138;152;167;196;221;252;272;295;312;329;337;346;347;351;353;354;350;344;326;303;280;248;219;184;151;111;94;108;153;199;242;272;300;320;340;348;353;348;338;321;297;264;224;188;150;119;95;90;101;115;133;144;152;155;158;156;156;152;150;145;124;101;75;56;43;30;27;30;34;40;45;55;74;101;128;150;161;162;156;148;135;119;99;80;58;38;24;23;23;29;35;46;56;71;87;105;130;152;173;180;181;171;162;146;132;113;95;78;65;51;41;32;24;21;20;29;43;66;90;117;138
2026-01-08T14:46:48.534397;Gravel;high;0.5097;50;100000;Stones;440;356;581;982;999;1175;2403;3552;4021;3437;2736;2168;1961;2153;2039;2140;2554;2568;2665;2371;1610;1334;958;800;812;650;730;737;681;740;664;552;654;785;1125;1832;2827;3619;4067;4060;4059;4064;4065;4054;3907;3570;3189;2716;2203;1785;1568;1425;1328;1269;1139;985;788;566;379;267;264;251;202;155;188;272;333;401;481;530;569;584;572;503;430;366;306;259;240;222;201;170;140;111;92;75;60;47;30;18;15;22;30;37;37;29;17;16;22;26;19;34;59;71;66;68;51;52;83;116;130;141;147;144;118;83;62;49;32;27;27;24;24;26;17;29;40;43;50;55;57;62;57;42;35;44;58;77;74;62;54;55;66;73;83;88;89;84;79;74;74;81;93;101;105;93;75;51;45;44;41;33;37;55;77;92;91;82;68;59;68;86;111;129;123;98;72;50;29;28;35;38;32;20;18;32;54;72;82;81;69;45;32;35;37;30;20;25;39;53;57;51;49;57;67;65;43;37;32;23;25;24;14;13;9;7;4;10;24;33;34;34;41;37;29;32;39;37;27;20;15;12;6;1;2;3;0;2;8;11;9;8;12;18;25;29;34;39;43;45;47;51;54;52;42;31;25;22;25;19;18;22;16;8;6;13;11;8;7;16;20;16;8;4;13;19;15;10;14;15;16;12;12;18;19;12;12;11;11;9;6;4;4;5;6;7;8;8;8;3;3;5;9;13;17;17;15;11;19;24;21;23;31;37;39;39;31;28;29;26;22;33;46;52;50;44;38;29;33;47;57;60;49;32;24;22;19;27;43;62;76;78;68;52;45;44;47;54;61;59;50;46;48;46;41;32;22;16;15;13;7;5;10;13;13;8;7;12;15;15;13;8;2;0;0;6;18;31;37;31;27;38;48;44;41;40;33;31;39;41;36;27;21;27;31;33;40;34;22;20
2026-01-08T14:46:57.916348;Gravel;low;0.0000;200;100000;Gravel;136;199;225;255;261;251;243;239;216;205;187;168;154;129;116;96;87;76;71;76;68;92;188;302;556;857;1212;1631;2214;2859;3462;4012;4055;4063;4060;4056;4055;4055;4069;4060;4060;4057;4070;4056;4071;4062;4073;4061;4075;4069;4070;4058;4058;4053;4041;3987;3784;3558;3302;3065;2830;2669;2550;2456;2429;2452;2482;2594;2653;2760;2766;2800;2700;2613;2432;2270;2063;1882;1693;1518;1359;1202;1076;933;828;710;644;556;528;476;472;431;443;395;395;348;340;293;275;227;204;161;161;145;180;187;215;217;216;219;205;225;209;228;212;214;202;199;200;192;198;181;187;170;190;177;176;142;107;103;77;70;83;86;117;122;146;151;163;166;169;170;166;166;162;165;162;171;168;180;175;178;159;157;142;152;144;155;142;145;134;146;147;170;174;195;199;219;230;257;268;282;279;278;265;253;235;220;203;193;185;185;184;180;177;166;160;144;142;132;136;135;149;157;179;195;213;225;235;239;233;225;205;192;173;163;145;135;111;94;70;53;38;33;27;24;22;21;28;32;44;44;48;42;41;35;32;26;25;23;28;31;35;38;43;47;53;62;71;84;93;106;113;123;129;135;140;144;153;157;167;166;166;158;152;141;131;119;107;94;79;67;64;66;73;80;85;89;86;80;70;62;64;70;68;66;53;45;32;25;16;11;16;17;26;34;49;62;78;89;102;110;122;134;148;157;168;175;185;197;210;224;234;245;251;248;242;243;243;251;256;265;265;264;252;239;222;210;197;186;173;165;154;142;125;105;90;86;92;104;123;138;156;170;181;185;194;200;213;222;232;230;220;196;173;150;137;124;129;135;147;153;156;154;156;154;158;158;162;165;168;167;166;164;164;167;176;187;189;184;168;149;123;101;80;62;45;33;32;44;59;81;98;118;131;143;150;157;163;170;169;163;148;125;104;91;84;84;88;91
2026-01-08T14:47:07.282702;Gravel;high;0.2472;50;100000;Stones;441;354;580;989;998;1081;2243;3405;3850;3229;2516;1973;1839;2090;2086;2254;2662;2613;2654;2337;1575;1316;948;811;828;658;725;711;593;576;419;306;356;512;553;485;561;888;1380;1912;2493;2778;2901;2897;2757;2608;2575;2590;2551;2492;2383;2266;2199;2161;2077;1875;1628;1339;1091;867;660;462;334;268;224;226;279;334;371;340;247;181;175;150;111;123;166;198;216;203;181;159;147;131;108;88;77;72;60;38;34;48;68;91;101;96;76;55;38;40;51;55;67;82;106;132;137;139;132;111;88;78;84;110;130;129;115;120;129;133;131;141;155;159;147;119;90;74;76;87;90;83;69;49;36;36;39;38;29;15;13;21;27;26;26;19;11;17;28;47;63;64;61;54;47;52;60;68;75;71;58;43;41;50;51;42;44;49;47;44;46;37;28;18;15;16;26;48;58;70;86;95;97;99;101;94;86;74;52;30;17;14;14;9;17;36;59;74;71;55;51;44;39;29;23;36;51;47;39;43;50;47;55;67;60;52;50;41;25;25;35;36;41;55;69;64;51;50;58;64;52;44;41;37;31;28;27;24;23;24;30;38;45;48;50;47;40;40;49;57;56;45;32;18;16;20;23;28;31;29;26;45;67;66;45;32;34;39;47;49;44;42;39;41;50;51;41;28;28;34;40;56;70;68;52;50;57;66;53;34;30;31;31;34;43;45;38;24;15;11;8;5;5;8;11;11;12;18;25;29;31;29;23;17;11;7;4;5;11;14;12;10;26;52;71;69;53;40;45;64;77;75;54;36;31;31;30;24;17;21;21;16;18;20;14;11;20;28;22;14;12;14;14;17;23;31;36;37;36;30;26;20;11;8;10;17;23;28;27;30;41;45;32;23;19;12;10;16;16;23;32;25;21;17;15;8;8;6;8;9;8;8;8;18;19;9;12;23;30;25
2026-01-08T14:47:16.613806;Gravel;low;0.9101;200;100000;Gravel;136;201;226;255;261;251;243;239;217;205;187;168;153;129;115;95;87;75;70;76;67;91;183;295;546;853;1209;1629;2211;2859;3472;4020;4058;4063;4058;4061;4058;4051;4057;4057;4069;4063;4077;4058;4071;4067;4080;4060;4067;4063;4072;4060;4061;4059;4064;4069;4066;4063;4057;4050;3994;3883;3730;3546;3253;2945;2571;2232;1889;1662;1459;1356;1241;1188;1112;1114;1074;1107;1061;1093;1024;1020;920;882;769;729;628;587;511;483;419;384;335;292;263;217;203;154;169;129;161;137;158;153;164;171;172;187;174;196;172;186;161;173;170;207;223;279;299;357;365;419;426;473;470;501;489;510;503;525;517;518;496;484;462;451;436;429;419;404;390;370;368;362;382;394;432;444;484;478;484;451;423;371;331;284;256;230;223;212;214;212;208;213;198;198;166;160;141;156;162;190;207;230;243;254;255;251;247;238;239;239;248;251;262;261;267;259;267;265;280;276;284;270;256;222;190;148;115;77;46;41;44;53;66;74;85;81;75;58;53;54;59;68;74;82;89;91;99;103;114;119;137;143;157;161;172;179;192;201;209;212;200;182;153;131;112;102;106;122;141;160;170;178;178;178;172;166;154;153;142;133;112;93;70;54;38;30;27;26;31;26;21;21;20;27;38;48;57;61;66;74;96;126;165;194;214;213;208;189;168;139;108;76;54;42;43;45;54;70;93;118;151;181;209;221;229;223;217;199;179;156;138;119;106;90;77;60;46;31;23;19;17;25;32;43;51;62;68;73;77;82;87;95;104;118;139;160;177;179;172;165;167;176;187;196;209;219;236;244;252;250;243;224;201;170;140;107;74;48;36;35;41;52;71;87;100;101;95;83;74;71;82;101;119;140;150;159;161;168;176;191;208;227;237;244;241;233;218;204;187;174;154;131;102;88;82;87;91;104;119;138;151;161;167;169;168;155;133;101
2026-01-08T14:47:26.148571;Gravel;high;0.3232;50;100000;Gravel;443;358;585;956;945;1196;2530;3760;4068;4065;4052;3737;3310;3179;2734;2509;2705;2732;2889;2552;1752;1428;1054;793;763;600;625;622;531;529;409;402;314;362;271;283;237;214;211;211;182;176;305;597;1036;1461;1865;2382;2964;3568;4046;4066;4054;4049;4061;4065;3807;3127;2349;1888;1740;1695;1603;1521;1402;1252;1154;1029;890;743;654;568;470;384;315;280;270;290;335;356;349;300;251;216;184;148;121;114;105;86;61;45;34;22;26;37;45;51;61;70;83;100;106;116;132;131;123;108;84;54;32;23;26;43;70;92;99;78;62;62;60;54;52;45;33;33;41;36;29;32;47;68;89;99;95;81;74;67;60;59;51;40;48;74;100;115;140;173;188;201;195;166;136;110;95;79;78;88;88;92;87;77;62;57;59;64;71;71;58;46;33;25;14;11;22;38;52;62;67;67;61;47;37;36;38;35;25;42;71;86;90;84;86;82;65;51;64;76;77;70;71;71;73;72;68;82;91;88;82;76;71;69;68;62;59;53;49;49;57;76;89;96;98;94;83;73;66;65;52;37;27;19;23;24;31;28;23;22;16;14;18;18;19;18;15;13;20;25;21;24;27;26;26;28;23;27;36;41;38;37;29;27;38;47;52;51;46;40;32;23;24;26;28;25;20;15;10;4;3;4;7;7;7;19;39;52;48;50;61;67;53;52;56;57;48;32;38;47;44;40;44;38;31;43;62;78;76;61;60;67;63;49;35;22;10;7;12;18;24;30;33;31;25;18;10;6;11;20;26;28;21;23;40;66;89;98;95;89;79;57;47;50;58;69;73;70;70;81;96;102;95;81;65;45;38;41;39;39;53;77;91;91;71;46;39;38;41;45;46;42;38;40;42;43;43;41;36;28;18;15;13;11;8;10;17;37;60;76;71;52;39;45;58;66;53;41;46;57;54;39
2026-01-08T14:47:35.461795;Gravel;low;0.5983;200;100000;Sand;137;201;227;257;263;252;244;240;217;206;188;170;155;130;115;96;87;76;71;77;67;90;179;287;540;843;1204;1628;2213;2862;3471;4019;4057;4058;4054;4048;4052;4056;4063;4058;4068;4061;4077;4067;4074;4054;4071;4059;4072;4063;4073;4058;4060;4067;4064;4057;4057;4063;4050;4038;3813;3735;3514;3225;2824;2471;2058;1733;1393;1146;905;745;591;523;437;437;387;411;379;406;427;504;588;695;816;910;1044;1106;1214;1254;1354;1365;1435;1394;1380;1275;1205;1075;992;873;822;747;735;683;684;648;643;595;565;503;461;405;359;317;283;249;223;194;184;175;200;219;264;299;342;375;401;428;435;454;437;444;419;433;406;408;363;341;282;242;183;148;107;107;98;120;133;154;175;194;227;243;282;296;335;347;392;412;460;476;500;496;495;476;461;436;414;388;356;330;296;272;236;220;183;165;128;96;84;70;79;79;90;96;104;110;108;110;99;100;75;61;78;91;121;137;161;172;184;189;189;191;185;185;180;189;195;216;222;234;227;228;223;230;232;238;241;244;244;241;236;228;225;216;212;195;186;164;152;140;146;149;169;184;214;233;264;289;324;350;374;388;393;387;370;347;314;276;231;201;199;214;245;277;303;324;337;348;352;355;345;332;303;280;250;227;208;196;188;179;170;146;117;79;49;44;49;61;80;99;124;143;161;169;177;180;186;189;194;200;202;203;187;173;154;141;128;118;105;95;86;90;100;125;146;168;183;198;206;213;213;203;179;144;107;81;74;83;100;120;139;157;175;194;219;245;273;290;300;295;277;241;199;149;103;67;64;89;128;165;200;226;258;279;293;288;277;256;235;210;182;150;113;78;51;38;41;51;71;89;107;118;124;120;111;92;69;51;67;102;149;192;230;258;280;292;307;315;318;307;291;265;237;205;169;125;76;57;62;77;96;113;137;166;199;225;241;258;262;257
2026-01-08T14:47:44.879734;Gravel;high;0.4708;50;100000;Stones;441;353;583;987;1000;1062;2182;3351;3804;3192;2493;1971;1856;2084;1986;2108;2540;2537;2611;2304;1559;1317;965;807;818;650;719;716;584;550;420;362;331;393;323;343;288;242;236;239;195;145;94;61;48;32;26;15;10;8;3;0;0;0;1;0;18;104;148;126;147;167;391;654;794;909;990;943;971;1129;1411;1714;2038;2172;2195;2168;2074;1914;1666;1421;1169;956;755;567;408;301;225;174;172;180;172;147;130;117;120;143;153;152;132;105;85;73;57;49;44;41;43;55;64;71;74;77;72;66;65;65;65;56;48;51;50;46;45;46;53;53;72;106;142;165;165;163;185;213;222;225;229;225;208;185;163;136;97;76;78;83;91;100;96;87;85;100;116;125;122;110;100;94;91;91;89;82;81;89;102;111;114;105;89;74;53;32;32;38;38;48;72;85;94;94;111;146;171;185;185;172;162;163;172;179;176;160;134;123;129;129;120;112;101;94;109;125;148;156;149;132;117;113;102;95;94;98;102;107;111;116;113;112;106;104;108;108;106;99;86;71;74;81;78;76;71;55;44;40;55;69;77;89;98;95;95;96;86;74;74;79;70;62;61;61;51;40;39;38;26;13;9;9;10;17;29;44;67;83;93;97;94;91;83;79;69;51;37;26;16;18;28;39;58;77;87;75;62;67;62;41;41;53;62;59;45;29;24;33;50;61;64;69;68;53;32;26;18;21;34;48;52;49;53;66;75;79;82;80;74;59;46;47;48;40;34;38;40;35;25;19;18;19;18;17;19;20;23;27;34;48;59;68;65;54;38;26;28;34;37;33;26;24;25;34;53;66;68;58;55;40;32;44;58;59;49;38;24;31;49;65;68;58;53;67;78;73;56;39;27;19;13;11;10;8;9;9;5;4;6;10;16;15;11;4;1;2;16;26;21;27;35;26;18;20
