Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:38:18.269330;Sand;low;0.0000;200;100000;Gravel;136;200;226;255;260;250;242;239;218;206;185;170;154;130;116;96;88;76;71;76;66;98;195;308;556;854;1193;1605;2140;2705;3223;3867;4052;4057;4055;4058;4060;4059;4062;4056;4067;4055;4069;4061;4077;4068;4078;4065;4072;4064;4069;4063;4066;4062;4063;4061;4061;4060;4033;3963;3747;3521;3213;2902;2542;2264;1942;1693;1420;1245;1012;871;673;540;364;259;196;150;143;119;140;120;164;166;231;249;303;305;323;309;292;274;235;229;169;169;119;116;101;96;106;100;130;118;156;139;169;146;155;125;116;87;69;51;75;81;129;131;169;160;176;159;161;139;136;118;118;109;110;107;105;112;105;128;109;114;88;94;84;117;134;176;193;216;212;210;190;187;181;199;211;238;252;270;278;277;279;268;264;250;247;226;222;200;199;187;194;177;176;159;168;170;200;212;233;228;225;207;192;171;155;140;126;124;121;120;118;116;112;112;108;113;106;110;98;97;84;82;68;64;48;45;36;36;31;33;34;35;39;36;30;29;35;44;58;64;73;66;66;56;54;44;38;30;21;24;24;36;37;38;37;28;26;29;35;37;39;32;31;27;33;36;48;53;66;72;88;99;117;129;148;158;170;172;177;165;154;138;122;107;94;84;77;70;66;61;56;51;38;28;18;15;14;22;24;34;41;49;52;56;55;57;57;60;64;68;73;70;72;70;74;77;84;96;102;101;86;75;77;81;91;98;112;129;146;158;168;174;182;189;201;209;218;220;215;206;201;200;214;226;243;254;261;261;257;253;250;250;244;239;229;228;226;231;233;239;243;249;254;261;265;272;276;280;285;287;286;278;265;245;224;202;186;174;170;168;175;179;189;195;202;203;203;196;186;172;160;148;141;141;143;149;152;161;166;173;174;176;172;168;160;145;126;97;72;60;59;66;72;79;85;90;94;98;98;92;90;91;99;104
2026-01-08T14:38:27.720519;Sand;high;0.4272;50;100000;Stones;448;358;583;996;1002;1039;2206;3412;3894;3270;2520;1965;1876;2275;2732;3183;3600;3306;3021;2545;1701;1405;1020;875;843;658;776;758;636;604;464;381;336;372;297;297;269;231;217;215;168;124;93;65;55;49;39;29;18;12;21;37;47;50;48;104;293;674;1071;1374;1632;1925;2428;3053;3515;3936;4060;4005;3729;3133;2397;1716;1363;1194;1078;943;868;783;654;523;448;387;324;263;218;180;146;122;113;103;93;76;54;37;29;20;23;36;58;69;52;34;33;40;32;29;26;16;15;22;22;17;22;38;44;36;31;43;55;68;83;89;80;70;67;83;102;108;91;68;92;140;170;196;211;207;195;219;275;326;343;347;321;283;242;215;180;143;106;86;72;53;40;39;44;35;34;47;53;58;52;51;52;47;31;20;18;25;21;20;29;32;22;13;10;24;40;44;32;23;26;22;21;27;27;20;14;10;8;9;11;18;21;25;25;21;16;16;20;23;29;33;31;23;27;25;22;48;96;149;182;176;149;112;89;84;91;94;86;65;41;41;62;82;79;55;46;52;55;51;67;88;102;102;78;50;43;41;30;29;40;41;31;22;17;12;5;3;4;2;0;3;8;12;15;14;8;3;1;3;6;12;18;16;18;21;24;23;14;20;32;37;32;29;34;40;36;24;13;13;16;17;15;15;8;9;10;9;12;6;9;8;15;29;35;30;22;19;20;21;22;20;17;14;12;13;13;15;20;24;29;32;35;44;53;46;34;33;26;18;22;23;24;28;26;19;21;23;17;10;14;17;11;16;17;9;10;14;17;11;9;11;12;12;12;11;4;2;2;2;0;0;5;10;10;8;6;6;8;9;7;2;0;1;8;17;21;24;31;40;44;44;43;40;36;35;32;38;51;59;54;43;42;43;47;50;53;55;52;46;41;47;52;49;52;54;49;41;42;48
2026-01-08T14:38:37.143241;Sand;low;0.0000;200;100000;Gravel;136;201;225;255;261;251;242;239;217;206;188;169;154;130;116;96;88;76;71;76;65;95;195;309;561;861;1200;1606;2149;2724;3250;3891;4052;4061;4062;4054;4053;4053;4059;4056;4067;4061;4072;4057;4075;4068;4067;4054;4062;4063;4066;4056;4043;3945;3679;3310;2912;2519;2176;1862;1609;1389;1219;1091;958;900;840;821;800;869;991;1153;1282;1442;1532;1632;1641;1671;1602;1558;1433;1332;1180;1066;925;832;716;644;550;492;424;380;332;296;260;228;195;172;150;132;116;100;93;76;78;48;53;43;38;49;43;68;64;94;94;122;123;142;144;151;156;157;169;166;182;174;195;184;201;189;201;185;189;171;160;134;110;93;98;104;129;145;172;189;208;226;238;255;257;269;255;249;222;204;173;163;147;152;148;155;145;139;120;111;100;107;111;121;124;128;128;123;121;107;98;71;54;41;44;48;68;74;85;87;92;94;96;101;106;120;131;145;141;141;131;124;115;108;103;92;84;62;50;33;27;30;37;51;69;88;113;140;175;211;257;292;326;344;356;350;341;320;297;270;242;216;189;163;136;116;86;65;59;65;68;59;51;35;33;45;64;90;110;137;155;165;171;169;169;158;147;125;112;102;109;111;120;121;125;121;122;121;125;131;138;147;157;170;174;173;160;145;124;106;92;83;75;61;56;59;60;61;59;61;65;76;87;105;124;145;166;176;185;181;177;166;154;134;111;84;56;42;50;62;77;82;85;80;75;67;55;45;35;35;43;52;62;66;72;69;66;58;53;42;28;17;16;24;37;47;58;65;73;77;86;91;98;100;106;116;126;133;129;122;111;103;96;91;84;72;64;57;54;48;47;47;49;57;68;80;81;74;57;41;33;29;33;39;47;56;66;73;72;72;67;70;74;87;105;121;138;148;157;159;162;161;162;161;163;164;159;151;141;137;132;133;131;133;131;118
2026-01-08T14:38:46.569963;Sand;high;0.3206;50;100000;Stones;454;365;592;963;958;1200;2544;3785;4070;4060;3936;3478;3061;3027;2918;3011;3327;3223;3207;2830;2008;1619;1219;898;769;567;656;643;579;594;445;381;309;343;294;305;284;238;216;232;234;252;410;632;781;777;708;591;927;1365;1800;2157;2312;2243;2085;2047;2082;2028;1845;1612;1361;1035;762;580;460;345;284;239;197;175;164;148;124;103;84;67;59;69;87;102;115;118;114;104;96;88;89;97;108;119;128;136;143;158;194;234;273;301;310;288;227;166;118;83;68;64;53;42;34;22;16;17;12;12;16;28;38;44;50;52;52;50;52;60;71;76;95;111;130;142;153;149;137;112;83;66;61;52;34;26;33;43;48;37;21;18;25;30;32;41;55;58;45;41;38;37;44;56;66;64;56;54;35;31;35;28;18;16;10;13;23;27;25;20;14;10;7;7;9;14;20;23;23;22;25;40;58;77;85;85;78;70;65;65;76;82;77;64;55;50;48;47;41;34;28;30;37;44;48;45;41;39;34;22;16;25;36;42;44;47;48;48;45;38;28;19;15;16;21;27;30;30;29;26;19;13;9;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;3;5;4;3;3;10;19;21;19;18;17;10;12;13;8;7;8;8;13;14;7;5;12;18;16;14;18;16;9;11;11;5;4;6;5;4;8;10;10;9;9;11;14;14;15;16;16;16;8;5;1;0;0;0;0;5;9;7;4;6;3;1;0;6;6;7;11;12;8;14;23;20;19;20;16;12;13;16;12;6;6;16;20;16;14;8;4;6;8;8;3;2;2;2;1;2;0;0;0;0;0;0;1;1;0;0;0;5;20;33;31;22;15;14;16;16;13;23;36;35;22;23;24;21;25;34;30;20;28;42;44;30;21;22;28;39;49;48;43;33;26;21;21;21;22;23;22;19
2026-01-08T14:38:55.850190;Sand;low;0.0000;200;100000;N/A;136;201;228;256;261;251;243;239;217;206;188;169;154;129;116;96;89;77;72;77;67;96;189;302;551;851;1193;1608;2149;2716;3230;3863;4051;4057;4055;4054;4061;4059;4062;4056;4067;4057;4071;4059;4077;4061;4079;4063;4074;4059;4069;4057;4067;4057;4065;4057;4056;4051;4054;4049;4020;3900;3706;3433;3113;2787;2432;2122;1796;1555;1277;1094;850;721;552;499;413;444;430;513;519;598;590;637;613;613;565;514;454;372;325;231;200;146;95;123;105;126;128;130;154;154;204;202;261;260;301;291;301;279;259;227;186;162;106;82;89;73;112;108;132;122;118;105;84;83;54;50;47;35;42;31;40;26;42;33;50;50;64;74;83;113;126;175;188;224;227;241;237;240;233;232;221;214;202;186;171;155;146;137;133;122;116;105;104;107;122;138;169;192;237;258;290;301;303;294;284;265;244;221;193;170;141;123;98;88;65;55;33;19;27;25;35;35;38;50;47;55;49;51;47;45;43;36;30;23;21;26;31;37;41;41;41;31;23;20;19;31;37;54;65;79;87;93;96;101;109;115;128;133;136;121;107;84;65;44;32;23;14;11;21;35;61;78;93;98;99;94;86;78;72;71;68;66;52;40;26;16;19;21;24;28;29;28;27;26;21;18;10;11;26;41;64;81;102;117;135;145;152;156;155;153;146;141;132;129;118;113;103;94;80;69;54;49;44;46;50;57;66;74;75;76;70;68;65;66;65;61
2026-01-08T14:39:05.267955;Sand;high;0.3577;50;100000;Stones;439;353;580;997;1012;1026;2174;3375;3856;3233;2487;1940;1857;2267;2755;3226;3642;3330;3018;2523;1683;1395;1004;866;832;634;743;713;615;602;455;373;331;374;315;322;293;252;240;240;195;137;93;72;56;71;193;403;610;674;604;537;887;1386;1825;1962;1858;1578;1365;1254;1213;1208;1137;977;843;715;596;482;397;322;251;184;173;198;209;192;141;97;71;49;40;53;67;64;55;44;44;53;61;60;53;45;34;28;24;24;29;43;59;75;83;77;57;55;79;98;107;110;116;117;104;95;78;55;55;71;79;81;93;138;197;246;273;275;252;208;176;169;172;175;194;211;223;222;215;190;157;117;78;46;29;28;39;60;77;93;96;91;96;107;116;117;103;81;66;57;43;31;26;25;31;29;34;41;36;30;27;25;21;15;12;24;36;32;26;25;23;19;17;11;16;21;14;14;9;17;29;36;37;33;33;43;55;65;68;59;52;47;42;31;19;20;24;33;40;49;59;74;87;100;99;79;57;59;68;69;58;40;32;47;85;115;120;98;77;62;57;66;66;53;38;37;37;30;27;24;14;16;25;31;37;44;50;47;46;54;58;55;44;28;20;24;32;34;27;15;12;14;14;11;10;14;20;28;35;37;36;34;32;29;24;21;16;12;6;5;6;10;19;22;15;17;25;29;27;26;27;23;16;24;35;35;24;26;34;47;50;40;34;37;38;41;39;32;38;56;69;70;61;48;33;18;5;4;2;1;0;0;0;0;2;4;7;8;8;9;10;21;25;21;30;33;26;26;28;22;15;21;23;16;22;19;9;6;6;6;3;9;11;5;10;17;15;11;13;17;13;10;15;11;10;14;19;25;28;27;22;23;34;44;50;53;47;38;30;25;21;18;15;9;4;4;9;16;30;48;59;59;47;33;39;51;52;43;28;27;41;54;52;44
2026-01-08T14:39:14.719354;Sand;low;0.0000;200;100000;Gravel;136;200;226;255;261;252;242;239;217;206;188;170;155;130;116;96;88;77;72;76;66;100;205;324;572;869;1204;1609;2154;2721;3243;3887;4052;4063;4065;4065;4062;4057;4058;4056;4067;4058;4072;4060;4077;4063;4078;4062;4075;4059;4070;4059;4066;4059;4061;4059;4061;4060;4050;4046;3853;3707;3484;3166;2779;2428;2017;1688;1321;1070;789;627;444;360;257;228;173;184;138;154;113;136;121;139;130;165;160;205;204;224;227;226;228;216;220;197;200;170;177;143;150;112;115;90;103;89;100;98;124;131;178;184;237;227;250;218;215;172;169;139;143;122;135;120;136;128;145;139;148;140;136;129;110;100;75;65;53;40;51;49;61;69;74;82;83;95;101;132;155;213;243;294;307;331;320;312;287;271;247;237;218;214;200;202;199;205;202;205;200;203;202;205;203;193;185;156;139;101;80;60;50;53;56;77;91;121;135;158;163;170;161;159;148;149;143;150;146;149;140;135;122;118;113;116;116;117;118;116;115;112;114;112;119;118;126;123;130;122;126;115;110;93;84;71;73;69;75;71;71;66;59;53;42;35;23;18;28;32;42;54;69;85;102;126;142;159;163;165;155;141;124;111;93;80;62;56;54;69;80;99;112;134;145;162;168;174;166;158;138;120;105;106;111;125;138;151;161;169;174;179;179;173;164;148;136;124;134;134;136;123;115;103;100;93;88;79;71;63;59;59;59;61;62;73;81;94;95;95;89;88;89;100;111;126;138;150;159;167;174;175;173;169;170;168;169;163;158;149;141;132;124;114;106;97;94;97;109;124;146;165;184;202;212;216;206;186;158;129;95;71;56;47;49;54;66;74;84;91;99;105;111;115;116;117;111;105;91;80;69;67;72;85;100;116;123;130;128;130;130;134;137;148;158;175;192;211;226;242;256;265;268;265;252;229;202;176;162;149;132;103
2026-01-08T14:39:24.000593;Sand;high;0.3221;50;100000;Stones;441;358;586;960;955;1192;2534;3766;4063;4062;3902;3425;2993;2972;2924;3063;3385;3259;3227;2839;2012;1622;1223;903;779;578;654;642;559;563;423;367;307;354;295;301;278;241;208;216;238;245;364;578;815;784;778;1281;1977;2473;2886;2987;2872;2647;2332;1834;1334;926;657;506;425;399;341;283;249;194;150;118;100;85;80;80;68;49;50;48;40;37;40;54;61;67;87;106;114;112;106;91;76;79;101;129;150;162;151;135;116;100;85;64;46;29;17;11;7;5;3;5;7;8;9;20;37;62;93;118;139;166;202;225;241;231;183;135;102;77;62;55;41;30;37;39;35;23;25;29;33;53;73;83;93;98;99;112;124;120;100;75;53;39;40;43;43;36;32;31;34;41;47;48;41;25;25;35;38;37;34;31;32;24;25;46;68;82;84;71;52;38;24;23;27;36;43;40;40;45;52;54;40;26;22;19;14;15;21;25;25;27;19;11;19;26;24;21;22;26;41;80;131;187;225;255;285;312;339;333;309;278;242;218;187;147;112;88;57;43;40;33;26;21;29;35;30;18;9;6;10;8;9;7;1;5;5;3;10;11;10;15;11;7;9;8;4;0;0;1;6;8;8;8;7;4;5;8;10;12;13;12;9;7;4;1;0;8;13;8;9;8;7;8;21;34;40;48;41;27;21;18;10;11;8;7;13;9;3;2;16;26;24;25;20;15;25;36;44;43;35;21;13;6;2;0;0;0;0;3;4;6;6;7;5;2;0;4;12;17;19;25;30;20;15;23;29;30;29;27;21;18;22;27;28;25;26;25;27;30;30;28;25;22;26;33;35;36;34;27;19;10;3;0;2;7;9;8;2;2;8;10;7;3;3;8;10;11;12;18;33;53;60;57;54;53;57;59;55;44;30;31;45;60;68;66;55;42;30;28;33;39;32;26
2026-01-08T14:39:33.350336;Sand;low;0.0000;200;100000;Sand;138;201;226;256;263;251;243;240;218;207;188;170;154;129;116;95;87;77;72;77;66;99;201;315;565;860;1196;1604;2142;2713;3232;3869;4052;4062;4062;4054;4053;4054;4060;4057;4067;4063;4075;4059;4080;4057;4072;4059;4073;4066;4072;4056;4061;4059;4074;4057;4058;4061;4064;4056;4037;4009;3797;3614;3299;2941;2540;2207;1849;1605;1313;1136;927;805;700;631;594;577;575;588;610;638;673;701;742;748;784;764;779;731;728;656;649;571;567;490;493;430;440;387;392;340;341;290;280;230;211;160;134;107;77;76;80;85;107;114;151;152;190;185;221;205;232;203;218;190;206;187;215;207;241;239;264;260;274;267;268;261;252;245;228;225;202;208;186;197;170;173;155;173;169;202;209;247;261;298;309;333;326;321;289;259;217;178;140;120;101;103;97;109;101;98;78;56;47;35;38;44;55;69;80;97;106;125;128;141;131;132;111;96;81;71;85;85;102;110;124;135;143;150;153;160;150;150;136;134;119;120;112;115;108;114;110;115;114;120;124;140;150;168;189;210;236;251;273;276;281;273;268;249;232;207;181;155;140;131;136;139;151;162;179;197;217;237;257;280;297;319;324;331;325;315;292;265;227;188;148;122;111;119;124;139;142;145;140;133;117;101;83;70;58;54;48;48;45;54;59;69;73;79;80;80;85;80;76;60;51;43;27;17;20;24;30;41;52;59;71;78;89;98;102;101;93;84;74;65;47;30;21;21;27;32;39;44;54;61;68;67;65;57;52;49;60;77;101;124;149;170;186;197;194;182;162;146;141;149;164;183;196;207;214;224;235;247;254;261;263;267;264;259;245;230;211;195;178;168;164;165;167;163;161;157;155;150;150;146;143;140;133;123;105;89;66;45;36;35;47;61;85;107;135;162;189;215;233;249;258;263;258;249;229;205;174;142;111;83;67;60;67;76
2026-01-08T14:39:42.759417;Sand;high;0.3937;50;100000;Gravel;441;355;581;990;1002;1072;2240;3433;3917;3307;2573;2022;1895;2269;2725;3188;3608;3336;3084;2609;1756;1443;1047;887;841;635;738;715;610;592;445;364;323;368;317;322;299;252;204;179;130;104;91;76;66;53;41;28;23;19;38;170;467;916;1305;1435;1554;2051;2784;3507;3816;3815;3430;2825;2204;1661;1194;899;784;731;701;644;561;494;440;384;308;224;168;148;152;168;172;149;120;106;93;90;93;89;77;65;55;52;44;37;30;28;27;27;25;24;19;9;8;14;22;32;33;37;51;74;96;96;86;80;77;77;76;68;60;55;64;92;117;117;98;88;109;139;159;164;150;116;77;62;68;71;67;72;83;92;97;92;77;52;37;42;54;66;77;81;85;92;96;100;99;87;69;59;54;56;56;53;55;55;36;35;44;57;67;62;47;40;28;20;19;27;31;29;33;51;69;75;70;49;31;25;25;34;43;46;54;74;94;110;122;123;121;118;111;98;76;55;48;46;46;35;20;15;16;20;24;26;24;22;37;56;70;89;128;154;160;150;143;147;150;144;130;118;98;71;57;52;47;40;46;56;54;43;33;24;22;24;24;21;16;13;12;13;16;15;22;18;22;22;20;16;14;11;8;3;1;0;0;0;8;23;29;27;25;21;11;6;9;7;9;17;16;15;21;23;21;30;43;48;43;43;52;55;49;41;39;44;43;34;29;27;24;18;14;13;10;6;5;8;11;12;14;14;13;8;2;0;0;2;12;24;32;32;30;26;18;21;30;35;35;32;25;29;40;44;39;27;25;30;29;31;40;44;37;32;39;46;47;45;43;34;24;26;32;31;29;25;18;16;21;27;33;35;33;28;25;25;21;16;18;11;7;3;4;8;14;10;7;20;40;56;65;70;72;65;53;47;47;49;51;48;42;42;38;30;29;34;37;37;34;28;22;20
