Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T14:53:53.147566;Stones;low;0.5994;200;100000;Sand;136;199;226;255;261;251;243;240;216;206;186;168;153;128;114;96;87;75;71;76;71;122;244;367;595;842;1130;1488;1935;2416;2885;3515;3993;4054;4056;4051;4055;4058;4062;4056;4073;4063;4072;4050;4070;4059;4078;4062;4072;4063;4074;4055;4060;4054;4065;4063;4064;4063;4066;4058;4043;4020;3796;3647;3332;2971;2534;2141;1708;1391;1059;855;636;543;434;420;377;391;372;370;368;351;356;314;328;276;301;241;257;217;219;218;210;263;249;296;260;267;218;203;155;141;102;111;85;119;107;151;148;195;197;244;252;302;322;364;385;414;426;434;446;438;445;422;430;401;410;367;360;307;287;233;212;164;159;132;152;149;186;189;217;215;228;222;225;217;210;201;188;184;165;166;143;146;118;113;86;81;59;60;46;54;46;54;51;58;54;56;51;57;58;73;78;92;101;109;115;111;112;97;99;80;74;55;49;50;51;68;73;84;86;105;107;117;112;114;106;98;86;76;61;58;53;68;72;86;89;101;106;114;114;117;119;122;131;136;145;145;162;164;175;172;176;167;164;155;148;137;129;115;111;108;118;122;132;139;153;161;174;179;187;187;187;182;173;160;137;114;76;53;61;79;110;130;152;160;173;175;177;171;165;156;144;139;132;132;120;108;88;70;57;41;38;45;62;91;112;138;155;180;201;223;237;251;260;267;269;270;271;270;265;247;227;201;177;153;135;117;109;109;110;112;107;101;92;84;76;68;66;56;51;51;61;81;99;124;145;167;186;207;225;247;274;302;334;353;368;368;358;337;313;287;265;245;228;213;193;166;137;121;111;112;112;114;113;114;116;124;132;144;149;156;157;162;170;183;200;215;224;223;219;210;202;193;189;182;175;165;157;147;134;116;98;81;70;67;76;92;118;153;184;220;247;276;297;322;342;360;378;384;377;355;332;304;286;271;268;268;269;257
2026-01-08T14:54:02.538010;Stones;high;0.3863;50;100000;Stones;443;357;586;952;932;1208;2580;3817;4069;4066;4052;3880;3474;3377;3219;3169;3327;3319;3385;2907;2058;1694;1297;942;899;758;676;657;560;553;490;530;379;365;256;234;234;234;200;185;157;130;95;59;40;24;15;28;106;223;338;428;454;355;328;459;738;1152;1528;1864;1990;2032;1927;1774;1564;1321;1075;842;687;577;537;521;487;434;372;289;230;180;128;110;107;119;124;124;147;162;182;217;232;220;204;201;180;158;143;124;104;87;79;71;64;60;49;37;26;15;11;11;16;19;20;21;18;14;15;16;12;13;15;23;26;24;30;36;26;14;10;15;21;29;42;69;110;158;177;169;156;132;99;68;56;59;59;51;39;33;36;46;59;76;86;90;83;69;56;45;40;40;46;49;46;41;36;36;40;47;54;71;85;95;85;65;65;79;85;82;76;66;48;42;43;37;28;35;49;59;61;59;52;46;38;38;43;47;48;40;32;32;33;37;39;42;50;58;61;57;49;46;43;39;35;32;31;31;26;20;14;9;6;1;0;0;1;5;11;19;23;25;24;23;22;19;22;31;40;41;36;33;35;41;42;30;21;29;38;37;30;21;26;31;26;18;15;21;23;14;19;25;18;16;18;18;17;18;18;19;16;13;9;4;0;0;0;0;8;14;19;21;18;17;21;33;34;21;21;20;20;14;16;23;22;17;21;23;12;11;9;8;5;4;10;7;6;10;8;6;7;9;6;7;10;9;6;15;22;27;27;23;23;22;23;23;22;21;20;18;17;13;8;6;6;8;12;11;9;7;6;8;22;38;47;47;43;34;26;31;39;41;33;29;35;46;53;48;36;34;39;44;46;46;48;47;42;38;36;42;50;52;48;39;32;27;21;18;14;12;9;7;6;4;3;1;0;0;0;0;0;13;35;56;76;84;91;93;95;102;110;109;103;96
2026-01-08T14:54:11.906793;Stones;low;0.0000;200;100000;Sand;136;201;226;256;261;251;243;239;216;206;187;169;155;128;113;96;87;75;72;75;68;103;203;316;557;834;1152;1534;1999;2487;2951;3575;4013;4055;4055;4055;4060;4059;4063;4056;4067;4057;4072;4060;4078;4064;4077;4062;4070;4061;4064;4059;4065;4060;4063;4060;4059;4057;4034;4006;3909;3804;3695;3514;3286;3050;2761;2493;2164;1917;1618;1402;1125;931;792;711;752;757;841;825;846;801;776;723;669;621;562;532;474;458;401;402;342;348;293;306;273;296;280;298;289;295;289;278;273;247;241;208;204;168;176;139;150;115;114;93;81;92;80;110;100;113;108;104;114;103;128;108;120;101;99;85;72;68;43;51;41;41;54;55;78;77;101;95;114;98;105;79;70;48;33;41;48;65;78;91;101;110;117;115;118;111;114;105;111;95;98;77;67;56;47;59;53;65;60;64;60;62;60;56;51;45;41;37;35;37;41;50;61;71;84;91;105;107;119;110;112;100;99;90;92;87;93;92;99;97;100;100;104;111;118;132;139;158;164;177;178;177;169;161;142;123;104;100;102;117;130;149;162;174;178;177;175;172;172;164;160;151;148;134;122;103;85;76;69;77;80;91;100;114;130;145;158;160;163;152;144;126;117;105;102;96;96;90;85;73;65;54;56;62;83;104;134;157;182;199;213;220;224;222;214;203;192;187;187;194;198;205;199;190;173;158;137;117;100;85;75;74;80;87;98;101;109;111;114;110;101;86;69;48;34;38;57;77;100;114;128;135;141;148;157;167;175;179;172;162;144;125;103;82;58;39;29;38;55;79;99;116;124;131;131;130;125;119;112;97;83;65;55;51;46;46;46;54;62;69;68;62;51;45;47;68;92;122;148;169;183;192;189;183;169;153;136;119;103;84;64;38;23;20;25;38;51;68;83;100;120;135;145;143;140;128;115;103;93;81;74;69;71;73
2026-01-08T14:54:21.288038;Stones;high;0.3404;50;100000;Stones;441;356;582;985;998;1124;2353;3515;3975;3377;2696;2147;1933;2188;2088;2158;2558;2658;2811;2527;1770;1449;1073;816;819;671;683;660;550;559;501;556;724;913;814;700;762;838;770;596;490;435;375;325;373;436;462;439;403;359;305;260;224;192;132;126;171;212;233;246;240;214;224;250;271;294;297;278;246;217;185;154;132;117;110;102;83;56;43;36;29;31;38;33;22;30;40;44;38;32;28;21;17;13;9;8;6;3;4;8;16;21;26;30;37;44;51;56;56;66;78;91;106;105;87;56;54;57;53;61;74;77;70;58;54;49;41;42;54;60;59;69;75;72;69;72;83;87;82;79;70;56;49;50;53;50;41;33;31;30;29;22;16;14;13;10;11;13;16;12;9;6;9;6;5;11;14;11;13;8;8;11;7;4;5;7;8;7;12;13;8;3;0;6;17;15;12;13;12;8;3;6;12;12;10;12;16;16;14;13;16;16;13;10;6;1;0;0;0;1;7;15;22;31;34;25;15;12;13;21;27;22;13;10;21;29;42;40;30;31;38;46;49;46;37;24;15;16;21;24;24;21;18;16;22;30;33;28;20;15;12;12;11;10;8;4;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;2;8;21;34;39;39;37;32;21;26;40;49;54;54;45;28;25;37;47;48;46;27;22;21;19;22;25;21;16;10;5;4;3;0;0;3;3;3;0;0;0;0;0;0;0;4;5;4;10;20;28;26;14;14;18;12;11;16;13;10;9;10;11;10;5;8;14;11;6;6;12;8;4;7;6;4;2;6;8;7;8;13;15;15;15;14;13;11;7;3;1;0;0;0;1;0;0;0;0;0;0;0;3;5;7;13;15;23;26;14;15;20;20;15;10;16;26;31;24;19;28;35;27;18;21;25;26;18;19
2026-01-08T14:54:30.650138;Stones;low;0.6444;200;100000;Stones;138;202;226;255;261;252;243;239;217;206;188;169;153;128;115;96;88;76;72;73;67;97;190;301;548;831;1166;1560;2088;2675;3220;3882;4047;4061;4066;4066;4062;4057;4059;4055;4066;4056;4073;4059;4078;4063;4077;4060;4071;4061;4067;4063;4065;4059;4063;4058;4059;4057;4052;4054;4023;4011;3895;3811;3701;3524;3283;3024;2702;2432;2109;1867;1532;1278;996;810;647;536;464;403;388;362;378;355;386;378;439;437;507;492;538;503;518;470;471;430;425;390;367;336;297;273;223;201;157;143;123;130;129;157;159;199;192;230;213;236;216;220;205;197;192;170;175;145;153;113;105;73;57;58;34;51;39;55;50;65;67;77;83;78;84;71;75;60;68;47;49;33;39;24;28;27;24;29;38;37;58;53;72;68;73;74;72;83;80;102;105;130;133;148;148;152;148;141;134;116;107;89;78;66;59;59;70;80;99;111;134;140;157;151;150;132;122;103;90;73;54;52;39;37;36;33;37;25;19;25;30;51;65;88;101;119;128;137;140;139;133;121;111;97;89;78;75;62;59;47;40;34;27;23;22;23;28;37;44;58;56;58;50;49;50;58;81;98;123;137;153;158;164;162;161;156;151;143;135;123;109;93;75;62;60;65;76;87;102;116;130;141;144;151;153;158;151;147;135;129;116;109;95;84;69;54;42;34;34;34;38;41;47;49;52;54;58;65;58;56;53;57;65;77;92;109;131;148;164;166;166;154;142;120;104;93;101;114;135;151;168;178;185;185;182;177;171;164;156;145;134;120;101;78;47;34;39;47;64;82;108;139;157;173;179;185;184;186;183;185;188;190;188;171;149;121;99;80;72;73;66;72;67;65;61;63;69;72;74;72;74;74;78;78;81;78;74;69;56;42;27;20;23;30;42;55;74;90;106;121;133;139;135;129;125;137;159;193;224;253;268;274;261;241
2026-01-08T14:54:40.088151;Stones;high;0.2899;50;100000;Stones;432;350;580;944;931;1157;2481;3744;4063;4065;4055;3896;3497;3371;3090;2941;3077;3038;3133;2712;1884;1528;1155;837;786;636;607;593;517;524;421;449;335;366;280;185;183;242;420;708;1365;2081;2667;3134;3401;3646;4008;4063;4060;4054;4028;3744;3152;2532;1976;1673;1551;1564;1555;1511;1429;1241;1012;801;626;496;401;315;239;204;192;169;137;99;85;71;54;58;71;80;87;105;123;146;152;144;142;143;139;133;118;102;88;78;65;52;43;37;41;47;37;25;31;41;43;45;42;26;22;34;47;64;77;87;112;142;164;164;165;176;204;238;248;255;252;239;200;162;128;102;83;69;65;68;65;49;32;30;37;39;38;37;35;27;20;18;23;35;42;47;51;42;25;19;23;30;36;43;51;51;49;49;45;36;36;40;35;30;30;29;20;19;24;25;17;12;13;12;9;3;1;1;1;0;0;0;2;7;14;19;23;22;16;11;6;7;9;10;16;21;28;33;45;48;38;25;32;49;57;53;49;58;70;66;45;32;32;34;38;37;31;23;17;13;13;24;32;32;21;20;25;34;40;41;35;29;26;31;35;33;27;18;9;5;0;0;0;0;0;3;10;23;34;39;41;41;44;48;48;49;50;55;55;53;54;54;49;43;39;39;42;47;48;42;35;38;42;43;43;36;28;28;31;32;30;27;22;17;16;18;20;20;18;16;14;15;14;11;9;6;4;5;9;19;24;19;18;29;40;38;24;17;20;27;28;20;14;15;16;21;22;17;20;26;21;14;15;16;10;14;18;12;7;5;4;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;5;13;17;14;20;22;13;11;13;9;8;13;11;7;9;14;9;8;13;11;11;11;8;12;10;11;11;11;14;14;9;4;0;0;0;0;0;0;3;1;1;3;6;12;13
2026-01-08T14:54:49.533452;Stones;low;0.7419;200;100000;Gravel;136;200;226;254;261;251;243;239;215;205;186;167;152;128;114;95;87;75;71;76;67;93;187;298;548;840;1176;1576;2122;2721;3288;3947;4055;4063;4061;4054;4053;4054;4062;4057;4069;4061;4077;4057;4083;4061;4070;4059;4070;4067;4072;4058;4059;4057;4071;4062;4054;4061;4026;3952;3762;3599;3345;3047;2714;2413;2066;1802;1493;1299;1093;1006;858;793;634;546;376;258;231;209;219;232;244;238;248;236;262;270;301;309;328;329;325;324;321;335;343;375;384;427;418;460;421;420;358;325;249;204;137;118;99;125;137;182;188;228;219;249;238;269;256;284;267;288;272;287;269;271;246;236;210;193;170;154;139;121;111;96;94;82;85;77;93;87;112;107;132;124;135;128;132;131;133;137;137;148;147;168;170;196;194;209;200;203;183;173;149;146;134;140;135;143;144;150;152;157;158;160;159;158;160;157;162;154;163;155;161;146;140;120;111;92;85;72;74;68;71;69;73;69;66;58;50;47;36;28;20;12;19;22;41;51;72;86;101;114;125;138;144;152;149;149;135;120;100;83;81;72;72;68;69;68;65;65;58;61;52;51;53;61;75;88;110;136;173;194;210;209;206;195;184;167;149;126;101;77;57;48;55;61;68;66;73;79;93;101;109;111;113;115;116;120;117;122;121;130;132;135;131;125;117;109;103;96;93;88;86;77;71;59;51;39;28;20;13;18;30;50;80;109;142;160;176;181;184;179;171;159;146;135;126;120;110;93;78;70;67;71;78;77;76;71;67;59;54;51;40;30;27;33;48;58;70;75;78;77;75;70;66;60;56;53;42;34;32;39;53;73;98;115;123;119;112;99;86;69;52;41;44;50;59;65;69;67;62;55;52;57;67;79;87;98;105;114;120;125;128;119;109;103;115;145;186;234;273;306;326;339;339;337;326;314;296;275;254;241;236;219;190;146
2026-01-08T14:54:58.952434;Stones;high;0.3861;50;100000;Stones;455;364;586;989;986;1139;2390;3543;3991;3384;2671;2090;1889;2137;1995;2044;2446;2498;2635;2373;1625;1331;964;795;795;637;706;695;588;580;438;387;332;400;303;296;262;243;226;215;183;156;128;92;75;52;67;134;220;284;332;443;699;1044;1401;1552;1589;1739;2010;2351;2658;2740;2671;2398;2025;1550;1167;939;845;814;781;718;592;462;378;374;406;418;401;381;327;273;241;212;168;143;140;121;105;84;76;80;72;56;44;44;44;48;41;27;17;16;23;35;45;64;80;79;76;85;98;101;95;88;80;76;72;57;39;22;20;23;33;41;49;54;49;36;31;37;48;65;74;73;70;81;99;106;93;79;71;61;56;46;36;49;91;123;139;138;131;136;141;132;102;72;59;61;73;91;98;92;77;72;71;75;87;93;88;77;63;52;41;33;31;31;31;29;23;16;9;6;4;4;3;1;12;32;47;49;48;56;68;67;50;42;48;56;50;37;36;39;39;35;37;52;59;57;48;39;31;28;33;37;37;36;36;30;19;18;21;27;30;32;33;32;27;23;19;17;15;13;12;10;9;5;6;9;12;10;14;26;36;36;23;21;24;21;12;18;33;39;35;33;43;45;37;33;34;29;19;13;10;15;13;10;8;8;10;6;13;14;11;11;13;11;9;7;5;3;3;3;2;4;9;14;12;9;6;7;9;11;13;14;15;25;34;34;28;29;28;20;15;20;23;13;10;16;24;19;18;24;22;19;12;18;25;20;15;20;20;14;13;16;16;12;8;8;8;8;9;9;5;1;0;0;1;4;7;8;9;11;10;5;3;4;14;34;52;58;50;36;33;42;55;67;70;60;47;44;50;53;50;53;59;58;52;51;54;52;45;45;48;50;60;72;76;72;69;76;79;67;58;59;69;69;58;47;40;32;25;21;22;22;21;16;9;4;4;5
2026-01-08T14:55:08.400106;Stones;low;2.8794;200;100000;Gravel;138;201;226;255;261;251;243;239;217;206;188;169;153;129;114;96;87;76;71;76;67;93;186;297;550;847;1191;1595;2150;2773;3365;3987;4050;4058;4056;4054;4055;4057;4063;4056;4075;4065;4073;4051;4070;4060;4077;4061;4071;4063;4074;4059;4060;4056;4063;4064;4064;4065;4058;4056;3967;3877;3723;3540;3270;2991;2655;2377;2022;1746;1426;1181;915;732;526;389;273;246;204;246;196;217;155;133;141;120;188;186;257;264;312;317;336;338;334;358;343;399;374;396;367;361;336;307;282;238;215;165;142;120;109;111;104;118;123;134;141;138;146;137;149;130;148;116;128;97;105;84;91;81;82;74;68;61;55;51;49;46;53;54;60;67;68;76;70;76;64;74;61;80;65;79;58;59;41;35;35;20;30;30;36;48;48;72;67;86;80;92;86;97;94;105;102;107;103;98;91;79;70;59;53;55;59;70;82;93;107;110;117;114;121;119;137;140;157;155;162;154;155;144;143;131;128;117;118;112;111;103;101;94;92;86;84;79;76;75;66;60;52;52;46;45;34;36;30;33;30;38;39;50;48;58;68;91;104;119;122;129;126;125;120;112;101;89;82;72;67;65;70;74;83;93;110;120;136;139;150;151;158;157;163;157;152;137;121;101;82;60;46;35;30;27;27;31;38;55;64;73;74;78;76;75;71;67;69;76;88;100;117;122;129;124;125;121;121;118;118;119;129;135;147;161;178;200;215;229;235;244;249;256;254;253;248;247;243;244;243;246;245;244;236;224;210;198;192;189;194;195;196;193;193;187;184;176;170;157;144;130;122;116;116;115;118;123;133;138;134;132;126;129;130;132;129;129;128;131;132;124;115;96;80;60;49;46;42;39;32;28;20;19;24;31;42;53;64;81;104;142;183;229;270;311;347;381;414;438;454;454;446;427;405;371;338;305;282;261;243;223;198;162
2026-01-08T14:55:17.724702;Stones;high;0.4193;50;100000;Stones;434;349;581;949;934;1186;2523;3765;4065;4064;4052;3843;3442;3315;2956;2749;2893;2873;2993;2609;1802;1465;1097;805;771;616;611;602;523;536;416;410;327;377;277;297;279;279;256;226;194;179;136;93;60;37;33;42;66;112;149;153;120;147;275;403;485;580;612;561;628;843;1140;1511;1751;1914;1941;1856;1666;1462;1307;1171;1088;993;882;718;558;399;266;171;111;90;66;57;78;98;112;107;83;60;70;93;93;80;75;70;58;41;30;36;42;31;24;26;37;36;22;24;30;27;30;31;26;28;28;22;24;28;25;21;35;50;55;41;36;58;91;125;142;133;105;86;71;54;38;26;32;39;37;27;32;42;45;50;72;109;153;191;206;196;164;131;90;71;82;106;130;129;111;86;66;56;48;45;41;39;39;41;44;44;39;27;29;35;36;30;20;14;14;19;25;28;25;17;13;14;14;13;11;6;1;0;0;5;22;26;23;35;41;34;26;36;54;57;47;55;66;60;51;51;46;33;25;16;18;15;17;27;28;32;41;37;25;13;9;13;21;29;32;27;17;14;19;28;36;41;43;42;42;41;41;38;35;32;33;37;26;16;11;13;7;7;9;5;9;7;4;7;10;5;9;11;5;13;19;14;19;30;28;19;19;29;36;36;42;46;46;42;37;33;29;25;17;14;18;18;15;10;4;6;9;12;11;12;13;11;9;7;13;29;47;57;54;41;29;41;57;58;49;47;43;36;37;44;50;49;46;51;56;51;43;33;33;40;56;70;71;64;64;61;56;58;70;78;74;62;52;35;22;18;20;23;26;26;21;21;20;20;21;21;20;17;12;9;6;9;26;45;62;76;84;85;77;70;72;76;83;85;80;69;58;60;67;65;52;46;46;50;51;51;51;44;29;23;21;16;14;13;12;11;14;15;13;10;7;2;0;0;0;0
