Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T14:59:18.598603;Gravel;low;1.1019;200;100000;Gravel;136;200;226;255;262;252;243;240;216;206;188;169;154;129;116;96;87;82;71;76;68;92;179;289;540;839;1197;1626;2209;2871;3504;4027;4059;4063;4060;4054;4060;4063;4061;4049;4066;4061;4080;4060;4075;4059;4075;4065;4066;4055;4067;4053;4061;4057;4063;4059;4067;4069;4058;4052;4049;4058;3980;3931;3789;3686;3467;3216;2873;2602;2251;1978;1683;1465;1231;1066;889;767;633;550;472;461;442;479;505;556;590;640;669;713;734;745;756;739;741;700;699;634;633;554;547;464;455;388;381;331;326;284;286;259;257;249;241;246;228;251;231;264;237;265;238;256;229;229;202;187;158;142;118;108;97;85;88;65;77;69;107;123;188;217;278;301;345;357;381;381;390;382;370;349;328;309;287;277;259;264;245;248;211;195;164;170;167;192;200;210;210;199;183;165;154;157;171;196;220;243;265;272;283;274;281;257;244;211;187;156;139;118;108;104;96;112;103;102;85;70;73;59;59;65;73;94;99;118;120;136;139;147;149;153;155;155;159;158;164;162;168;159;157;143;137;121;112;103;101;109;112;122;119;128;124;128;112;103;95;107;113;134;143;167;186;211;220;232;233;237;232;227;220;209;206;192;183;165;152;134;123;129;124;125;121;123;124;129;136;133;130;113;105;102;117;156;195;219;239;260;275;290;301;313;332;347;357;347;333;307;283;259;238;226;206;183;147;112;78;56;52;65;89;124;160;185;189;189;184;181;169;153;137;125;124;123;133;141;155;165;173;183;186;179;150;119;97;93;106;123;150;164;182;197;215;236;244;244;232;224;215;217;221;236;259;283;309;322;329;323;310;285;259;227;201;173;153;140;139;145;157;171;192;219;239;247;236;221;204;196;193;201;210;224;234;246;256;269;277;285;289;293;293;295;300;305;309;303;289;261;233;202;175;149;125;103;91;90;102;114;133;145;150;144
2026-02-10T14:59:18.601224;Gravel;high;0.3522;50;100000;Gravel;448;360;586;986;964;1110;2339;3495;3973;3457;2832;2248;1929;2069;1784;1777;2181;2308;2549;2283;1592;1347;976;790;788;649;689;694;577;566;425;414;327;376;284;304;256;241;230;229;221;207;158;110;130;217;368;520;657;853;1059;1248;1526;1899;2313;2386;2159;1724;1181;830;605;464;536;786;1017;1192;1325;1351;1296;1206;1094;989;900;824;742;640;535;444;363;289;235;189;158;151;153;151;138;106;74;71;82;82;62;57;96;142;188;210;208;180;153;133;102;76;55;56;77;96;104;108;126;154;172;182;165;133;99;90;84;64;50;59;76;89;106;120;118;96;66;59;52;37;43;57;66;58;55;50;42;37;37;31;22;15;16;20;25;37;54;67;73;82;92;111;122;110;78;49;45;54;71;65;41;36;31;23;32;38;56;77;91;109;131;156;172;171;169;165;142;105;81;67;69;80;97;120;136;138;131;129;122;116;112;106;89;62;38;31;43;60;82;82;65;53;43;31;25;25;33;35;29;28;21;21;23;28;34;53;66;66;65;50;33;24;19;24;18;12;17;22;21;21;24;25;18;12;20;32;36;36;31;22;15;8;6;14;22;26;25;22;14;29;30;27;27;18;22;25;25;32;31;24;33;53;64;59;46;31;37;53;62;54;36;31;34;42;49;51;47;42;36;32;23;14;10;12;14;11;6;6;7;10;10;8;6;6;12;22;40;60;76;80;64;45;46;56;74;89;97;98;87;73;67;71;78;80;76;71;61;55;58;73;90;98;89;71;58;57;60;72;60;44;28;20;20;22;29;36;38;38;36;31;25;21;23;24;26;25;21;14;8;10;24;39;46;46;43;44;45;42;45;42;38;34;30;31;33;43;54;54;47;62;77;65;41;37;26;17;8;5;7;9;8;5;4;6;11;14;14;9;4;2;1;1;1;4;7;16;25;25
2026-02-10T14:59:36.950772;Gravel;low;0.0000;200;100000;Gravel;136;200;226;255;261;251;243;240;218;208;188;169;154;128;115;95;87;76;71;77;68;89;170;278;531;834;1198;1630;2222;2887;3510;4028;4058;4058;4056;4058;4061;4058;4065;4055;4069;4058;4075;4062;4079;4063;4072;4063;4068;4060;4066;4060;4064;4062;4062;4061;4060;4061;4026;4008;3827;3726;3559;3330;3039;2776;2461;2235;1932;1738;1483;1318;1138;1036;912;827;754;719;699;711;738;770;786;811;844;840;873;839;844;786;789;721;715;635;625;550;542;475;464;396;373;313;281;230;210;176;165;146;125;125;83;81;68;53;63;56;64;75;80;111;112;156;153;187;177;198;180;190;174;183;171;182;179;199;205;212;216;207;214;194;206;186;193;187;195;205;211;229;233;254;257;279;277;298;292;310;297;305;287;302;303;328;325;325;307;298;275;257;232;207;185;162;149;125;115;103;113;127;165;196;245;271;304;323;348;359;369;366;360;351;334;321;294;281;259;256;243;235;213;194;174;151;138;108;85;53;34;31;28;49;62;81;89;96;98;98;101;106;120;131;144;132;116;91;67;48;33;35;37;42;48;58;71;87;102;115;132;147;161;169;174;168;165;150;145;136;139;130;124;109;96;85;84;101;116;142;157;174;183;193;200;208;218;225;234;228;220;202;187;174;168;163;163;161;159;154;143;133;115;100;77;55;48;52;66;84;99;112;111;105;90;71;48;36;44;71;97;129;152;177;196;212;220;216;202;185;178;181;185;175;161;145;134;117;110;110;120;142;156;167;170;173;176;181;181;188;192;198;204;206;199;171;142;109;97;96;99;93;89;90;107;130;159;192;231;262;286;291;291;285;279;267;248;220;189;160;141;132;132;132;135;134;132;130;131;142;157;179;199;220;236;250;258;266;271;278;282;288;294;293;288;276;262;242;223;199;175;148;119;88;52;38;39;44;57;70;87;100;112;115
2026-02-10T14:59:36.950772;Gravel;high;0.3521;50;100000;Gravel;443;358;586;954;919;1137;2466;3729;4062;4063;4055;3843;3402;3241;2811;2576;2703;2713;2891;2502;1755;1457;1079;803;763;626;611;610;517;537;409;436;337;371;281;315;275;267;238;213;202;193;154;136;193;299;399;458;490;579;738;778;651;483;362;362;561;844;1085;1003;752;905;1231;1504;1490;1250;932;710;625;609;590;581;560;525;456;370;270;196;173;173;182;179;150;102;89;103;105;97;85;80;76;79;87;92;96;94;78;59;61;65;65;61;45;39;49;68;89;100;90;66;53;65;70;51;44;52;66;79;87;73;50;45;75;122;173;203;183;147;128;115;91;66;42;48;56;58;46;33;28;31;36;32;23;39;75;103;116;110;87;69;68;76;93;104;103;97;94;111;150;164;146;121;106;95;87;68;54;43;40;47;54;65;78;72;57;52;43;29;27;37;45;60;75;79;79;87;96;100;92;70;46;36;32;33;33;34;34;36;32;25;16;17;25;38;53;69;73;80;82;64;39;28;17;22;24;26;40;54;58;60;81;92;83;59;48;44;39;27;27;27;17;16;16;12;7;12;21;33;42;53;62;71;76;80;77;71;57;45;39;34;26;18;16;16;21;29;31;44;64;70;55;44;47;54;55;50;33;31;42;52;56;56;49;52;70;81;83;72;48;42;48;53;44;30;33;40;55;76;94;107;110;10
2026-02-10T14:59:55.285157;Gravel;low;2.0994;200;100000;Stones;137;200;226;254;261;252;244;240;218;208;189;170;154;130;116;96;88;76;71;76;68;90;176;285;539;839;1204;1629;2217;2889;3507;4021;4053;4061;4060;4055;4056;4055;4063;4065;4068;4055;4076;4057;4074;4060;4068;4058;4067;4065;4060;4049;4053;4053;4049;4043;3894;3731;3505;3200;2826;2503;2146;1879;1571;1373;1149;1018;847;801;722;744;748;876;950;1082;1133;1223;1247;1347;1380;1457;1460;1487;1428;1391;1290;1197;1079;989;881;802;716;664;600;561;512;488;448;426;390;362;335;306;282;252;237;197;193;139;125;86;83;64;64;51;58;50;69;74;84;93;90;116;101;115;97;105;98;106;103;99;89;91;84;94;104;121;145;159;195;210;253;270;304;312;336;335;343;332;329;306;293;269;249;227;224;230;260;287;325;346;364;366;361;356;338;330;305;296;266;250;217;197;164;146;130;125;121;132;134;138;140;146;152;156;165;162;170;161;162;159;166;177;198;226;255;288;296;303;285;266;226;197;172;181;189;214;235;272;300;336;353;366;364;364;355;354;346;337;313;286;252;214;177;130;88;66;54;59;59;64;64;60;62;55;51;38;28;27;18;16;14;13;19;24;41;52;67;75;87;97;111;122;137;155;165;172;161;151;134;121;107;98;88;79;71;54;45;50;68;96;133;171;218;258;303;337;371;391;408;410;411;402;385;357;328;299;270;238;194;152;137;150;184;226;274;321;366;411;449;477;481;479;463;445;418;393;367;349;334;325;325;313;300;280;265;242;222;197;171;145;120;104;88;77;66;67;73;75;84;93;101;98;91;80;74;69;74;79;78;84;95;116;145;179;211;237;268;301;335;352;359;353;345;331;317;302;290;278;266;248;228;210;198;185;179;181;198;224;252;279;302;330;347;359;358;357;350;344;333;324;310;301;292;280;275;263;251;239;226;207;190;171;154;136;121;107;95;80
2026-02-10T14:59:55.286162;Gravel;high;0.3539;50;100000;Stones;467;368;597;968;930;1208;2575;3794;4069;4066;4052;3702;3193;3024;2527;2296;2505;2573;2791;2446;1719;1445;1068;809;780;636;630;640;532;547;415;432;332;368;279;302;264;256;234;212;189;166;111;81;79;96;250;579;932;1159;1207;1497;2168;2725;3141;3545;3796;3907;3785;3478;3137;2688;2284;1953;1689;1440;1326;1244;1170;1013;786;535;424;450;525;614;648;630;569;480;391;305;230;176;154;146;143;137;136;132;132;131;116;103;99;76;62;74;77;73;69;56;56;44;57;91;106;109;114;129;139;148;162;173;169;137;112;94;85;92;97;95;107;116;121;115;92;60;36;26;16;15;29;53;78;95;109;129;158;165;175;168;132;97;66;46;42;91;143;203;241;248;212;178;178;165;136;112;115;130;128;112;85;52;42;42;58;76;88;84;76;73;74;77;75;70;70;83;105;125;145;156;150;147;147;142;129;106;87;62;57;70;83;87;85;105;140;173;176;157;144;148;157;147;123;96;62;40;31;25;31;45;56;60;48;36;45;61;75;80;81;73;60;47;41;44;45;50;56;62;61;59;52;45;43;43;39;41;54;73;90;106;117;117;111;97;76;52;44;45;53;55;51;44;43;49;49;45;42;53;67;66;54;37;27;19;32;52;68;72;67;53;41;31;27;27;31;33;32;27;23;20;19;18;18;20;18;30;44;43;31;36;45;43;41;57;72;68;43;31;35;44;41;34;26;37;55;59;46;42;53;73;77;76;84;87;86;74;60;48;40;33;26;19;14;9;4;2;4;9;18;25;28;27;25;23;16;17;18;14;16;14;8;9;19;16;15;18;16;12;21;26;26;39;39;30;32;24;19;28;29;19;13;17;28;38;49;53;48;40;29;18;10;10;17;27;34;39;41;43;43;41;38;30;29;40;52;61;58;46;43;48;52;59;61;51;47;43;40;45
2026-02-10T15:00:13.510213;Gravel;low;1.2282;200;100000;Gravel;137;200;227;256;261;251;243;239;217;207;187;169;154;129;115;95;87;76;71;77;68;90;176;283;533;834;1192;1621;2212;2875;3502;4027;4058;4059;4055;4058;4061;4058;4066;4057;4071;4056;4076;4062;4079;4064;4073;4059;4069;4061;4067;4063;4063;4060;4061;4058;4051;4051;3889;3805;3642;3390;3033;2706;2325;2040;1718;1517;1274;1144;964;904;777;751;688;724;692;721;702;713;692;658;641;584;596;554;604;589;621;617;628;631;631;632;606;600;552;541;474;443;371;353;306;305;275;285;266;293;275;308;287;316;292;308;281;280;254;239;213;189;166;151;138;144;147;154;163;158;171;152;165;134;131;106;111;107;112;121;126;148;162;207;215;242;228;222;196;167;139;99;74;66;62;96;115;161;179;219;236;274;302;348;376;404;417;421;420;409;398;376;360;326;301;251;210;162;142;130;137;141;162;175;204;214;235;233;240;227;232;226;231;226;224;216;208;195;180;166;158;151;145;138;125;123;119;121;112;111;97;91;70;58;44;44;40;43;39;42;41;47;56;69;78;88;96;106;112;118;113;107;97;95;96;104;110;117;115;116;112;112;106;107;98;90;72;53;38;22;24;29;39;53;68;85;94;100;92;88;78;70;60;59;69;74;84;91;99;102;107;112;118;133;136;124;100;87;86;89;100;104;105;101;96;93;97;106;106;112;117;128;139;155;167;176;179;179;176;173;169;161;154;145;144;135;124;106;97;93;104;122;137;154;176;197;211;214;201;187;169;156;141;137;136;148;160;180;199;220;235;245;247;241;238;242;259;288;324;336;334;312;285;247;210;167;133;103;84;71;76;91;107;115;117;109;103;94;90;91;101;118;136;154;171;190;209;231;252;267;267;246;214;174;137;98;70;55;52;66;88;120;158;197;232;257;275;278;272;251;224;186;155;131;105;92;84;85;87;89;90;87
2026-02-10T15:00:13.511575;Gravel;high;0.3613;50;100000;Gravel;443;356;582;993;970;1036;2199;3360;3795;3218;2564;2013;1797;2010;1800;1830;2235;2316;2510;2235;1545;1324;963;809;822;675;723;722;602;590;438;405;325;392;295;316;278;266;243;220;197;184;153;118;135;156;136;277;570;981;1262;1304;1203;1439;2113;2993;3727;4062;3940;3409;2645;1853;1296;1032;905;822;848;882;825;722;600;500;483;533;605;626;606;531;425;326;244;222;231;257;282;275;257;233;211;189;163;150;138;110;89;73;66;55;39;28;22;20;24;39;75;126;170;212;232;222;188;171;180;206;224;245;227;169;107;81;74;83;81;69;56;46;55;76;95;91;61;40;30;24;32;39;50;56;56;51;42;30;34;41;43;41;44;51;60;72;70;68;77;91;93;85;70;56;44;43;52;57;52;40;40;60;97;130;139;125;105;93;74;52;60;87;103;101;71;47;45;49;57;73;96;116;121;101;71;57;51;34;31;41;49;52;50;40;32;42;51;53;44;33;24;20;20;23;26;29;31;31;39;48;54;49;33;21;21;33;36;27;24;43;66;67;48;33;38;57;70;62;51;51;55;51;37;31;31;27;15;16;28;39;42;41;44;51;51;42;32;28;28;31;33;34;40;49;48;45;37;28;21;14;8;8;7;18;28;24;16;15;8;13;21;23;37;54;55;51;54;51;40;38;40;27;19;23;37;40;49;64;61;41;24;11;4;1;1;4;6;5;5;6;12;20;23;21;17;14;11;10;10;14;26;38;37;28;33;35;31;26;19;27;41;43;39;29;22;32;42;46;45;42;33;30;34;40;40;31;29;35;45;48;44;36;30;29;27;23;16;13;12;11;13;14;17;22;23;22;25;26;32;42;55;70;82;91;91;83;77;81;90;95;90;82;82;79;71;58;55;67;78;85;85;71;58;53;53;67;83;89;83;67;49;33;24;22;22;20
2026-02-10T15:00:31.859589;Gravel;low;0.0000;200;100000;Gravel;138;201;228;257;262;252;244;241;218;208;189;170;155;129;115;97;88;76;72;76;67;89;171;279;533;835;1200;1631;2223;2888;3511;4027;4060;4058;4055;4058;4061;4058;4065;4056;4070;4058;4075;4062;4079;4063;4072;4059;4065;4060;4065;4060;4064;4059;4056;4058;3992;3860;3686;3424;3109;2787;2457;2181;1886;1678;1437;1292;1110;1023;931;975;961;1014;984;991;960;945;911;897;882;889;891;912;931;956;989;995;1012;981;970;904;868;772;719;610;555;456;416;339;326;270;274;231;243;203;211;169;172;138;117;114;92;133;134;172;188;210;229;229;243;217;215;172;163;121;109;81;83;92;113;132;167;193;246;281;346;371;412;406;410;380;360;324;286;247;202;169;116;85;71;56;77;79;93;92;96;99;101;116;116;142;149;177;193;219;232;248;255;262;264;267;266;272;279;292;310;324;341;342;349;344;349;340;339;312;291;248;210;161;124;86;65;45;46;38;45;46;59;58;62;68;76;95;116;157;189;233;261;293;312;328;333;336;333;325;317;307;300;277;256;220;195;163;141;116;106;98;107;116;141;160;188;210;230;237;242;235;227;213;198;180;167;152;138;123;111;104;102;104;108;115;117;125;129;135;134;135;126;120;107;95;85;74;64;48;39;27;15;10;13;23;41;69;103;134;169;194;215;221;223;216;202;183;159;133;104;84;83;97;130;163;197;213;219;217;208;185;163;138;121;107;96;77;61;58;78;99;116;114;104;84;76;77;79;88;93;95;90;84;78;66;46;39;51;77;100;125;145;169;186;202;208;212;212;212;205;180;146;109;86;71;58;47;45;41;38;31;25;18;9;9;19;35;59;82;107;131;156;181;211;233;242;243;240;244;247;258;267;280;285;286;275;262;239;218;200;190;186;188;190;198;206;216;219;221;220;209;201;190;188;180;176;166;157;146;138;128;115;99
2026-02-10T15:00:31.860168;Gravel;high;0.3428;50;100000;Gravel;444;358;587;956;928;1142;2465;3721;4062;4062;4055;3804;3337;3175;2740;2509;2658;2681;2875;2485;1742;1451;1070;803;775;640;615;615;518;545;413;429;334;377;289;313;273;257;229;212;198;186;141;94;166;398;757;1096;1356;1525;1700;2159;2925;3697;4065;4062;4057;4055;4067;4064;4064;4055;3957;3589;2999;2420;1898;1486;1180;927;757;668;647;654;625;536;438;338;233;160;134;133;146;160;163;142;111;93;85;81;73;53;41;53;72;77;72;64;65;80;98;106;110;117;129;131;135;139;151;167;173;168;153;146;147;155;142;106;92;105;110;90;69;68;84;104;117;111;102;84;71;74;85;81;66;58;54;52;52;58;62;80;100;115;110;93;67;42;35;41;50;54;48;40;40;46;54;73;105;123;128;105;77;67;81;110;119;108;86;61;45;54;77;90;73;60;96;146;186;202;188;166;147;133;133;134;125;123;129;118;101;82;71;77;94;105;116;120;118;101;84;71;61;54;48;44;51;72;84;92;105;112;107;96;84;88;101;98;77;57;50;48;44;30;25;35;39;30;18;20;31;38;38;50;58;52;41;33;26;23;25;33;41;52;59;59;51;42;32;23;18;19;29;39;48;56;62;66;51;47;60;68;58;48;41;28;26;23;24;36;44;36;27;34;44;44;31;19;21;32;33;28;30;25;17;22;28;27;21;14;12;8;7;6;5;5;9;14;19;21;20;15;10;11;4;17;36;50;51;47;36;24;29;41;47;47;42;35;32;35;36;32;40;48;55;62;65;54;37;35;41;46;50;64;69;59;44;26;18;17;22;30;41;46;48;42;34;25;21;19;16;15;16;14;11;12;26;48;60;59;61;64;69;80;92;104;108;107;106;102;91;80;73;65;62;72;80;84;79;69;66;58;44;37;44;53;58;56;49;39;27;15;9;4;2;0;0;1;0;0
