Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T15:02:55.793479;Sand;low;2.5613;200;100000;Gravel;139;200;226;256;262;252;244;241;218;208;188;169;154;129;115;96;88;76;71;77;69;92;181;292;546;846;1208;1633;2227;2890;3513;4023;4055;4063;4064;4055;4054;4053;4071;4056;4065;4057;4077;4060;4075;4060;4072;4057;4078;4063;4066;4049;4059;4055;4062;4058;4059;4061;4062;4054;3979;3929;3783;3700;3433;3146;2768;2455;2094;1840;1540;1361;1139;1028;865;777;690;623;596;569;594;599;658;643;685;655;715;690;746;717;778;764;838;828;877;837;846;791;784;734;726;685;670;634;598;565;515;483;425;408;337;321;240;213;144;137;95;97;78;84;83;107;106;136;122;150;134;160;141;167;156;190;190;221;221;241;245;260;262;257;246;228;222;216;240;242;274;262;273;247;234;210;185;170;148;144;129;139;114;109;92;83;90;91;120;141;183;186;193;169;152;136;125;151;164;202;232;271;302;328;353;359;371;358;352;309;273;214;166;118;85;84;85;103;120;141;159;172;183;182;192;171;154;123;102;100;106;133;143;159;155;158;148;141;129;109;98;68;57;73;96;137;171;212;234;258;262;260;247;229;215;195;183;158;144;129;123;123;128;142;145;150;144;142;139;140;145;149;162;167;177;171;168;154;147;134;125;111;100;86;71;55;33;19;10;12;19;32;52;68;85;89;89;71;49;35;29;30;32;38;44;53;58;66;66;83;104;124;131;123;107;100;98;99;97;96;92;82;66;44;31;28;30;43;54;66;70;74;77;86;95;106;115;124;134;133;129;114;102;88;76;60;48;34;19;15;24;33;48;65;91;120;158;195;236;278;323;363;393;412;421;429;421;406;373;339;296;254;212;183;168;178;206;251;299;350;392;433;466;492;509;522;525;513;490;458;424;381;339;285;233;174;123;86;77;88;113;138;160;165;163;151;139;124;112;98;87;79;74;75;73;75;78;85;91;98;105;116;125;126
2026-02-10T15:02:55.795083;Sand;high;0.3845;50;100000;Gravel;442;357;586;961;930;1199;2555;3779;4068;4066;4053;3709;3220;3077;2612;2377;2571;2616;2812;2457;1714;1433;1051;798;777;634;633;641;536;548;415;427;329;376;287;299;258;242;212;190;176;172;139;109;93;68;46;28;26;42;206;602;1169;1755;2100;2238;2641;3429;4051;4047;4063;4063;4061;4061;3873;3358;2816;2418;2077;1794;1513;1258;986;737;518;332;217;180;196;213;216;217;197;170;153;144;131;115;95;86;91;100;99;92;84;81;84;90;88;90;104;108;99;79;68;77;88;79;59;64;73;58;53;55;48;75;105;131;154;166;145;96;66;69;96;129;140;133;114;98;87;78;68;67;68;62;57;58;62;56;45;35;30;24;21;21;25;18;11;13;22;29;33;37;31;32;22;27;21;29;49;57;65;74;69;54;48;46;42;44;59;66;51;38;48;71;75;59;37;33;37;37;32;36;53;69;86;94;90;68;42;32;26;23;30;40;49;53;79;103;110;97;83;84;94;98;91;79;60;50;55;58;56;61;70;69;60;42;30;37;52;55;44;37;39;44;45;46;43;38;28;18;11;13;18;20;17;16;18;24;33;41;42;37;31;25;22;17;22;31;33;34;44;58;69;69;62;59;74;89;95;88;68;45;45;52;53;51;53;57;55;41;33;47;70;83;71;45;28;22;21;23;23;20;18;16;10;7;4;4;8;19;29;38;45;40;33;45;55;52;37;30;31;27;18;20;33;37;25;19;17;23;29;20;17;16;16;17;14;18;22;13;6;3;10;13;16;17;18;18;15;8;5;2;3;6;8;11;13;15;19;21;35;51;59;58;69;74;57;48;45;40;24;16;18;25;24;20;31;36;25;29;32;30;20;19;26;22;24;28;28;24;22;20;19;16;12;5;1;0;0;0;0;0;0;2;6;9;7;3;9;32;47;47;49;54;51;43;44;48
2026-02-10T15:03:14.149519;Sand;low;0.6856;200;100000;Sand;136;200;226;256;261;250;243;240;217;207;188;170;154;129;116;95;88;76;71;77;70;92;175;284;535;834;1195;1625;2217;2877;3502;4027;4059;4059;4055;4058;4061;4059;4065;4056;4069;4056;4075;4061;4079;4063;4076;4059;4069;4057;4067;4058;4067;4058;4061;4058;4059;4057;4052;4057;3950;3926;3807;3736;3446;3107;2649;2260;1823;1484;1154;899;679;529;393;341;269;256;225;250;262;287;278;267;240;245;236;276;278;350;380;464;491;536;532;518;483;423;386;304;286;196;159;151;130;184;184;246;248;280;272;279;269;254;258;226;242;200;206;168;156;136;109;135;113;131;125;125;139;125;154;132;145;124;117;121;107;135;120;139;131;148;148;158;158;149;149;128;136;110;117;97;94;83;68;57;46;37;42;36;42;37;42;42;37;55;51;61;70;79;91;100;113;117;128;126;135;125;132;112;106;90;97;96;113;112;123;117;119;114;114;118;121;140;144;163;162;171;163;159;146;131;114;95;83;54;36;41;48;78;91;107;109;109;108;102;108;103;111;112;123;132;141;152;158;168;165;166;150;138;118;105;106;100;101;91;84;67;49;34;25;26;34;44;61;82;112;133;152;150;149;136;128;116;108;105;107;125;139;157;167;178;181;190;193;189;182;164;142;119;104;95;94;94;98;112;128;154;177;201;215;221;219;213;202;189;172;155;144;149;161;175;187;194;203;204;199;184;170;153;140;125;120;113;120;131;156;181;211;233;257;274;287;287;278;259;238;220;202;180;151;126;105;94;93;97;102;97;92;81;73;68;67;70;69;68;65;59;53;47;39;26;13;16;21;33;41;48;50;50;46;46;47;48;46;39;36;34;38;50;61;69;70;82;98;119;132;139;140;146;148;152;154;156;154;154;150;148;141;126;108;85;68;56;53;55;50;46;38;34;28;26;24;27;30;29;27;28;35;42
2026-02-10T15:03:14.155388;Sand;high;0.3971;50;100000;Sand;438;355;586;954;923;1147;2480;3738;4062;4062;4055;3837;3411;3270;2851;2616;2747;2752;2920;2527;1763;1456;1072;799;765;631;611;611;516;538;410;432;333;369;281;297;249;228;211;210;210;207;160;115;77;59;47;46;43;28;23;62;301;660;794;742;693;1241;2084;2407;2167;1800;1370;1630;2149;2469;2774;2808;2501;2037;1707;1409;1173;1015;907;739;592;519;441;363;292;224;169;128;96;95;117;131;134;134;114;101;94;83;77;57;41;40;48;53;45;58;79;83;68;42;41;44;48;65;72;62;54;99;143;141;111;90;76;91;141;173;187;192;210;224;223;208;199;204;184;155;149;155;170;178;165;146;118;89;67;56;67;86;88;80;75;73;62;38;31;21;26;49;60;50;42;49;64;68;58;39;27;30;42;54;62;57;47;40;36;36;38;43;45;41;39;43;51;59;75;112;125;125;125;107;97;89;84;86;90;91;106;121;101;78;59;50;46;39;39;34;24;17;19;36;52;74;90;83;57;44;56;76;89;87;72;48;40;48;61;76;84;84;83;78;70;59;50;52;60;60;44;31;24;26;29;27;29;35;33;27;25;17;35;66;87;82;56;40;38;37;36;40;41;35;20;16;19;26;32;34;32;30;26;19;12;7;4;1;3;8;14;21;20;15;12;16;23;34;40;39;48;68;84;90;80;70;68;67;59;51;43;42;47;58;71;68;51;33;37;44;46;44;49;56
2026-02-10T15:03:32.397847;Sand;low;0.9495;200;100000;Sand;136;199;226;255;261;251;242;240;217;207;188;169;154;128;115;95;87;76;71;77;68;92;182;292;543;839;1197;1622;2213;2881;3510;4028;4058;4065;4058;4052;4054;4054;4063;4055;4069;4061;4079;4065;4076;4054;4067;4055;4069;4063;4068;4055;4058;4061;4064;4054;4052;4061;4034;3994;3812;3701;3498;3235;2896;2607;2270;2026;1734;1545;1304;1140;962;826;664;602;528;493;455;414;457;469;592;634;749;786;878;899;942;935;943;928;921;902;869;835;783;745;670;616;522;475;392;357;290;270;215;214;173;191;172;217;206;239;228;236;237;238;254;259;300;312;374;382;422;418;428;407;386;350;309;273;216;185;123;88;94;84;111;102;123;107;116;97;108;87;79;61;47;61;77;94;111;115;130;129;144;136;140;120;124;109;125;122;145;152;175;187;205;213;211;207;188;176;151;134;105;89;84;86;98;113;134;151;161;176;179;196;206;229;239;260;263;272;265;258;242;227;210;196;181;164;151;135;128;128;134;144;164;183;208;217;228;224;233;232;235;220;206;180;156;132;110;104;94;92;89;93;102;109;121;112;106;94;86;83;78;81;76;79;76;74;71;73;74;74;78;79;88;88;93;84;78;61;45;28;18;8;6;8;14;34;54;86;109;133;148;161;168;172;170;161;149;140;137;135;137;125;113;90;77;76;83;92;93;97;100;104;115;124;141;153;170;184;203;216;230;243;256;268;282;298;309;321;312;296;268;238;207;184;168;169;177;199;220;242;257;270;275;277;268;254;234;212;193;180;173;168;164;160;156;140;123;102;90;79;73;67;65;64;69;75;81;87;94;106;115;124;123;122;115;106;91;75;57;47;40;42;45;51;55;61;67;73;84;89;90;89;96;109;132;151;174;194;213;226;235;234;227;214;205;206;224;250;277;295;303;305;297;289;282;282;277;275;265;256;247;241;233;215
2026-02-10T15:03:32.398459;Sand;high;0.3940;50;100000;Sand;453;364;590;963;937;1180;2512;3738;4063;4063;4052;3719;3234;3092;2645;2424;2602;2639;2826;2472;1720;1427;1049;795;768;620;626;628;537;555;425;442;332;362;270;291;269;278;268;245;204;167;115;87;71;53;37;31;24;17;27;148;468;922;1357;1645;1793;2131;2799;3495;4058;4064;4059;4057;3703;3005;2192;1603;1283;1133;1022;911;745;578;408;278;219;203;194;174;137;111;97;79;54;38;45;71;91;89;65;39;30;46;72;90;92;84;72;61;67;72;72;62;54;48;49;60;70;70;66;85;129;168;190;217;232;262;295;308;307;292;227;161;158;184;203;206;170;126;81;74;98;111;110;82;48;31;37;66;101;136;169;184;169;132;108;106;108;104;97;88;86;89;84;66;41;24;15;11;12;13;16;14;10;11;14;15;11;8;6;5;6;9;17;22;16;39;70;78;65;64;98;150;190;208;222;209;171;136;122;109;94;84;69;43;37;30;19;20;25;34;56;82;106;124;133;149;182;224;272;301;315;305;277;239;190;145;100;67;50;37;25;16;13;8;7;9;4;7;17;11;5;5;14;19;15;16;20;32;37;40;50;50;35;23;28;36;39;33;27;22;20;19;17;14;8;4;3;4;3;0;0;4;8;8;7;3;6;14;24;39;46;33;28;41;50;42;35;37;39;32;29;38;47;52;49;40;28;28;32;44;58;62;49;32;22;17;16;16;16;14;8;2;0;0;0;0;0;3;6;8;7;5;4;14;34;56;73;85;92;96;91;81;80;83;84;87;89;90;85;73;67;61;66;80;85;76;68;72;75;71;60;49;47;50;53;53;45;33;22;14;8;4;2;2;8;15;20;21;19;16;12;10;14;23;22;36;69;88;81;54;41;46;48;39;40;39;29;30;32;31;30;28;32;28;23;26;29;27;20;22;21;20;23;23;20;15;9;2
2026-02-10T15:03:50.699104;Sand;low;1.1619;200;100000;Gravel;136;199;225;254;261;250;240;239;216;205;188;169;154;129;115;97;87;76;70;76;68;88;171;279;532;835;1199;1632;2224;2892;3517;4029;4058;4059;4057;4058;4061;4058;4064;4056;4064;4051;4072;4057;4076;4061;4074;4059;4069;4062;4072;4054;4059;4053;4064;4062;4063;4063;4065;4064;4058;4053;3972;3928;3779;3690;3442;3168;2806;2513;2137;1860;1548;1356;1177;1041;940;836;794;707;693;616;609;582;650;709;838;908;1041;1105;1238;1269;1364;1356;1415;1369;1367;1271;1206;1074;976;842;749;640;569;494;452;403;384;353;327;299;256;232;177;157;116;113;89;111;94;135;123;160;146;166;154;153;143;124;124;94;109;84;97;96;102;120;129;166;165;176;124;83;98;109;169;215;272;307;340;355;368;377;385;394;396;397;385;373;341;316;261;221;172;156;132;136;117;129;121;129;126;134;138;156;175;202;228;252;283;310;349;374;413;432;465;464;470;444;426;389;362;325;296;261;237;219;209;198;186;168;157;147;148;150;153;163;160;172;167;174;165;161;149;138;124;114;104;96;90;90;98;109;124;136;146;149;159;166;184;189;201;196;189;170;156;148;145;162;172;188;192;199;200;203;202;200;194;179;165;134;106;72;53;57;59;71;74;80;83;88;91;97;100;95;86;60;36;37;49;77;104;135;160;188;207;224;227;222;205;182;169;171;175;178;173;172;179;196;211;225;236;244;252;253;252;234;220;186;163;138;120;106;96;94;91;95;96;106;118;139;166;189;210;219;230;231;237;237;240;241;245;254;266;281;285;287;279;272;260;249;237;229;221;206;184;159;140;117;98;76;56;39;28;29;38;55;76;100;130;159;187;205;217;216;210;196;179;162;150;143;133;125;117;115;111;115;121;134;144;150;151;143;132;112;93;71;50;34;22;21;28;35;42;46;57;71;90;115;137;154;161;170;176;187;196;199;182;159
2026-02-10T15:03:50.700115;Sand;high;0.3709;50;100000;Gravel;474;378;597;1003;966;1053;2276;3443;3880;3313;2650;2067;1827;2049;1886;1943;2337;2380;2536;2252;1546;1323;963;819;832;682;732;730;608;589;440;406;320;370;279;309;280;262;234;211;185;171;145;106;73;55;44;36;154;485;965;1337;1583;1615;1762;2384;3259;3932;4050;4052;3930;3493;3168;2856;2578;2234;1941;1586;1247;957;742;566;445;365;311;244;182;150;149;153;120;89;78;90;100;88;65;48;44;35;43;47;48;54;40;25;15;25;38;37;42;41;30;20;14;22;43;61;81;88;86;74;62;62;72;74;68;70;106;148;182;186;172;139;124;113;104;92;102;139;164;164;147;130;118;113;108;98;88;75;48;38;45;48;34;29;23;35;50;62;70;69;61;50;46;37;24;17;11;6;4;6;12;19;25;30;35;45;58;65;69;69;72;82;101;121;137;155;176;174;156;132;121;124;142;143;121;85;68;77;91;90;86;101;131;142;150;166;198;215;222;200;165;139;129;109;77;52;39;36;46;69;92;109;123;128;117;98;77;58;42;31;23;24;32;41;40;27;26;32;34;30;21;25;31;24;19;20;15;8;6;17;26;16;17;17;10;15;19;19;17;25;34;37;33;25;17;9;4;4;3;3;6;10;17;19;16;17;30;43;52;51;42;37;37;34;23;15;14;13;8;11;14;11;19;27;24;16;14;13;29;42;41;41;40;33;26;16;10;6;5;2;0;0;4;8;12;14;16;18;16;11;6;2;2;6;13;20;27;29;32;39;35;26;32;43;46;40;43;49;48;39;35;33;40;48;46;39;48;60;60;47;41;45;46;46;53;56;47;29;25;28;28;25;21;18;19;19;18;16;13;10;6;8;12;14;13;11;9;11;33;61;91;109;117;121;119;109;97;88;84;83;85;88;84;75;70;69;66;66;64;59;64;71;72;62;51;48;42;34
2026-02-10T15:04:08.928985;Sand;low;0.9246;200;100000;Sand;136;199;226;255;261;252;243;241;218;207;189;169;154;128;115;96;88;76;71;76;68;92;183;293;547;847;1208;1634;2222;2883;3511;4027;4058;4063;4060;4054;4055;4059;4066;4051;4064;4059;4079;4059;4075;4060;4073;4065;4072;4058;4066;4052;4058;4060;4065;4058;4059;4066;4052;4048;3860;3769;3612;3332;2937;2567;2138;1802;1443;1205;952;826;674;626;567;605;563;584;557;560;531;523;512;519;544;615;709;842;986;1138;1283;1400;1513;1567;1626;1618;1632;1560;1521;1389;1301;1127;988;789;629;454;302;220;196;187;227;230;280;275;311;274;267;204;198;179;238;277;381;443;544;585;642;656;667;647;631;593;554;515;461;421;368;354;298;254;175;110;83;88;87;142;180;265;323;392;435;478;500;522;523;525;519;514;505;494;481;457;432;387;350;310;294;269;256;220;202;164;152;120;111;89;90;74;79;67;72;58;51;71;88;130;158;196;220;244;264;279;297;301;308;285;266;228;209;185;189;188;192;180;174;171;197;220;260;288;326;356;387;411;431;444;454;451;440;424;402;381;359;341;334;336;337;344;338;333;321;311;281;253;214;189;173;171;170;178;189;212;224;233;236;244;241;249;246;251;248;254;247;256;254;261;261;266;263;261;254;249;240;231;223;216;212;208;201;194;185;175;166;160;159;159;164;162;160;153;151;143;139;125;112;94;80;69;61;59;60;69;83;103;110;112;102;88;70;52;38;30;25;32;39;50;55;72;88;110;124;134;133;128;117;105;90;79;72;74;78;94;113;136;152;166;173;178;180;182;182;180;181;187;202;212;222;221;224;226;231;227;220;204;187;166;145;115;91;70;64;61;69;75;83;85;92;97;106;117;139;165;187;211;229;247;258;264;261;255;245;233;219;190;149;101;64;45;34;32;28;26;24;20;24;32;49;75;109;150;185;218;241;261;272;279;276;271;252;227
2026-02-10T15:04:08.930257;Sand;high;0.3897;50;100000;Sand;442;358;587;955;932;1143;2460;3717;4062;4063;4055;3799;3354;3212;2790;2554;2704;2719;2893;2516;1751;1444;1065;793;754;614;609;608;523;545;417;434;333;384;289;309;264;251;234;221;209;203;159;100;62;40;31;34;57;99;184;349;537;756;944;1062;1267;1489;1647;1969;2348;2612;2738;2532;2115;1620;1275;1057;919;798;674;506;356;276;232;200;193;217;232;233;216;195;196;188;147;110;99;87;71;60;60;84;102;93;72;61;61;69;74;64;47;37;34;34;39;52;67;71;69;67;58;58;64;69;67;50;33;40;86;132;159;166;162;149;149;168;197;219;247;274;284;285;262;217;173;146;121;107;105;99;99;109;101;94;98;97;91;97;101;94;83;76;73;61;41;47;74;90;93;77;66;69;70;65;50;30;19;14;13;12;11;22;34;29;24;27;31;37;42;56;91;117;128;119;124;122;101;70;43;42;55;65;61;51;52;60;64;57;46;35;24;18;23;32;37;48;60;75;91;104;115;124;132;121;101;80;54;40;41;49;68;84;89;83;71;58;51;49;57;56;43;39;40;38;35;43;60;76;82;83;78;62;48;39;30;23;23;31;33;34;40;51;58;54;43;26;19;20;23;22;18;9;4;3;5;8;7;8;11;17;23;27;28;27;21;16;21;34;45;43;31;35;37;32;29;26;51;93;122;125;120;121;117;100;71;47;39;31;23;26;21;15;18;20;19;15;14;16;16;16;14;12;9;3;4;5;6;4;1;0;0;0;0;8;15;20;13;8;14;16;8;10;16;9;12;21;19;20;33;33;22;25;28;22;12;19;30;25;25;32;29;24;21;20;19;16;12;8;4;0;0;0;0;2;4;6;11;17;19;18;16;17;20;31;52;61;57;52;42;37;35;28;32;40;54;66;54;36;39;51;71;83;74;49;38;48;61;70;64;51
