Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-02-10T14:55:45.905401;Stones;low;0.0000;200;100000;Stones;137;200;227;257;263;253;245;242;219;207;189;170;155;131;116;96;87;76;71;76;69;90;179;290;543;845;1208;1638;2222;2880;3507;4026;4059;4063;4061;4053;4056;4063;4065;4050;4067;4059;4081;4060;4074;4058;4070;4067;4069;4057;4065;4062;4065;4057;4058;4056;4054;4057;3987;3905;3759;3631;3351;3056;2684;2373;2011;1751;1441;1254;1017;887;762;711;612;609;557;576;560;599;608;630;633;634;631;615;620;585;582;524;520;457;461;376;354;263;246;182;194;158;200;189;245;243;283;272;291;278;280;263;245;231;212;205;184;183;156;157;122;122;89;88;64;54;62;64;94;110;138;156;168;186;180;196;177;188;160;165;129;122;88;81;55;62;61;93;105;150;162;202;213;238;240;246;239;228;217;193;178;140;123;84;67;53;40;68;83;110;125;143;150;157;170;173;188;180;185;168;162;138;124;101;90;77;79;79;88;96;103;110;111;115;109;113;101;101;85;80;62;54;42;33;24;18;12;17;20;32;43;59;77;97;123;146;173;187;208;212;220;211;208;197;192;180;171;161;155;150;146;147;150;161;164;167;162;164;159;164;158;159;153;152;151;142;140;138;144;141;142;128;112;94;78;62;45;32;24;22;33;39;51;58;67;72;74;75;81;96;110;132;152;182;206;227;232;239;240;248;248;248;241;233;224;218;213;212;214;209;196;167;142;109;81;56;39;35;33;38;41;44;52;51;49;40;34;32;24;19;14;21;28;42;49;55;56;58;61;56;55;66;85;113;138;161;174;185;183;176;160;145;129;120;113;112;107;100;84;65;52;52;54;58;61;68;83;100;120;131;140;142;144;139;128;109;88;72;68;72;79;88;99;115;130;142;144;147;146;152;155;162;166;171;171;169;159;147;132;112;92;66;47;35;28;25;23;22;19;12;9;16;24;35;43;51;56;67;81;96;102;99
2026-02-10T14:55:45.907302;Stones;high;0.3797;50;100000;Stones;442;357;584;986;957;1109;2340;3488;3951;3432;2811;2234;1902;2047;1775;1773;2165;2293;2547;2296;1617;1378;1007;813;805;676;725;735;599;583;434;425;336;384;298;315;274;247;222;204;172;141;96;60;40;26;24;44;136;247;429;663;871;1225;1538;1654;1907;2292;2647;2967;3006;2857;2618;2382;2065;1721;1446;1277;1057;782;596;508;476;470;402;310;233;159;131;118;139;157;171;170;133;108;115;137;175;205;207;189;160;116;86;75;68;64;57;54;55;57;58;58;55;50;48;43;39;38;24;17;19;24;42;57;49;48;55;61;93;132;144;141;147;165;178;161;132;109;99;89;81;82;79;85;118;166;224;270;303;305;293;263;223;178;125;77;51;37;27;17;16;16;9;4;9;21;30;25;27;34;29;17;11;16;20;14;9;16;28;39;39;49;57;49;36;35;42;45;36;25;23;34;42;42;42;39;37;40;43;46;51;52;44;41;42;43;36;24;14;14;19;26;29;20;26;37;37;28;25;28;29;36;43;38;27;26;31;34;34;35;41;38;36;34;24;25;35;48;48;42;37;38;38;36;33;40;54;61;61;51;44;36;36;43;51;51;44;36;26;15;14;18;23;26;20;12;7;5;3;3;5;7;7;4;0;0;1;0;3;3;3;17;29;35;40;42;41;49;57;53;56;64;62;53;44;42;45;46;37;34;32;33;34;30;29;38;42;30;21;20;21;23;23;17;9;8;8;7;7;10;15;17;19;20;18;14;12;22;28;30;30;24;21;8;13;26;34;25;24;32;31;21;20;20;19;22;17;29;36;24;19;20;24;15;18;18;12;9;11;12;10;6;4;1;0;0;0;0;0;1;2;0;0;0;0;0;0;2;9;13;16;13;18;32;36;39;38;27;25;30;34;31;29;36;34;27;31;38;43;38;30;33;37;40;43;43;37;28
2026-02-10T14:56:04.276471;Stones;low;0.0000;200;100000;Gravel;136;200;227;256;262;252;244;241;219;207;189;171;155;130;115;96;88;76;71;77;68;89;175;284;540;841;1205;1632;2223;2888;3514;4028;4058;4065;4060;4052;4054;4053;4065;4056;4070;4063;4081;4065;4076;4052;4065;4055;4069;4063;4069;4057;4058;4063;4065;4057;4052;4066;3984;3896;3751;3586;3317;3019;2670;2381;2058;1827;1561;1389;1181;1049;899;811;710;686;628;647;604;606;559;527;477;431;386;338;327;273;284;215;223;170;177;130;108;102;88;77;107;99;162;165;223;231;261;267;276;283;274;285;252;265;222;234;196;207;176;173;149;136;121;98;99;64;69;52;43;61;52;85;80;102;98;107;105;105;106;102;112;102;119;98;103;77;59;67;51;68;72;86;99;107;124;123;135;125;138;122;134;117;124;111;113;101;93;80;73;62;66;60;62;55;54;53;59;65;74;86;99;119;132;153;159;182;189;211;210;223;217;217;208;202;192;179;175;164;167;154;154;141;136;119;106;92;76;70;48;37;44;50;77;93;121;138;155;165;175;184;189;197;196;198;185;180;157;140;114;102;82;80;76;85;83;88;83;86;82;79;69;54;37;32;23;30;34;54;73;100;117;136;143;148;146;134;132;119;109;94;83;59;43;27;14;11;12;10;14;21;24;31;37;45;45;43;31;24;22;23;42;59;81;91;102;106;113;118;126;139;153;170;174;172;158;143;119;100;84;68;56;42;33;25;21;21;16;12;9;5;8;20;29;41;56;76;99;113;129;136;144;152;162;172;184;197;207;216;215;215;206;200;186;172;155;140;124;111;91;68;56;62;80;100;129;161;194;227;260;288;315;328;331;317;299;275;249;221;197;168;143;113;87;62;56;64;81;93;105;110;115;114;117;118;125;136;148;158;162;169;173;178;180;184;186;194;201;211;202;189;179;165;156;150;148;147;149;152;148;140;116;92
2026-02-10T14:56:04.277558;Stones;high;0.3872;50;100000;Gravel;442;358;587;960;912;1194;2567;3793;4069;4067;4052;3755;3237;3026;2498;2259;2460;2546;2790;2456;1746;1465;1095;813;764;629;618;632;518;528;401;439;345;396;310;311;261;250;238;235;229;216;172;111;71;49;34;21;21;47;157;432;731;965;1013;899;948;1225;1596;2017;2249;2292;2108;2085;2295;2472;2464;2260;1853;1433;1092;932;886;903;866;787;673;544;423;339;299;263;229;183;133;84;69;67;71;81;87;90;96;114;133;151;160;163;158;148;139;122;103;77;47;33;36;32;31;36;28;23;31;23;39;74;92;77;68;77;81;76;73;95;129;154;148;106;77;72;77;97;126;140;138;120;102;88;99;131;176;209;230;232;215;186;159;135;114;95;77;69;53;51;77;103;113;110;105;102;100;88;71;60;58;68;68;55;61;76;76;64;58;71;74;64;50;35;28;47;60;65;57;56;48;34;21;22;25;24;23;25;32;35;37;39;38;39;42;45;45;46;43;33;24;25;34;37;30;39;60;68;53;35;22;23;26;31;28;20;15;26;36;33;24;29;26;18;11;16;20;18;9;9;9;3;0;2;6;8;5;1;6;3;2;1;0;2;10;19;26;21;17;10;11;11;4;9;9;5;2;8;14;12;11;12;8;9;11;5;7;10;11;8;7;10;13;14;12;6;4;5;7;9;8;10;13;17;18;24;26;26;22;17;14;16;17;14;10;13;32;49;50;35;33;40;34;23;32;42;42;34;32;38;34;23;35;48;48;37;29;36;46;48;34;31;36;41;47;51;46;36;24;16;11;8;6;7;8;11;16;22;26;30;25;22;30;43;57;69;73;76;83;83;85;90;94;93;82;77;86;92;86;80;69;62;61;66;73;75;78;83;83;80;71;65;65;67;61;53;50;46;34;21;11;7;6;6;8;8;6;5;1;0;0;0;0;0;0;0
2026-02-10T14:56:22.577847;Stones;low;0.0000;200;100000;Stones;137;199;226;256;262;253;244;240;219;208;190;171;155;129;116;97;88;76;71;76;69;89;178;282;538;841;1204;1632;2220;2883;3507;4029;4059;4059;4056;4057;4062;4059;4066;4055;4070;4058;4077;4063;4079;4061;4072;4058;4068;4059;4067;4058;4064;4060;4063;4061;4062;4062;4048;4062;3935;3899;3783;3675;3437;3173;2849;2586;2263;2040;1768;1589;1372;1217;1040;916;756;630;507;413;355;281;278;222;239;180;198;149;150;119;131;125;152;171;217;228;263;253;281;273;310;301;348;329;372;341;355;309;295;247;218;175;138;106;103;82;133;141;189;200;232;235;245;243;229;225;197;197;157;157;114;104;83;62;86;82;119;121;146;142;145;137;119;110;84;76;57;53;46;50;47;66;61;88;79;90;79;76;68;59;55;48;50;46;51;48;54;51;57;57;73;74;88;84;102;104;129;129;143;138;140;130;120;104;89;75;59;46;36;28;34;34;43;45;50;53;55;60;59;71;64;66;55;55;49;53;50;52;49;48;45;39;37;43;48;58;65;74;84;96;109;120;135;140;152;150;159;157;163;159;161;156;156;149;141;131;116;104;88;78;56;40;30;28;42;54;74;86;102;114;129;140;147;156;165;177;176;171;148;126;97;74;50;44;46;62;78;101;114;131;135;139;134;132;124;121;119;118;113;105;94;79;68;51;44;42;45;54;57;56;38;28;34;48;68;88;107;126;144;161;176;192;201;216;222;229;223;218;205;192;170;148;122;91;62;55;68;96;125;158;183;211;226;238;240;241;236;232;228;226;224;214;202;187;182;175;168;153;140;124;115;107;103;99;101;104;107;106;105;102;91;75;52;36;25;20;20;20;22;22;23;26;35;53;69;84;95;108;120;135;146;159;168;175;181;179;176;168;162;150;140;128;120;115;117;121;118;116;110;109;103;98;89;82;75;61;49;36;30;27
2026-02-10T14:56:22.579130;Stones;high;0.4010;50;100000;Stones;457;364;591;992;956;1082;2303;3462;3905;3352;2718;2147;1845;2002;1753;1774;2180;2299;2541;2277;1596;1363;990;805;794;660;713;727;596;582;435;428;344;384;313;346;308;291;266;248;232;212;153;94;70;58;44;49;69;101;122;185;307;453;637;771;750;772;994;1355;1802;2137;2422;2488;2434;2189;1882;1541;1243;1085;1048;1048;1034;982;870;733;590;444;299;193;134;116;136;157;155;138;124;119;134;148;142;124;115;117;93;66;53;44;47;70;76;61;44;31;25;17;15;24;37;45;50;44;33;24;23;24;26;37;51;62;71;102;174;259;316;322;267;181;135;136;135;122;102;86;86;90;91;83;67;52;37;34;47;54;50;56;87;118;134;130;120;113;96;69;58;61;58;57;68;80;80;67;45;27;18;15;15;14;18;20;25;30;31;27;22;17;10;7;7;9;17;24;23;20;41;69;72;52;49;43;44;60;69;55;34;27;30;26;18;25;39;37;24;21;24;22;14;18;23;25;29;33;38;38;38;36;40;44;46;45;41;40;41;40;36;30;24;18;16;27;34;26;21;22;15;13;9;10;10;7;6;5;13;16;14;22;33;29;24;24;24;14;15;22;15;10;12;21;31;34;30;25;30;36;44;48;48;45;43;40;31;23;19;17;16;16;11;9;11;21;22;25;36;37;32;28;23;20;28;37;41;36;30;29;36;46;49;37;28;29;31;35;46;51;43;34;37;40;35;30;23;21;22;25;23;18;20;23;22;19;14;7;4;7;10;9;14;35;59;79;94;102;103;102;93;81;75;75;82;85;89;96;96;87;81;83;84;74;64;67;70;66;68;75;78;79;76;70;60;47;31;17;14;12;8;3;0;0;0;2;3;5;6;7;7;7;9;12;20;43;62;71;65;46;42;41;45;55;52;39;38;41;41;35;31;34;40;39;24;27
2026-02-10T14:56:40.925513;Stones;low;0.0000;200;100000;Sand;137;200;226;257;262;252;244;241;219;208;189;170;154;129;115;95;87;76;71;77;68;90;176;287;540;841;1204;1632;2222;2887;3513;4028;4058;4064;4060;4052;4055;4053;4065;4055;4071;4062;4081;4066;4077;4054;4066;4055;4069;4063;4072;4058;4059;4063;4064;4054;4054;4061;4044;4047;3854;3858;3752;3518;3121;2744;2293;1936;1566;1287;1019;833;653;569;460;454;416;481;489;556;577;619;612;597;569;519;492;413;382;300;273;222;200;192;199;232;261;282;304;303;314;285;292;242;248;182;166;120;89;89;70;68;64;53;64;46;66;49;75;62;99;99;138;136;160;155;168;162;167;164;161;159;144;138;114;101;84;83;86;96;104;120;124;145;141;165;157;178;164;171;145;142;115;111;88;77;51;49;41;62;68;99;104;131;130;141;130;129;113;101;82;59;43;42;35;54;51;70;67;81;76;86;83;95;89;93;88;93;89;91;86;80;74;61;58;42;41;30;30;24;22;21;14;16;10;7;11;12;28;36;60;67;78;79;79;82;81;91;87;92;94;102;112;120;132;132;141;136;139;128;125;122;129;125;125;116;108;99;102;106;120;134;152;169;181;193;198;204;199;193;174;162;140;129;113;110;105;109;104;101;91;84;75;70;67;65;69;68;72;69;70;65;60;55;51;56;58;64;61;66;74;84;99;105;113;113;115;108;101;88;75;58;42;33;43;56;80;102;138;169;199;216;234;243;246;242;237;230;221;210;198;186;164;135;97;76;74;83;96;110;129;155;176;196;203;213;214;216;208;200;185;174;162;155;154;145;130;103;84;74;69;67;67;76;85;95;108;119;136;150;166;179;190;196;193;185;179;166;151;126;100;77;64;56;57;60;68;71;73;70;68;61;60;53;50;44;40;34;38;46;64;78;95;104;115;117;118;113;108;99;93;85;77;71;70;76;75;69;49;37
2026-02-10T14:56:40.926518;Stones;high;0.4016;50;100000;Sand;423;342;578;952;920;1157;2498;3742;4067;4065;4053;3769;3235;3023;2532;2306;2495;2566;2792;2444;1731;1452;1069;801;775;650;634;650;527;531;401;441;344;377;295;320;278;261;232;209;193;176;125;78;54;38;41;46;73;114;131;122;239;451;694;984;1229;1355;1545;2047;2756;3577;4055;4053;4057;3926;3484;2905;2306;1838;1483;1205;960;761;582;426;325;260;219;193;166;148;147;154;153;143;142;155;169;172;172;180;197;194;168;126;87;61;38;30;29;26;28;30;30;28;28;25;20;26;37;45;46;49;54;65;78;102;134;160;156;138;117;103;111;140;174;194;183;158;160;174;172;119;100;112;124;133;124;109;100;109;114;104;87;84;82;71;49;47;57;57;40;36;56;79;83;78;77;79;82;77;53;38;37;36;30;34;45;48;49;39;27;14;8;4;6;9;5;9;9;9;6;6;14;18;22;17;14;14;12;32;61;81;84;78;65;54;65;70;67;54;36;28;22;22;25;25;18;26;32;23;15;20;20;19;23;28;32;33;34;37;38;31;26;17;9;10;17;27;37;42;47;32;24;26;26;18;17;24;19;22;31;22;21;22;15;16;17;14;12;21;28;24;25;31;30;24;26;29;20;11;6;0;0;0;0;0;0;0;0;0;0;0;0;2;7;14;15;12;11;15;19;19;18;28;30;20;23;30;27;18;15;23;33;37;29;24;30;32;26;29;41;42;30;29;42;47;39;37;41;41;37;35;25;23;25;26;25;22;18;13;13;11;8;6;5;4;11;28;42;49;52;51;57;68;74;81;82;82;79;73;69;65;61;67;73;78;83;83;79;73;72;80;81;82;83;83;77;67;57;60;70;75;76;69;62;50;35;27;26;26;21;16;13;11;7;4;1;1;3;4;2;1;1;2;0;0;0;5;25;45;61;61;52;46;41;39;42;44
2026-02-10T14:56:59.290468;Stones;low;0.5948;200;100000;Sand;136;201;227;257;262;252;244;241;218;207;189;169;154;129;115;95;87;76;70;76;69;90;178;288;542;845;1210;1634;2221;2887;3515;4028;4059;4063;4060;4053;4066;4063;4069;4055;4069;4056;4074;4063;4081;4062;4072;4057;4068;4059;4067;4058;4064;4060;4063;4061;4061;4063;4037;4035;3864;3821;3713;3471;3099;2738;2316;1975;1603;1336;1050;873;674;561;448;405;350;387;395;487;513;578;577;589;563;522;478;408;354;267;216;175;137;178;188;265;289;338;343;358;338;317;293;249;229;168;153;109;79;89;60;66;61;54;65;44;71;52;80;64;97;88;128;119;150;138;162;153;170;163;172;162;157;143;128;109;101;89;99;99;113;120;129;136;136;145;138;148;135;142;116;117;90;91;65;61;42;39;42;56;67;88;93;113;112;128;113;116;98;93;68;60;46;56;59;79;81;100;98;115;111;124;120;132;126;133;124;131;128;133;131;130;122;113;108;94;92;79;80;66;65;49;44;31;29;19;21;16;28;36;60;70;84;86;89;91;92;106;108;120;122;131;134;138;141;139;141;137;136;128;130;129;142;142;142;130;124;115;123;130;147;157;171;178;184;186;184;180;171;158;139;121;101;88;79;77;75;81;76;73;59;50;39;36;33;34;40;44;55;57;65;65;71;73;78;84;92;103;101;98;90;87;85;84;88;88;94;90;85;74;65;49;43;48;64;82;105;132;170;204;240;265;290;301;308;304;298;285;273;257;241;223;199;166;132;109;105;110;120;135;152;173;195;213;225;240;247;251;240;230;214;199;179;168;157;150;137;111;91;79;78;79;74;74;75;80;88;99;115;131;152;169;185;192;195;192;187;176;161;138;114;93;80;72;74;76;81;82;80;73;66;54;45;32;22;13;11;16;26;39;58;78;94;103;106;103;96;82;66;47;34;23;20;18;18;12;5;9;22;28
2026-02-10T14:56:59.290468;Stones;high;0.3903;50;100000;Sand;438;353;580;985;961;1077;2286;3441;3877;3316;2683;2120;1823;1988;1748;1775;2182;2294;2528;2263;1587;1358;986;806;803;670;722;738;610;593;438;416;347;413;321;324;266;256;248;241;224;193;128;91;58;39;29;33;43;73;89;295;613;888;1011;912;946;1291;1680;2049;2358;2526;2439;2221;2117;2088;1936;1802;1671;1604;1524;1451;1303;1084;828;579;384;284;228;178;140;111;88;71;55;44;60;86;102;100;88;68;46;31;33;45;54;52;58;75;80;68;52;47;50;53;66;72;68;66;55;43;34;34;33;29;33;45;62;92;128;169;198;225;231;213;167;109;96;125;172;203;236;257;245;187;118;93;83;74;87;134;201;232;218;180;137;99;90;76;56;49;46;50;44;48;56;46;30;27;29;34;37;31;23;27;34;35;31;21;11;4;5;15;20;20;18;13;22;39;26;16;10;15;17;14;12;18;20;15;22;34;32;33;27;21;20;17;17;27;27;20;16;18;27;28;27;31;29;21;11;6;2;0;0;4;9;16;20;19;13;14;13;14;14;13;14;26;29;28;23;21;21;18;15;21;30;39;35;26;31;30;25;33;38;39;40;29;25;33;42;51;59;48;29;22;16;14;14;19;23;19;13;12;15;19;19;20;22;22;18;9;4;5;11;23;41;52;53;53;60;76;89;99;108;112;105;87;67;59;60;63;65;64;59;60;61;52;45;54;73;77;67;53;48;57;69;68;59;45;35;29;30;35;37;38;32;24;17;11;4;6;10;9;7;6;8;15;24;35;46;42;34;37;42;47;44;26;29;41;50;48;32;31;39;42;28;29;40;32;29;35;29;20;24;25;22;16;12;11;9;4;5;8;13;12;9;9;11;10;7;3;3;6;9;10;21;27;24;16;20;20;14;16;19;12;15;19;16;20;23;14;20;29;24;18;18;22;17;13
