Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:58:07.624316;Gravel;low;0.0000;200;100000;141;203;229;258;265;256;247;246;224;212;196;174;159;133;117;99;89;78;73;77;70;115;217;336;577;853;1177;1574;2137;2767;3369;3993;4056;4057;4055;4058;4061;4058;4063;4055;4068;4056;4073;4062;4079;4062;4074;4058;4070;4057;4067;4059;4065;4057;4065;4060;4064;4062;4061;4061;4032;4036;3854;3810;3681;3438;3089;2772;2388;2096;1753;1523;1248;1078;891;778;651;564;471;419;357;306;262;211;207;169;199;175;214;197;253;228;270;233;265;227;256;212;236;200;216;177;183;142;158;126;156;134;168;154;186;178;196;187;177;177;152;164;130;155;136;158;152;165;171;171;183;168;186;153;157;113;89;92;72;99;100;122;137;147;158;148;159;131;140;118;123;125;130;151;157;189;192;216;201;198;168;148;116;82;72;52;45;55;52;71;58;70;53;52;42;37;43;41;71;77;97;104;113;133;145;175;182;206;212;228;227;226;220;207;199;178;173;154;152;134;133;116;104;88;68;61;42;39;50;57;77;80;91;89;88;82;73;67;59;56;54;54;54;59;59;67;61;62;55;53;51;50;60;73;99;109;128;131;142;142;145;143;145;143;140;140;132;129;114;111;101;106;106;111;113;113;112;108;105;92;82;69;67;61;72;73;80;76;80;76;77;70;65;69;87;111;147;166;177;167;152;125;107;83;68;54;47;44;52;66;79;89;102;113;131;143;156;159;163;158;154;144;136;128;125;128;135;150;155;160;153;148;144;144;142;136;129;112;92;70;72;95;121;155;184;214;234;256;272;285;295;302;305;299;290;267;252;228;208;190;183;181;166;144;118;98;87;92;105;116;132;148;166;183;206;225;241;253;259;265;269;274;269;261;244;228;208;187;162;139;115;101;94;92;88;88;90;100;108;114;114;112;109;102;96;85;76;69;64;61;66;74;84;96;103;107;109;114;121;134;141;145;139;129
2025-12-15T15:58:17.163078;Gravel;high;0.3920;50;100000;438;354;584;979;1000;1246;2585;3788;4069;4064;4024;3605;3102;2887;2331;2104;2355;2452;2709;2419;1709;1435;1081;810;761;609;623;621;533;546;408;398;329;380;287;318;253;256;240;229;229;225;173;126;88;58;41;36;47;65;87;241;553;833;1033;1077;1317;1865;2402;2700;2843;2612;2141;1849;1626;1370;1140;856;638;576;630;650;630;618;563;435;344;298;247;209;200;174;120;92;76;66;60;59;57;57;54;49;37;22;19;18;19;31;54;81;105;118;134;147;153;150;160;187;168;150;161;149;130;147;181;177;170;178;154;117;108;101;72;53;46;40;33;52;64;50;41;40;68;92;87;85;114;111;104;118;140;153;156;159;165;164;154;141;119;99;85;86;101;129;160;166;152;130;124;134;145;148;134;92;85;111;124;124;117;90;76;85;113;133;131;100;87;99;128;158;165;153;122;84;92;124;152;163;161;142;97;79;103;132;148;151;141;126;107;103;110;130;139;144;130;108;82;60;43;36;31;29;30;29;30;33;60;106;152;176;184;188;185;159;112;126;160;172;152;117;97;110;137;134;94;91;116;134;130;112;82;59;62;75;85;86;80;70;61;55;49;45;43;41;37;37;37;38;43;46;44;32;22;29;37;49;74;98;98;86;98;107;86;59;65;76;70;48;61;82;76;56;53;47;49;38;35;44;37;32;26;32;33;28;38;29;35;35;27;17;11;12;19;30;44;60;69;65;54;38;29;24;24;27;30;33;35;37;40;42;37;28;22;37;73;104;100;77;77;60;58;82;82;69;74;73;73;87;86;71;72;85;94;99;87;80;91;92;79;76;77;72;68;65;58;50;42;32;27;26;31;33;32;30;33;40;43;44;47;74;111;141;149;163;179;184;186;202;220;236;254;254;235;215;216;237;243;233;222;204;198;194;192;209;228;244;259;257;245;226
2025-12-15T15:58:26.530940;Gravel;low;0.0000;200;100000;137;200;226;256;261;252;243;240;218;207;189;171;156;130;116;96;88;77;72;76;69;115;217;338;580;851;1176;1570;2132;2760;3363;3991;4056;4057;4055;4058;4060;4058;4064;4055;4068;4055;4073;4061;4079;4063;4074;4057;4069;4057;4067;4057;4062;4060;4064;4059;4059;4059;4048;4053;3911;3807;3677;3440;3134;2842;2508;2253;1949;1744;1485;1336;1138;1016;881;790;681;620;557;532;516;525;536;568;602;643;685;708;748;754;801;787;828;794;816;751;740;643;602;493;445;343;306;231;227;182;210;188;230;210;243;217;244;224;247;229;243;223;235;222;233;225;232;233;237;244;252;266;274;289;291;307;301;323;305;314;277;271;227;227;202;213;193;187;161;151;134;123;121;115;126;125;147;147;174;171;195;192;211;206;217;207;206;193;184;178;167;167;156;166;161;176;165;168;155;151;141;136;129;125;128;131;138;147;159;146;143;120;113;90;78;53;48;32;32;19;20;13;13;7;15;13;21;35;54;88;118;161;184;213;226;245;252;260;257;256;254;248;246;233;227;205;189;159;135;104;80;5
2025-12-15T15:58:36.025472;Gravel;high;0.3940;50;100000;423;338;570;1014;1070;1015;2025;3192;3587;2951;2263;1758;1656;1909;1851;1989;2380;2380;2509;2232;1522;1274;908;766;790;654;713;709;613;618;466;390;345;412;300;315;257;257;252;238;233;223;182;150;103;91;92;96;85;62;89;236;446;675;894;915;692;855;1465;2200;2893;3207;3294;3022;2635;2189;1808;1363;991;868;819;765;663;519;375;303;273;267;244;185;161;138;128;147;159;142;126;94;73;52;50;51;50;76;77;59;59;97;112;110;95;76;64;74;96;105;106;95;72;50;58;90;120;138;133;111;84;66;61;65;83;77;82;121;160;169;143;116;109;84;86;129;159;146;106;76;84;105;101;86;81;76;87;103;78;78;103;105;81;66;54;40;39;47;67;77;87;94;94;80;68;64;60;64;74;88;99;101;95;106;133;167;185;168;145;158;171;160;146;164;186;181;171;199;243;251;214;170;168;183;193;194;186;157;132;132;138;138;131;120;107;94;97;116;132;131;124;112;89;67;52;45;40;42;49;52;53;45;31;21;19;24;27;31;38;79;119;125;92;82;93;99;85;65;71;85;94;75;62;77;68;56;65;62;56;48;53;52;43;48;53;59;45;64;98;122;128;121;104;85;62;40;22;14;6;5;9;13;17;17;17;9;10;12;8;6;12;38;55;65;61;79;82;58;38;40;48;41;35;29;45;56;41;42;55;55;42;41;30;47;64;51;40;41;56;64;53;42;25;18;17;19;20;20;17;14;10;7;6;6;6;10;15;19;21;24;26;27;32;35;56;92;130;139;113;111;122;112;105;121;136;147;147;133;122;111;110;128;160;175;172;160;156;151;140;132;124;121;114;104;90;72;60;55;43;39;28;16;7;6;11;10;7;2;3;6;13;22;30;47;83;119;159;192;219;253;274;284;281;273;279;277;254;231;216;216;226;233;221;200
2025-12-15T15:58:45.414919;Gravel;low;0.9711;200;100000;136;199;224;253;259;248;240;239;216;205;187;169;154;130;115;96;87;76;71;75;70;118;224;349;592;865;1188;1578;2130;2757;3364;3993;4056;4063;4060;4054;4059;4062;4059;4049;4065;4059;4080;4058;4073;4058;4077;4067;4066;4055;4071;4066;4067;4058;4060;4060;4061;4061;4056;4063;3985;3952;3806;3748;3609;3421;3175;2960;2693;2493;2225;2041;1762;1591;1356;1189;1007;873;743;643;577;521;513;454;479;429;474;432;479;448;496;471;520;498;545;522;552;530;560;542;571;556;578;561;565;544;530;505;473;457;412;409;362;362;306;306;260;249;199;172;117;114;106;162;187;268;305;377;402;445;453;469;465;457;443;418;404;373;371;343;353;322;317;273;252;209;189;155;142;115;116;106;120;117;131;123;121;112;107;98;101;94;95;91;86;82;66;60;40;35;27;20;30;25;38;32;34;23;23;23;44;67;107;138;187;216;256;274;295;292;288;271;250;225;201;182;164;159;139;129;100;78;59;40;39;43;52;71;85;108;125;144;151;168;172;178;179;183;189;197;206;214;227;233;245;238;237;224;215;200;193;175;160;138;115;96;72;54;35;21;24;24;37;46;58;67;73;81;86;96;97;107;104;107;103;101;89;78;60;44;27;23;31;47;68;93;114;136;144;149;140;130;109;91;68;49;34;26;33;47;68;94;109;117;112;107;97;89;75;62;53;39;30;25;24;27;23;25;22;23;27;36;46;51;60;64;68;65;59;50;38;29;21;21;25;38;54;76;93;110;124;132;138;130;121;107;98;86;76;59;47;41;49;55;62;64;72;87;110;132;151;163;174;176;174;165;155;140;120;100;80;66;48;33;22;21;18;22;27;34;39;46;55;59;60;52;46;41;37;34;33;38;48;61;68;74;74;81;82;82;72;62;48;40;33;39;56;84;106;124;138;153;165;177;176;172;160;152;140;124
2025-12-15T15:58:54.925220;Gravel;high;0.3930;50;100000;418;334;572;974;1008;1226;2532;3737;4062;4061;4005;3560;3068;2877;2349;2127;2372;2464;2716;2416;1695;1399;1050;772;721;586;617;648;534;533;408;429;333;384;298;332;267;264;234;208;223;249;220;173;154;131;102;72;79;94;131;269;477;753;1017;1235;1362;1571;2070;2869;3552;4037;4057;3955;3432;2715;1996;1425;1073;851;727;676;687;686;674;632;568;488;428;387;306;211;160;128;100;78;56;68;76;75;97;110;109;107;125;111;72;55;64;79;68;53;47;50;82;88;60;44;33;25;26;31;38;50;69;83;91;90;78;55;34;27;36;54;58;56;55;57;45;80;136;164;132;110;123;128;132;134;117;86;84;116;158;184;182;154;114;92;100;125;148;143;130;143;164;167;147;125;100;76;80;118;169;203;220;203;158;120;103;87;72;59;46;31;22;17;12;9;10;20;42;68;90;101;101;84;72;75;73;65;52;88;138;165;176;170;132;104;131;160;154;136;138;123;87;89;84;72;85;92;74;73;74;60;62;64;44;39;46;59;80;103;128;140;150;143;129;117;102;89;82;76;64;49;34;33;38;62;95;111;96;72;80;78;61;69;61;46;45;39;45;30;35;47;37;32;47;46;40;47;44;39;34;59;69;48;41;49;51;40;37;41;52;64;72;71;65;53;41;30;30;41;53;64;69;75;80;83;79;66;49;45;46;60;98;121;107;83;69;68;67;58;65;76;78;76;78;73;73;84;87;80;75;70;86;100;101;99;84;76;90;99;95;77;52;29;18;11;10;7;5;7;13;19;31;42;52;56;56;54;74;120;171;196;189;183;193;200;212;231;249;256;240;215;207;205;213;219;231;247;253;247;237;229;230;223;206;193;195;203;218;225;221;205;172;130;94;73;56;39;26;20;16;12;6;4;8;18;30;41;48;50;45;37;33;44;74;109;144;151
2025-12-15T15:59:04.354996;Gravel;low;0.7118;200;100000;137;200;226;254;261;252;243;241;220;208;189;170;155;132;116;98;89;77;72;76;69;116;218;342;584;860;1186;1580;2143;2772;3374;3994;4056;4057;4056;4058;4060;4059;4063;4055;4069;4055;4073;4060;4079;4062;4074;4058;4068;4057;4067;4057;4062;4057;4060;4058;4058;4057;4042;4037;3855;3781;3615;3341;2959;2613;2209;1902;1552;1320;1052;911;723;642;534;474;398;377;300;306;264;284;240;229;177;139;141;131;166;209;251;300;325;367;377;413;411;437;416;435;397;405;344;336;263;254;192;193;149;156;129;151;128;154;133;163;148;178;155;174;148;150;134;133;128;122;133;122;146;129;146;125;136;121;119;115;102;128;118;140;134;144;149;150;155;143;141;111;99;74;61;95;118;168;200;246;277;310;330;340;340;332;327;311;298;264;237;197;173;156;153;148;162;168;182;184;195;195;207;198;205;188;193;179;174;164;152;162;171;203;207;219;217;218;213;205;196;187;178;169;159;135;112;86;76;83;98;122;148;173;199;216;240;253;273;272;276;265;259;240;222;200;180;157;139;120;107;97;92;87;84;78;73;66;58;54;50;47;44;44;40;39;30;21;24;30;44;57;76;88;101;112;124;147;168;190;211;231;240;248;238;233;221;214;200;186;171;168;170;187;196;208;209;211;207;203;204;207;221;235;252;256;260;251;247;239;234;225;221;217;217;222;235;249;268;290;314;347;371;391;391;389;379;375;364;354;338;320;300;282;266;248;227;201;172;148;138;141;154;172;190;214;246;273;296;303;308;302;302;300;300;295;294;294;301;314;325;325;297;260;206;158;107;68;55;56;65;73;79;86;91;97;104;113;120;120;119;123;129;141;148;157;163;163;164;159;156;150;148;146;141;128;112;93;78;61;46;36;29;24;21;20;21;16;14;15;17;15;15;24;43;67;93;112;121;124;121;117;108;95
2025-12-15T15:59:13.842853;Gravel;high;0.4149;50;100000;445;355;582;1020;1076;1017;2027;3192;3582;2937;2240;1725;1649;1925;1912;2085;2485;2472;2568;2272;1564;1308;942;773;767;630;721;741;621;601;446;392;340;399;290;304;236;220;212;227;253;262;226;171;129;98;77;60;49;40;40;73;79;115;253;513;811;1076;1386;1689;2050;2378;2638;2884;2983;2832;2522;2045;1526;1128;891;723;584;479;362;283;259;235;202;185;159;160;192;194;201;220;214;175;160;183;214;212;211;227;218;189;154;126;111;98;96;92;78;59;41;28;37;59;75;83;81;78;85;100;120;119;105;81;69;84;91;83;112;126;141;172;184;146;106;103;98;80;64;53;81;117;119;98;85;105;124;112;81;65;65;62;50;45;43;41;36;39;50;57;56;61;67;65;48;52;78;101;115;117;102;96;95;85;97;113;134;146;134;110;96;99;128;162;194;212;209;171;123;105;117;128;129;144;162;168;166;173;190;207;187;142;114;105;113;119;138;159;178;202;201;169;133;90;61;46;38;34;30;26;20;20;21;19;23;39;50;56;57;65;70;80;97;98;82;79;74;72;92;111;106;101;114;102;77;87;113;108;88;74;59;53;61;74;81;66;44;48;59;56;48;35;22;18;20;25;32;30;26;25;25;19;15;22;33;38;43;51;59;67;77;91;90;78;53;55;48;46;35;36;40;40;28;43;45;39;49;45;41;62;57;46;54;50;40;32;40;41;34;30;39;54;67;72;68;60;48;28;21;25;31;34;33;33;40;38;38;39;41;40;41;44;41;29;50;90;120;128;107;90;83;89;97;99;92;74;104;156;176;132;100;107;129;154;165;139;112;107;109;106;93;78;61;48;36;24;18;22;28;36;42;43;40;30;24;21;21;23;27;30;39;71;110;165;219;255;267;264;271;292;299;301;296;287;280;270;254;238;232;239;245;249;265;265;233;196
2025-12-15T15:59:23.355021;Gravel;low;1.1421;200;100000;140;204;229;258;265;256;247;244;223;211;194;173;158;133;118;98;89;77;72;76;70;118;225;350;593;861;1181;1571;2132;2761;3369;3993;4057;4057;4054;4058;4061;4060;4064;4056;4069;4055;4073;4060;4078;4062;4073;4058;4069;4057;4067;4057;4066;4061;4063;4058;4061;4059;4062;4062;4012;3982;3788;3701;3429;3074;2653;2295;1912;1639;1344;1183;992;934;826;822;770;763;707;696;624;601;557;566;536;542;533;561;593;653;714;778;832;885;915;933;940;906;893;813;778;666;615;503;463;356;312;217;182;129;131;103;124;88;104;77;68;84;61;94;74;84;62;67;50;55;45;49;42;47;43;57;60;80;94;112;137;154;199;225;280;308;370;385;422;408;415;389;396;384;416;407;441;452;494;515;564;586;622;626;632;607;584;534;491;438;393;350;314;284;264;248;234;227;216;212;197;196;173;166;141;131;107;99;84;75;61;49;33;46;58;89;108;133;144;158;169;179;194;197;207;202;205;195;199;184;183;165;152;125;111;94;99;96;107;102;102;93;88;77;69;56;55;51;58;60;76;82;98;105;116;121;132;135;143;151;156;166;161;164;157;160;157;155;143;135;119;118;117;129;140;164;186;222;250;279;290;303;303;307;301;302;297;297;289;279;266;251;236;214;193;165;143;117;100;88;87;92;103;110;119;125;136;142;152;152;152;145;132;114;98;92;96;111;120;134;143;154;158;161;160;163;166;172;175;177;171;158;143;132;131;136;148;162;178;195;213;227;244;249;251;240;224;199;174;152;138;128;117;106;93;82;68;52;36;24;21;22;32;46;64;77;78;78;76;76;69;59;55;53;54;53;55;55;59;65;74;81;87;89;95;99;111;120;135;146;159;172;183;192;195;200;202;211;215;219;212;200;179;165;154;153;148;145;141;146;154;163;165;166;162;159;154;146;136;122;115;96;76;50
2025-12-15T15:59:32.753090;Gravel;high;0.3920;50;100000;439;354;584;980;1008;1226;2531;3729;4062;4063;3885;3390;2917;2784;2284;2084;2350;2466;2729;2446;1712;1404;1062;772;724;589;602;615;523;524;417;469;352;369;288;288;256;292;282;244;225;220;178;123;88;74;59;44;38;39;90;270;534;787;1040;1224;1508;1939;2340;2780;3237;3513;3662;3540;3341;2925;2475;2054;1795;1559;1326;1019;739;550;427;334;281;248;221;173;127;90;113;162;212;236;210;150;125;145;155;153;160;166;144;96;81;81;83;79;65;56;60;62;60;56;60;67;67;66;66;70;84;100;139;190;240;259;243;198;170;170;154;132;152;212;260;254;207;137;94;113;156;165;143;141;147;153;159;149;99;85;87;74;47;43;41;38;38;39;56;93;119;137;135;120;97;85;80;76;71;62;51;56;79;100;107;87;61;62;53;49;60;71;54;51;80;99;85;82;98;93;72;47;49;61;59;39;48;48;44;38;38;57;56;41;40;48;59;73;81;80;72;67;64;59;54;42;27;16;9;8;11;14;16;17;19;22;41;62;50;64;96;103;84;91;97;70;61;61;45;59;62;46;58;57;40;50;74;90;77;65;74;80;88;86;78;72;72;76;81;76;65;60;62;68;74;72;62;49;33;35;43;51;66;89;129;158;155;105;91;104;133;167;185;169;136;115;114;122;120;100;97;118;135;130;118;131;141;153;162;157;141;128;125;132;135;145;150;144;143;140;122;96;70;50;36;29;26;26;27;26;22;16;11;5;1;0;3;4;6;12;22;24;25;33;57;94;134;172;183;161;136;143;164;181;173;151;140;137;121;100;106;119;123;125;115;96;87;81;85;112;122;109;81;50;41;36;31;22;12;8;6;4;5;11;21;32;35;34;26;19;51;84;98;105;91;64;67;70;61;56;67;66;50;64;60;52;51;54;54;46;53;49;44;44;44;40;35;30
