Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:22:27.953437;Sand;low;0.7003;200;100000;135;198;223;251;257;248;241;238;217;206;188;169;154;130;115;96;88;77;71;76;66;104;207;327;572;858;1191;1590;2150;2773;3362;3985;4057;4063;4060;4054;4065;4054;4057;4050;4068;4063;4080;4059;4074;4059;4080;4058;4064;4058;4069;4054;4061;4055;4064;4061;4073;4063;4058;4053;4037;4056;3894;3879;3821;3666;3326;2937;2486;2093;1685;1368;1077;827;649;465;385;262;213;181;148;160;128;147;125;146;118;156;137;201;212;305;361;497;591;716;800;881;925;955;960;947;930;888;855;791;754;679;647;567;542;466;448;368;354;285;276;218;210;163;162;123;124;92;99;80;91;89;98;101;103;111;107;120;112;128;114;141;128;141;120;121;111;111;108;101;106;92;117;111;128;117;128;116;130;131;158;159;190;188;212;205;227;230;256;256;276;273;287;280;279;263;252;234;215;194;168;150;126;114;86;74;44;31;29;17;21;17;19;26;19;29;28;33;36;41;52;52;64;59;72;62;69;57;54;42;32;22;20;14;22;21;26;30;32;38;37;45;43;52;43;37;26;19;28;40;54;78;90;116;129;149;151;150;146;146;154;163;184;193;208;211;216;214;220;227;232;252;262;283;292;298;297;292;279;258;230;196;160;139;135;151;171;203;226;251;269;288;305;320;329;333;332;326;323;314;312;300;291;272;259;239;225;203;183;161;144;125;115;104;98;89;83;73;68;65;55;50;40;37;33;40;44;58;70;83;91;102;108;117;120;130;139;158;179;198;220;232;247;252;255;250;246;238;232;222;212;201;192;182;179;176;176;176;181;194;210;223;235;251;270;294;309;316;312;309;300;290;274;264;253;247;238;229;223;212;202;184;167;148;130;108;89;71;68;74;91;107;126;141;156;163;168;166;164;160;156;147;140;140;137;134;130;131;133;138;138;140;140;140;134;128;119;113;104;94;82;70;57;50
2025-12-15T15:22:37.326229;Sand;high;0.4255;50;100000;441;356;584;972;981;1221;2550;3768;4061;4060;4046;3652;3120;2881;2320;2113;2373;2482;2744;2474;1758;1448;1109;803;726;581;638;675;554;540;408;435;348;402;321;332;253;232;214;181;137;97;76;48;40;35;26;24;20;12;5;1;0;0;2;31;381;1208;2375;3465;4054;4059;4052;4053;4067;4068;4058;4054;4063;4068;4063;3926;3401;3009;2762;2628;2408;2061;1605;1177;790;572;514;500;478;492;504;476;403;350;277;189;153;144;131;126;144;141;130;109;85;69;61;64;61;50;42;45;46;44;39;33;30;26;25;30;47;86;130;185;222;213;233;345;503;662;833;1091;1278;1384;1324;1144;1311;1752;2138;2545;2693;2536;2125;1653;1180;866;725;684;623;535;459;421;380;362;352;331;281;224;177;141;109;80;79;97;108;116;114;98;67;53;55;67;77;90;111;137;165;178;156;111;93;112;137;144;144;129;108;116;145;164;164;152;111;105;128;149;117;121;176;204;178;130;158;207;222;185;122;103;82;119;198;269;286;258;252;252;238;219;215;201;176;166;169;177;185;178;166;164;166;175;189;217;239;237;243;305;418;533;646;708;731;659;552;452;382;308;213;166;192;224;221;181;129;122;122;120;117;100;72;74;72;60;64;72;86;79;64;80;91;84;70;61;55;50;42;39;39;37;31;28;24;30;49;68;81;81;80;105;151;188;206;241;225;149;106;100;89;77;101;105;92;103;92;70;68;48;58;58;87;91;108;128;100;80;86;96;79;89;79;65;54;55;81;86;75;69;65;60;50;41;40;36;24;14;16;27;39;41;36;30;21;16;16;20;23;27;30;78;137;161;129;108;118;116;102;89;101;112;109;101;106;130;159;144;97;118;152;154;139;130;125;132;136;135;123;108;95;78;71;71;78;82;75;61;54;50;44;43;49;61;72;83;94;99;107;112;128;136;163;195;206;209;211;223
2025-12-15T15:22:46.716249;Sand;low;0.6996;200;100000;136;200;225;254;260;250;242;239;218;207;189;170;155;130;115;96;87;77;72;76;66;107;211;333;576;853;1181;1580;2143;2766;3353;3981;4055;4065;4057;4050;4053;4055;4063;4055;4068;4061;4078;4066;4074;4053;4067;4055;4069;4063;4072;4054;4060;4063;4064;4055;4058;4062;4064;4058;4040;4056;3893;3890;3826;3679;3336;2957;2512;2119;1713;1399;1106;859;671;480;388;264;214;175;145;150;120;136;118;143;118;162;147;217;232;330;389;527;617;737;816;899;940;971;970;953;930;887;858;797;762;687;653;576;549;478;459;380;364;292;283;224;215;164;159;114;118;86;101;83;103;93;110;116;129;128;131;134;129;140;126;153;138;157;141;142;130;131;130;118;121;102;124;115;129;112;121;105;125;128;163;164;197;195;216;209;228;229;250;248;269;268;285;281;284;269;259;242;225;204;180;160;136;126;100;89;56;45;31;22;22;17;15;23;15;26;24;29;31;36;43;44;54;48;60;52;60;49;49;39;35;22;24;22;28;32;35;41;41;48;47;54;50;59;47;42;27;20;28;40;54;78;87;113;123;141;141;142;137;136;145;156;181;188;202;205;214;216;221;230;234;256;267;288;297;307;307;303;290;274;245;216;184;165;158;167;178;200;217;241;261;280;296;309;321;329;334;330;329;323;325;315;308;289;277;258;242;217;196;172;154;135;119;103;95;85;82;77;73;72;67;67;64;67;65;71;71;84;94;106;113;119;122;129;133;140;146;157;173;187;206;215;224;224;226;223;223;216;208;197;188;181;178;172;169;165;163;164;170;181;197;209;221;234;250;274;289;299;298;294;285;278;269;262;247;242;237;233;229;217;204;185;169;150;134;110;90;72;70;75;91;109;130;143;156;164;174;178;177;172;169;167;166;162;158;155;152;156;153;153;151;152;148;144;134;123;112;101;87;72;55;45;43;46
2025-12-15T15:22:56.210609;Sand;high;0.4260;50;100000;532;425;622;1028;1036;1028;2158;3335;3754;3124;2425;1888;1717;1953;1944;2117;2505;2512;2645;2375;1648;1353;998;779;736;608;719;764;604;539;409;396;330;384;309;337;276;246;240;240;218;183;132;95;73;48;31;20;19;17;31;58;99;134;155;158;338;1226;2649;3738;4066;4062;4060;4061;4051;4058;4067;4063;4059;4058;4071;3923;3642;3389;3251;2982;2680;2238;1668;1135;753;501;415;420;470;490;493;445;395;366;324;273;228;184;141;115;100;73;58;56;58;77;116;133;109;81;90;101;78;79;89;80;54;53;59;92;142;184;272;323;323;338;436;602;801;979;1055;1136;1339;1590;1700;1653;1923;2529;3196;3794;4018;3869;3279;2636;2007;1526;1170;943;773;618;499;360;260;244;274;307;289;223;165;143;131;108;80;77;79;61;78;123;141;128;102;83;71;88;111;132;121;89;101;136;151;146;119;98;111;123;98;89;121;138;102;117;181;222;203;210;265;342;417;477;495;493;480;465;432;412;370;315;246;206;211;234;245;206;160;202;304;400;452;432;386;362;336;282;222;181;180;184;184;212;268;304;300;267;243;281;425;677;903;1070;1102;990;791;589;466;400;357;297;212;151;123;97;69;58;60;59;53;39;22;18;20;27;33;34;32;31;34;43;44;57;85;116;132;124;120;94;87;117;132;131;109;94;131;145;112;84;91;124;159;159;177;205;165;124;100;96;132;140;120;137;160;177;163;128;99;98;121;153;188;203;212;208;187;157;135;115;96;74;59;55;56;70;99;112;103;128;108;79;71;69;73;54;60;61;55;75;79;57;65;77;85;70;66;79;78;76;76;75;78;79;78;77;68;60;56;61;67;68;65;52;31;22;17;11;5;11;27;41;54;62;78;87;98;145;213;248;230;167;145;160;203;251;262;210;166;184;218;234;236;234;209;168;189;232;260;275;261;221;203;209;208;203;208;218
2025-12-15T15:23:05.693831;Sand;low;0.6969;200;100000;138;202;226;254;261;251;243;241;221;209;193;172;157;132;116;98;89;77;73;77;67;107;204;321;564;849;1183;1588;2156;2781;3371;3990;4056;4057;4056;4058;4061;4059;4063;4056;4069;4056;4073;4061;4079;4063;4075;4058;4069;4057;4067;4058;4067;4059;4064;4059;4064;4062;4059;4060;4045;4055;3871;3881;3811;3671;3346;2994;2560;2162;1770;1439;1136;887;709;508;412;278;231;184;148;148;121;147;123;146;119;163;147;196;224;318;392;511;598;702;769;829;873;883;897;864;862;809;796;732;716;648;640;576;572;503;491;418;403;340;325;274;262;218;208;173;168;141;141;126;132;124;134;141;149;157;167;180;175;196;171;184;154;164;136;145;125;130;111;102;100;95;115;115;137;130;140;129;130;121;136;128;150;159;193;200;242;251;277;284;299;300;305;295;286;272;256;244;225;215;196;192;174;170;141;128;97;93;78;83;69;67;54;49;62;67;89;90;102;98;104;102;101;98;96;89;88;85;85;79;78;71;72;72;79;79;81;78;77;74;76;81;80;87;87;93;90;96;94;103;105;118;114;118;104;97;82;68;65;62;77;87;102;118;136;154;165;182;188;202;198;205;205;211;212;213;214;209;199;184;162;149;147;160;182;210;233;259;278;291;300;300;303;298;294;277;261;237;222;203;196;186;190;185;183;173;170;159;151;138;128;121;113;106;97;94;89;88;78;72;61;56;46;41;39;45;52;61;69;78;89;97;106;111;117;121;134;143;160;172;198;215;232;239;245;247;253;249;246;242;240;245;252;259;265;273;282;292;296;301;303;310;314;330;351;374;389;396;389;379;361;343;318;296;276;262;249;239;229;215;201;182;166;145;129;106;94;83;83;89;101;112;124;133;143;149;156;156;155;150;144;140;138;137;137;137;138;144;151;159;163;167;168;167;162;159;151;142;128;113;101;92;80;72
2025-12-15T15:23:15.135520;Sand;high;0.4193;50;100000;433;347;580;967;978;1199;2517;3752;4063;4061;4056;3721;3195;2944;2380;2154;2394;2507;2777;2498;1776;1468;1114;812;749;602;635;678;538;506;374;376;331;357;295;335;280;266;252;241;221;199;148;112;93;62;41;28;23;16;11;9;6;2;0;222;1312;2868;3965;4056;4047;4044;4057;4066;4068;4055;4056;4062;4068;4054;4053;4064;4068;4060;3844;3480;3026;2487;1938;1485;1133;832;635;483;352;270;228;206;193;198;219;227;216;189;152;117;88;67;52;53;57;58;60;68;65;50;42;38;40;51;96;98;75;59;130;241;296;276;221;295;476;595;691;691;636;531;430;423;458;490;524;659;875;1153;1342;1529;1619;1565;1388;1064;728;465;350;315;285;279;294;279;259;226;164;122;107;109;110;106;92;70;47;50;62;74;89;90;98;136;168;178;162;122;83;70;103;151;162;134;117;135;156;182;198;173;131;138;160;172;146;99;119;185;230;197;145;143;160;165;177;189;189;179;186;185;170;151;129;100;102;126;155;184;221;239;248;241;281;325;327;316;341;396;443;441;375;263;194;173;157;160;169;176;203;278;376;397;329;227;197;200;205;189;147;136;165;207;219;181;128;83;66;59;59;62;69;73;73;68;55;45;38;34;29;39;40;35;25;17;47;109;166;169;124;120;129;144;148;106;93;116;133;113;85;78;70;75;84;97;95;86;116;128;111;98;104;147;163;146;148;165;183;186;165;124;92;74;66;56;48;54;72;84;88;86;75;56;49;56;83;101;138;160;201;230;206;151;140;142;97;82;82;61;65;76;73;59;77;91;74;71;73;66;74;85;74;74;75;82;89;72;88;114;122;105;85;69;59;51;40;28;25;28;24;16;10;14;23;30;33;34;36;44;81;134;179;198;175;146;176;219;244;248;232;210;189;169;181;215;260;288;280;229;197;211;239;254;250;248;237;229;225;203
2025-12-15T15:23:24.622235;Sand;low;0.6941;200;100000;137;201;226;255;261;252;244;241;220;208;192;172;161;131;117;97;89;77;72;76;65;102;201;317;564;850;1185;1587;2153;2782;3378;3988;4051;4055;4057;4054;4057;4055;4063;4057;4078;4060;4072;4053;4072;4059;4074;4059;4069;4061;4075;4055;4059;4053;4063;4060;4063;4067;4066;4061;4045;4053;3879;3929;3899;3783;3446;3056;2621;2225;1837;1509;1228;974;808;604;506;349;312;225;197;153;153;131;141;118;153;143;186;201;269;338;443;562;697;841;968;1113;1191;1287;1299;1341;1295;1297;1210;1189;1095;1061;964;916;818;764;674;617;536;479;418;369;323;281;250;203;186;134;124;91;89;83;92;92;108;99;125;106;135;113;140;116;134;121;136;137;151;162;170;184;175;192;183;198;177;179;151;153;135;141;122;139;142;171;190;225;243;277;297;322;329;333;328;321;312;295;284;268;260;248;248;238;241;237;249;246;257;244;254;242;244;225;216;192;172;148;123;100;75;47;46;44;60;68;80;87;95;97;98;102;94;101;93;95;82;84;72;73;65;62;54;49;43;38;32;28;24;23;25;33;44;54;78;93;116;132;148;157;164;170;174;179;179;179;171;167;154;148;131;111;85;67;53;39;32;29;33;48;58;76;93;114;134;154;179;201;223;237;253;252;254;244;241;227;222;213;210;200;198;188;189;188;190;185;180;174;168;162;154;148;135;128;110;98;83;75;71;75;76;81;87;96;105;116;121;128;126;124;115;105;96;86;79;69;69;64;65;62;66;64;69;70;74;80;87;93;100;103;112;117;120;114;109;97;91;78;68;58;49;45;44;42;40;37;35;34;33;34;37;44;48;55;58;66;70;73;72;70;71;72;71;73;75;81;91;100;104;98;94;84;75;57;44;33;30;33;45;59;78;94;116;133;148;157;163;160;160;158;158;157;157;158;153;147;136;124;113;106;96;86;72;53;34;27
2025-12-15T15:23:34.125717;Sand;high;0.4197;50;100000;401;325;563;998;1019;1009;2137;3318;3733;3101;2401;1862;1686;1922;1947;2136;2514;2504;2630;2355;1630;1341;978;782;770;652;739;753;607;570;417;376;331;389;294;318;252;199;165;162;163;159;145;137;157;160;159;155;149;156;164;162;159;155;157;291;868;1797;2880;3559;3877;4063;4062;4059;4050;4059;4067;4062;4060;4060;3664;3064;2735;2484;2258;1943;1611;1229;864;593;444;368;347;349;351;340;305;262;219;184;153;145;151;166;178;195;180;140;124;128;139;147;142;120;108;113;138;146;120;101;103;88;85;111;147;158;164;200;245;275;312;350;423;504;554;548;633;780;914;920;892;1025;1255;1506;1676;1691;1513;1197;872;603;477;437;466;536;556;526;451;314;217;141;118;140;126;81;68;68;75;70;59;79;75;53;45;89;98;121;145;121;100;105;130;141;180;185;143;115;91;83;70;48;30;23;28;42;58;68;67;53;43;52;74;105;131;152;156;144;154;207;279;343;379;429;576;777;931;996;925;838;734;591;414;343;339;329;276;194;138;137;152;167;165;157;161;164;149;116;120;158;226;265;251;189;150;169;199;225;225;210;173;140;119;106;106;108;96;77;53;39;35;29;46;87;147;197;223;247;259;240;214;198;192;179;164;183;217;231;217;183;144;129;140;182;228;280;325;317;256;180;169;184;186;162;124;109;81;80;100;120;137;142;129;97;76;84;113;138;143;125;134;185;267;337;390;420;453;434;361;244;196;175;126;137;175;184;144;105;94;94;78;92;156;196;192;205;234;220;149;120;111;104;93;70;70;78;77;67;54;46;45;48;55;66;79;89;98;103;99;84;62;42;30;32;39;43;43;75;104;85;98;84;87;115;84;83;93;70;72;83;70;78;68;86;95;80;112;104;90;128;138;115;83;86;116;145;147;121;80;60;66;88;117;142;152;147;123;89;70;61;53;42
2025-12-15T15:23:43.635369;Sand;low;0.6969;200;100000;140;203;229;259;263;253;246;242;220;209;190;172;156;132;117;98;88;77;71;76;67;108;208;326;568;849;1180;1583;2149;2772;3359;3985;4056;4057;4057;4058;4061;4057;4064;4056;4068;4056;4074;4061;4079;4062;4073;4057;4070;4057;4067;4057;4066;4059;4066;4061;4061;4057;4055;4057;4041;4045;3879;3882;3825;3671;3322;2962;2501;2130;1734;1413;1124;884;692;530;433;303;253;184;153;145;122;121;106;134;124;176;171;257;276;379;401;507;523;592;583;620;585;596;548;554;513;520;490;493;468;461;427;399;367;325;297;247;231;179;180;129;135;94;96;76;67;69;56;61;50;59;60;58;67;61;66;68;71;71;69;68;61;62;56;61;54;56;52;55;53;57;50;51;39;46;33;47;41;64;69;97;99;126;133;149;154;173;184;200;209;217;222;219;213;203;195;189;195;195;200;198;203;200;213;210;219;196;187;158;157;145;156;149;151;136;125;109;101;87;86;82;83;90;98;101;108;111;108;114;106;109;93;89;74;73;60;61;59;64;65;72;73;83;81;82;78;74;76;73;80;84;93;98;113;119;132;135;145;149;160;165;174;176;180;177;182;185;198;203;206;203;196;180;176;171;172;177;186;195;204;207;204;196;182;167;151;133;116;102;91;85;72;60;44;33;26;26;29;37;44;58;69;82;86;93;94;96;89;84;79;73;70;64;65;62;64;58;57;53;48;42;37;34;26;23;20;22;25;31;37;49;58;70;78;93;106;119;135;144;158;166;172;173;177;177;179;174;173;169;163;151;138;121;103;86;65;48;36;32;40;49;60;76;89;107;120;137;148;161;172;182;192;199;205;208;208;196;183;168;155;139;124;107;96;85;80;72;68;60;57;57;59;57;59;59;62;68;75;79;84;89;97;109;128;141;157;175;185;195;197;202;199;192;178;164;152;143;135;128;119;116;113;114
2025-12-15T15:23:52.960593;Sand;high;0.4330;50;100000;439;356;585;972;981;1211;2539;3767;4062;4061;4058;3679;3140;2880;2300;2083;2348;2468;2740;2461;1730;1415;1061;780;717;576;624;662;530;494;391;445;335;349;263;289;246;249;240;228;207;184;136;103;78;51;41;30;19;12;8;5;3;3;4;12;96;379;906;1437;1789;1982;2308;3003;3750;4060;4062;4057;4058;3834;3191;2385;1680;1383;1273;1163;1047;942;786;578;400;273;195;189;180;136;102;89;92;92;81;67;53;42;37;42;50;52;54;55;55;50;45;38;38;36;36;57;104;137;148;144;130;118;118;116;113;115;106;80;100;137;178;266;363;430;407;334;331;396;439;451;438;450;515;644;839;997;1046;980;826;696;578;478;444;450;436;421;441;454;424;351;266;210;168;135;114;96;96;120;151;166;167;148;123;114;113;113;102;84;58;49;49;56;73;121;161;176;165;128;109;148;179;176;159;151;145;143;113;88;117;169;203;188;134;114;104;104;147;185;208;233;269;295;302;288;268;259;291;346;409;429;415;367;321;299;283;278;264;247;219;181;116;111;123;146;155;161;201;224;164;130;182;303;400;474;529;531;495;473;404;312;253;197;132;111;83;71;77;60;69;80;61;68;100;128;134;123;107;86;70;57;43;30;35;48;57;65;77;98;118;140;148;143;128;109;107;121;116;81;86;106;116;118;110;89;70;95;121;124;125;128;99;76;85;105;121;123;134;150;174;185;225;325;432;478;477;429;367;296;244;197;166;141;119;96;81;78;70;51;40;49;66;69;66;83;141;226;287;301;290;267;254;253;250;265;283;288;272;249;246;261;280;299;311;321;317;300;267;236;231;247;253;249;265;289;289;269;240;233;247;260;250;218;160;111;93;79;69;48;32;33;35;32;25;19;24;36;47;45;34;21;11;10;13;77;177;260;297;271;188;196;249;272;228;167;183;194;169;123
