Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2025-12-15T15:50:51.657437;Stones;low;0.0000;200;100000;135;197;223;252;258;248;241;238;216;205;187;168;153;124;115;96;88;77;72;76;71;121;224;347;587;856;1176;1562;2116;2743;3345;3980;4051;4059;4063;4064;4064;4057;4061;4053;4068;4056;4074;4062;4079;4062;4074;4058;4068;4058;4069;4058;4066;4059;4065;4060;4064;4061;4062;4061;4055;4062;3965;3924;3767;3615;3286;2930;2486;2108;1690;1375;1058;833;649;493;423;307;302;219;223;173;159;153;129;132;123;146;149;195;189;235;221;269;251;295;273;324;310;373;352;392;355;373;339;345;310;301;271;262;241;233;227;216;216;194;196;172;180;154;164;134;147;119;138;108;124;95;112;83;92;66;72;51;50;46;46;36;48;32;45;30;44;29;47;32;48;37;48;39;49;45;52;55;66;75;79;95;92;109;99;112;95;100;79;78;56;55;38;43;31;34;25;24;17;28;26;40;34;46;39;47;37;40;28;28;19;24;18;24;20;25;22;22;19;17;11;14;10;18;18;30;32;41;41;42;42;36;39;29;32;36;46;59;71;89;102;126;138;156;155;158;149;144;136;117;101;83;71;50;36;31;32;45;55;67;79;93;107;120;135;139;146;134;123;98;78;55;39;37;32;37;40;42;43;41;41;35;36;42;52;71;88;112;124;140;145;147;140;133;128;129;139;142;152;157;163;170;180;196;209;218;214;214;204;197;181;171;161;156;163;161;164;159;160;164;175;192;205;217;216;213;201;192;179;169;156;144;134;115;105;92;87;78;70;55;43;31;31;31;38;45;57;65;71;70;73;70;70;62;55;42;30;32;45;58;72;82;90;95;107;120;139;154;165;175;183;190;185;175;155;136;114;96;78;68;62;57;60;66;78;89;104;122;144;162;166;165;154;146;139;137;138;139;143;145;151;156;169;184;206;221;234;242;239;232;215;194;168;147;121;96;69;43;29;26;28;40;59;84
2025-12-15T15:51:01.205688;Stones;high;0.4472;50;100000;496;397;609;994;1017;1239;2560;3770;4062;4061;4051;3664;3151;2918;2375;2147;2380;2473;2724;2417;1719;1447;1094;799;751;616;619;630;533;556;418;419;334;393;300;317;257;266;240;229;243;258;220;167;113;102;102;112;110;82;64;64;58;128;206;217;174;161;240;430;602;756;804;737;662;589;565;531;384;363;429;465;485;478;411;360;361;342;331;314;281;235;216;205;180;153;132;122;122;129;126;132;138;148;152;147;129;106;92;83;88;76;68;55;35;33;55;47;41;62;62;45;48;64;58;42;44;57;61;42;38;47;50;38;38;39;39;49;49;35;41;44;37;46;61;74;66;45;41;44;38;25;17;20;23;20;19;23;25;30;34;34;33;72;130;170;157;122;101;85;81;102;122;123;101;93;104;120;124;107;94;96;109;118;118;110;108;118;122;107;88;92;106;118;126;128;124;116;104;87;73;60;48;38;30;25;19;14;11;6;0;0;0;5;9;12;15;14;9;13;40;79;108;123;130;131;126;128;126;117;112;110;107;102;104;101;89;83;89;89;74;71;79;81;72;57;52;54;57;58;55;49;37;27;25;31;35;40;38;37;40;46;50;45;36;24;25;54;75;65;52;51;49;41;33;53;69;50;42;54;59;42;40;47;38;31;37;38;30;45;44;31;35;36;24;31;41;29;35;46;31;25;28;23;19;18;21;23;24;24;24;23;20;18;15;11;4;3;4;8;9;1;0;2;2;2;29;60;83;95;85;60;59;68;70;60;61;73;82;79;70;73;85;87;80;83;84;85;85;75;76;91;107;117;107;85;59;34;21;15;8;1;1;3;8;11;12;11;10;7;5;6;5;38;85;129;157;172;182;196;202;207;211;212;217;222;222;222;215;210;217;220;217;210;207;212;208;208;217;222;218;207;195;188;181;180;188;195;194;175
2025-12-15T15:51:10.691021;Stones;low;0.7150;200;100000;138;203;227;255;262;253;244;241;220;209;192;172;156;131;117;97;89;77;72;76;74;118;221;345;588;861;1181;1568;2127;2756;3359;3990;4056;4061;4062;4053;4053;4053;4062;4055;4069;4061;4078;4057;4082;4060;4067;4053;4066;4062;4072;4054;4060;4054;4071;4064;4057;4057;4061;4056;4044;4055;3916;3892;3771;3613;3277;2935;2504;2145;1725;1411;1070;835;600;452;322;254;204;158;148;115;133;95;117;110;128;145;160;195;196;245;246;322;336;433;445;513;492;507;468;463;429;425;410;411;408;401;401;381;387;359;368;335;355;313;333;290;302;267;284;261;277;261;274;264;270;262;259;249;242;233;221;218;199;198;172;173;141;139;101;100;67;59;46;44;42;49;49;64;61;81;75;98;86;96;84;83;78;66;74;61;72;57;65;56;54;53;49;65;58;79;76;84;80;80;80;73;69;52;43;36;33;42;45;56;62;74;80;87;86;85;85;79;76;60;51;41;34;27;22;24;23;27;29;30;38;38;53;55;69;73;85;93;104;110;112;115;109;103;83;69;50;43;36;36;35;43;45;49;50;57;59;67;65;73;71;77;74;72;67;60;60;53;51;41;43;41;47;47;53;55;61;72;82;95;103;114;113;116;111;112;106;101;91;82;70;58;47;45;43;50;56;65;75;83;88;93;95;97;102;104;107;100;95;83;75;58;42;36;33;40;49;67;85;102;113;121;129;134;143;147;147;140;133;128;130;133;139;136;137;136;143;144;144;140;138;134;132;128;124;123;121;120;120;128;125;121;105;94;79;64;47;33;29;30;39;53;60;59;55;54;50;48;42;40;39;43;45;52;61;61;60;55;55;52;53;54;58;60;62;58;59;61;68;69;68;64;56;41;27;30;46;60;87;116;150;177;205;227;249;268;287;307;318;323;315;306;292;280;263;248;236;225;214;195;178;162;146;129
2025-12-15T15:51:20.162052;Stones;high;0.4247;50;100000;436;349;578;1020;1060;1025;2125;3299;3687;3047;2343;1797;1654;1920;1954;2120;2478;2434;2532;2259;1557;1302;938;769;755;607;675;694;585;577;433;365;332;393;296;339;292;288;253;210;176;149;120;115;85;69;76;97;102;91;75;56;45;75;166;303;432;550;647;741;949;1286;1683;2173;2476;2616;2580;2397;2117;1766;1460;1116;807;653;564;452;297;212;139;106;106;95;80;81;75;72;49;62;82;65;79;88;62;44;57;82;74;60;61;55;34;31;32;29;21;14;6;0;0;3;8;12;16;17;12;10;11;7;21;43;46;33;34;38;29;24;43;41;37;44;30;31;36;29;24;44;54;53;68;53;45;41;33;33;34;30;30;56;56;41;50;54;59;62;59;50;37;22;18;20;22;24;29;44;56;64;65;62;52;46;46;43;61;77;64;62;72;65;73;78;61;64;68;68;75;80;69;76;83;81;81;81;79;80;75;73;76;77;85;96;96;92;82;67;53;39;27;19;13;7;1;0;0;0;0;1;2;3;4;6;8;17;47;81;105;128;142;151;165;170;163;162;161;155;149;151;156;152;140;134;124;122;132;136;128;116;106;98;105;120;125;110;88;66;46;31;23;22;23;24;22;21;19;14;8;2;0;0;0;5;31;53;69;80;93;89;59;55;75;88;86;66;56;57;65;66;54;52;54;56;52;39;47;58;48;40;42;43;41;43;48;46;37;26;20;16;12;10;8;10;1;0;0;2;2;1;0;0;0;0;0;0;1;39;58;51;45;42;40;43;38;33;40;42;37;43;43;40;44;51;42;43;51;50;50;48;46;52;57;51;53;54;48;36;30;27;20;14;9;6;2;0;0;0;0;0;0;0;0;0;0;0;9;45;91;122;135;132;119;114;129;138;133;137;138;135;138;143;148;152;150;151;156;156;149;148;151;152;147;141
2025-12-15T15:51:29.625191;Stones;low;0.7719;200;100000;134;195;220;248;254;246;238;234;213;203;185;167;153;128;114;95;87;76;71;75;69;115;218;341;583;857;1181;1573;2133;2759;3358;3988;4056;4056;4054;4057;4060;4058;4063;4055;4069;4055;4074;4061;4079;4063;4074;4058;4068;4057;4067;4058;4068;4059;4065;4059;4063;4063;4062;4062;4047;4061;3896;3867;3760;3557;3213;2868;2452;2120;1756;1496;1221;1042;843;734;599;526;442;368;313;250;221;162;155;120;109;118;89;107;94;84;109;96;164;181;249;273;314;336;359;371;369;366;340;331;293;287;238;230;172;161;129;121;118;122;121;132;115;126;95;104;73;83;53;68;47;55;48;45;49;40;49;36;48;37;47;42;46;55;54;72;64;86;73;96;80;90;72;83;69;84;76;92;85;102;98;114;115;123;120;119;118;113;113;101;108;88;92;73;67;48;43;32;32;26;35;33;52;53;72;74;85;83;82;73;61;54;36;32;27;19;38;41;57;57;62;62;67;64;55;56;44;47;37;35;43;44;60;59;69;67;69;66;60;66;66;77;76;80;78;80;82;80;82;76;77;61;54;35;24;17;12;11;18;18;24;26;36;42;51;61;77;95;113;139;155;174;175;173;162;151;135;122;105;90;74;56;39;32;29;39;46;64;76;90;94;102;106;109;106;102;98;89;81;68;58;46;38;22;14;16;16;19;18;23;28;42;53;68;72;73;61;58;60;70;72;74;74;80;84;97;105;116;123;134;138;145;149;156;158;156;145;136;126;119;112;106;100;100;103;108;113;114;117;121;128;132;135;131;129;122;117;106;100;99;98;94;85;75;66;64;73;87;105;121;133;139;142;139;126;112;97;86;73;64;53;51;52;57;66;78;87;93;96;100;102;109;114;121;128;129;130;123;113;100;88;77;72;65;58;54;55;60;67;73;73;76;77;83;89;102;111;121;123;129;132;135;129;115
2025-12-15T15:51:39.110584;Stones;high;0.4197;50;100000;545;428;628;1005;1020;1234;2538;3742;4061;4061;4016;3576;3065;2841;2288;2061;2310;2414;2675;2384;1688;1412;1061;775;733;601;623;643;539;557;417;413;334;389;299;310;256;271;242;237;267;304;295;264;215;162;142;131;128;112;87;70;71;64;159;348;533;628;646;765;1134;1564;1938;2108;2158;1933;1556;1093;787;615;494;414;349;375;477;621;699;688;586;491;450;428;392;327;245;169;115;84;76;74;78;74;69;65;68;65;87;83;83;72;82;110;104;78;74;77;83;75;84;96;89;71;87;112;99;67;70;83;80;53;59;70;59;52;65;57;48;54;47;34;36;39;30;21;28;40;52;56;56;60;59;52;37;23;20;25;31;36;45;53;95;149;165;138;110;116;122;122;117;112;104;102;107;120;136;132;114;110;122;136;146;146;126;116;118;116;116;123;138;152;155;151;133;104;71;46;31;21;18;16;17;18;13;10;8;4;4;4;1;1;3;2;3;28;62;99;135;158;176;188;192;188;178;168;166;170;173;179;168;159;155;145;133;120;112;120;128;123;113;101;88;82;73;58;44;33;29;23;16;14;16;22;27;32;37;44;48;46;39;30;23;46;72;84;89;86;74;60;65;68;52;60;82;85;57;52;72;68;53;60;55;46;51;62;57;45;68;84;69;71;86;78;50;51;53;50;52;55;55;47;30;25;33;44;54;54;51;42;31;22;13;8;7;5;2;0;0;1;5;50;83;89;88;77;62;72;72;59;66;88;92;70;77;90;91;92;85;70;90;106;95;84;91;98;96;92;94;94;83;61;40;26;18;14;9;5;2;1;3;4;4;2;0;1;3;3;5;8;33;71;124;170;195;205;218;225;240;259;262;252;235;234;248;257;264;270;272;269;264;261;260;248;239;242;253;267;277;279;285;282;274;258;240;243;256;265;271;255;216;163
2025-12-15T15:51:48.551859;Stones;low;0.0000;200;100000;136;199;225;254;259;249;241;239;217;208;188;170;154;129;114;96;89;77;72;76;70;117;216;337;580;854;1178;1571;2130;2753;3350;3984;4056;4057;4056;4058;4061;4058;4063;4055;4068;4055;4068;4051;4073;4062;4075;4060;4069;4061;4072;4060;4066;4056;4057;4057;4063;4063;4066;4054;4049;4063;3959;3917;3766;3629;3302;2946;2502;2123;1690;1368;1024;781;546;379;292;195;193;166;162;164;146;161;121;136;107;107;111;78;144;125;172;155;163;144;136;124;103;116;75;103;90;100;118;118;162;152;201;182;230;215;251;230;247;225;231;212;208;198;186;182;162;167;138;151;115;129;95;106;76;86;61;80;62;86;75;103;98;118;116;126;123;121;120;111;114;101;104;85;92;70;76;52;59;41;55;41;54;40;51;39;45;37;38;30;32;27;28;26;30;26;28;25;26;28;26;27;22;17;25;27;40;47;60;68;74;81;83;92;92;102;99;109;99;102;88;85;65;51;38;24;22;28;33;51;55;73;72;80;76;78;71;67;58;52;54;50;58;56;65;69;78;84;91;104;108;119;114;113;100;96;83;75;57;55;49;58;60;75;83;101;110;123;126;131;130;130;131;126;128;119;116;102;90;68;52;34;20;14;20;28;40;53;76;95;120;133;144;142;136;118;101;80;68;55;54;49;47;42;41;34;33;32;33;40;50;53;56;55;53;49;48;50;57;66;75;88;101;118;129;143;150;163;167;175;176;178;173;170;164;162;161;160;154;146;138;132;128;120;114;104;99;97;103;116;141;168;201;223;242;251;262;271;281;283;282;276;272;263;253;242;230;217;198;173;137;99;64;44;45;55;68;82;93;107;114;120;119;120;118;120;117;112;107;99;92;77;58;36;23;22;22;28;34;42;44;35;21;24;36;48;65;86;105;123;139;151;163;173;185;188;190;185;185;188;199;206;208;203
2025-12-15T15:51:58.044160;Stones;high;0.4151;50;100000;436;349;577;1017;1076;1015;2005;3161;3553;2925;2255;1758;1647;1880;1783;1901;2295;2309;2454;2190;1509;1275;915;766;764;623;696;709;603;596;455;435;356;385;285;325;263;235;206;196;204;210;180;150;125;92;67;57;49;41;35;36;52;102;238;516;856;1234;1495;1647;1862;2337;2978;3531;3839;3888;3533;3082;2528;1960;1455;1153;961;796;625;493;378;336;335;361;351;298;248;221;195;194;217;237;226;198;194;196;163;120;116;119;106;111;125;128;113;88;76;74;75;75;61;41;36;40;44;42;39;29;18;24;36;49;66;107;152;165;150;125;117;115;111;101;102;109;96;79;96;101;90;96;92;62;77;92;89;79;75;53;65;81;64;49;47;44;38;37;42;46;47;43;37;30;26;29;33;36;36;29;21;15;9;19;34;40;70;72;48;40;62;74;61;67;74;54;60;60;44;46;43;32;33;37;33;31;29;38;34;31;34;34;38;32;35;38;38;36;34;31;30;23;14;7;5;4;4;4;4;2;2;5;5;6;4;1;0;0;2;27;60;86;95;93;84;67;73;75;73;89;97;91;89;82;80;102;115;105;96;91;84;89;99;103;104;107;107;103;99;94;88;79;64;48;33;17;11;11;12;13;10;7;6;6;9;15;22;57;111;151;166;184;196;197;184;177;194;213;226;236;236;229;211;187;175;176;195;224;234;215;185;165;158;154;154;158;154;150;139;125;106;81;52;33;26;24;25;23;17;12;8;6;3;3;7;13;20;22;52;104;149;165;145;116;108;112;114;107;102;105;103;101;98;91;87;91;90;87;81;76;79;86;74;70;83;77;64;65;66;58;46;32;23;21;22;20;18;16;13;10;10;11;13;13;13;14;16;14;13;33;80;88;74;64;66;61;63;59;52;64;61;59;62;62;64;64;65;65;71;72;69;70;76;77;64;55
2025-12-15T15:52:07.551101;Stones;low;0.0000;200;100000;136;201;225;255;260;251;242;240;219;208;189;170;154;129;115;96;88;77;72;76;70;116;220;344;587;860;1182;1572;2129;2754;3350;3985;4056;4062;4060;4053;4053;4054;4062;4055;4068;4061;4077;4064;4078;4055;4067;4055;4069;4063;4072;4054;4060;4061;4068;4057;4055;4062;4064;4059;4033;4041;3877;3869;3790;3557;3170;2772;2304;1914;1510;1220;926;737;545;437;318;287;228;241;200;220;179;189;169;147;185;153;211;188;237;225;237;220;193;188;136;155;116;135;137;144;171;164;196;168;188;142;149;97;93;83;67;82;82;102;113;123;135;133;137;124;133;111;118;97;98;79;88;72;87;70;87;66;83;57;71;46;55;38;50;38;65;56;87;85;108;106;117;118;118;124;119;133;116;131;110;113;91;79;65;45;52;35;39;44;50;66;68;88;82;93;77;74;56;45;47;34;42;37;41;37;35;34;27;32;21;27;23;24;31;28;43;41;53;46;53;46;57;51;55;47;51;50;56;54;55;49;45;42;39;40;37;45;45;56;53;59;55;62;58;64;62;71;71;75;75;79;81;82;82;81;83;86;96;99;114;116;125;123;128;123;121;114;102;91;74;58;44;33;27;22;28;29;37;45;54;61;67;73;78;90;89;95;100;109;119;130;142;145;148;145;151;152;160;155;150;141;134;128;118;113;100;94;81;72;62;56;49;42;36;39;42;50;54;66;79;99;117;139;156;172;183;194;200;205;206;198;193;188;193;195;200;194;187;168;152;131;116;102;93;83;80;78;80;79;80;74;68;58;53;50;49;47;44;46;48;55;56;55;45;40;43;44;46;51;67;84;99;109;107;107;100;94;84;76;68;62;59;56;49;39;27;21;24;36;51;75;89;100;104;108;109;108;102;100;103;106;108;103;102;100;102;102;104;108;106;104;94;90;88;89;88;89;86;78;73;67;59;44
2025-12-15T15:52:17.060726;Stones;high;0.2526;50;100000;529;424;624;1003;1016;1244;2565;3773;4071;4065;3999;3544;3030;2806;2250;2035;2296;2403;2666;2387;1687;1411;1058;784;746;608;614;625;539;576;446;444;349;424;333;315;234;225;220;209;211;240;232;204;199;181;181;196;197;195;185;177;185;197;173;172;253;341;375;441;487;454;388;574;951;1364;1611;1823;1889;1874;1724;1564;1366;1213;1079;993;890;788;683;574;471;339;259;233;201;182;174;141;110;109;100;122;147;119;83;55;89;142;155;123;116;119;98;75;53;66;78;60;52;46;50;55;43;47;45;42;42;43;37;29;23;20;19;20;22;25;25;27;27;24;23;19;10;5;4;8;24;72;88;67;57;53;93;115;98;101;105;97;79;89;115;110;86;83;72;61;54;48;54;49;41;43;57;72;77;71;59;48;36;19;17;22;30;36;35;29;20;17;10;6;5;9;10;11;10;23;48;82;111;125;108;92;98;112;116;112;107;104;112;125;128;115;110;114;114;122;130;129;124;118;114;114;129;143;144;133;118;101;75;51;37;28;18;14;10;6;3;1;0;0;0;0;0;0;2;5;12;36;70;95;119;142;166;182;185;184;188;192;180;170;165;168;162;148;149;151;146;141;136;121;106;106;118;123;110;100;88;71;50;34;22;16;12;10;9;10;9;5;4;2;0;1;0;0;10;49;84;100;97;84;78;72;62;61;71;82;74;61;69;71;61;56;60;59;55;56;54;53;54;48;48;49;44;44;43;46;44;40;31;23;16;12;10;7;3;3;7;13;15;14;10;6;7;10;11;15;19;23;20;27;70;94;91;80;73;74;67;60;68;70;69;70;77;72;71;87;93;83;77;83;96;100;83;84;96;96;89;89;88;78;66;55;44;31;21;13;6;1;0;0;0;0;0;0;0;0;1;5;13;61;120;164;187;199;201;205;212;213;211;201
