Timestamp,class_name,Frequency,NMEA_Depth_m,PulseLength_us,Sampling_Freq_Hz,Prediction,S_0,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19,S_20,S_21,S_22,S_23,S_24,S_25,S_26,S_27,S_28,S_29,S_30,S_31,S_32,S_33,S_34,S_35,S_36,S_37,S_38,S_39,S_40,S_41,S_42,S_43,S_44,S_45,S_46,S_47,S_48,S_49,S_50,S_51,S_52,S_53,S_54,S_55,S_56,S_57,S_58,S_59,S_60,S_61,S_62,S_63,S_64,S_65,S_66,S_67,S_68,S_69,S_70,S_71,S_72,S_73,S_74,S_75,S_76,S_77,S_78,S_79,S_80,S_81,S_82,S_83,S_84,S_85,S_86,S_87,S_88,S_89,S_90,S_91,S_92,S_93,S_94,S_95,S_96,S_97,S_98,S_99,S_100,S_101,S_102,S_103,S_104,S_105,S_106,S_107,S_108,S_109,S_110,S_111,S_112,S_113,S_114,S_115,S_116,S_117,S_118,S_119,S_120,S_121,S_122,S_123,S_124,S_125,S_126,S_127,S_128,S_129,S_130,S_131,S_132,S_133,S_134,S_135,S_136,S_137,S_138,S_139,S_140,S_141,S_142,S_143,S_144,S_145,S_146,S_147,S_148,S_149,S_150,S_151,S_152,S_153,S_154,S_155,S_156,S_157,S_158,S_159,S_160,S_161,S_162,S_163,S_164,S_165,S_166,S_167,S_168,S_169,S_170,S_171,S_172,S_173,S_174,S_175,S_176,S_177,S_178,S_179,S_180,S_181,S_182,S_183,S_184,S_185,S_186,S_187,S_188,S_189,S_190,S_191,S_192,S_193,S_194,S_195,S_196,S_197,S_198,S_199,S_200,S_201,S_202,S_203,S_204,S_205,S_206,S_207,S_208,S_209,S_210,S_211,S_212,S_213,S_214,S_215,S_216,S_217,S_218,S_219,S_220,S_221,S_222,S_223,S_224,S_225,S_226,S_227,S_228,S_229,S_230,S_231,S_232,S_233,S_234,S_235,S_236,S_237,S_238,S_239,S_240,S_241,S_242,S_243,S_244,S_245,S_246,S_247,S_248,S_249,S_250,S_251,S_252,S_253,S_254,S_255,S_256,S_257,S_258,S_259,S_260,S_261,S_262,S_263,S_264,S_265,S_266,S_267,S_268,S_269,S_270,S_271,S_272,S_273,S_274,S_275,S_276,S_277,S_278,S_279,S_280,S_281,S_282,S_283,S_284,S_285,S_286,S_287,S_288,S_289,S_290,S_291,S_292,S_293,S_294,S_295,S_296,S_297,S_298,S_299,S_300,S_301,S_302,S_303,S_304,S_305,S_306,S_307,S_308,S_309,S_310,S_311,S_312,S_313,S_314,S_315,S_316,S_317,S_318,S_319,S_320,S_321,S_322,S_323,S_324,S_325,S_326,S_327,S_328,S_329,S_330,S_331,S_332,S_333,S_334,S_335,S_336,S_337,S_338,S_339,S_340,S_341,S_342,S_343,S_344,S_345,S_346,S_347,S_348,S_349,S_350,S_351,S_352,S_353,S_354,S_355,S_356,S_357,S_358,S_359,S_360,S_361,S_362,S_363,S_364,S_365,S_366,S_367,S_368,S_369,S_370,S_371,S_372,S_373,S_374,S_375,S_376,S_377,S_378,S_379,S_380,S_381,S_382,S_383,S_384,S_385,S_386,S_387,S_388,S_389,S_390,S_391,S_392,S_393,S_394,S_395,S_396,S_397,S_398,S_399
2026-01-08T16:35:32.192928,Sand,low,1.1919,200,100000,Sand,138,202,228,257,261,251,244,239,216,205,187,169,154,130,114,98,87,76,71,76,65,100,195,310,561,848,1193,1604,2178,2822,3434,4012,4056,4058,4056,4059,4062,4059,4062,4056,4068,4055,4073,4060,4078,4062,4077,4059,4070,4057,4067,4060,4066,4063,4061,4059,4063,4062,4055,4059,3951,3850,3679,3460,3149,2846,2510,2246,1941,1734,1475,1322,1122,1009,840,758,617,536,461,377,343,278,255,208,203,181,196,172,192,183,238,231,298,282,320,299,304,294,284,285,255,271,219,224,166,162,129,108,113,81,111,96,106,115,112,144,130,166,148,158,139,125,114,94,99,71,73,51,59,43,64,53,84,78,104,98,103,96,85,86,71,72,53,73,58,76,66,71,56,52,41,71,96,160,198,265,307,370,403,435,436,428,410,377,349,298,260,205,174,153,164,170,194,185,193,182,199,207,237,258,287,301,313,312,308,295,275,252,215,181,151,138,135,144,154,171,184,201,208,226,227,235,221,215,195,185,174,168,155,139,116,90,66,52,43,47,45,50,51,51,71,86,115,133,150,160,165,163,154,141,124,110,112,130,160,177,190,188,182,176,176,175,175,174,171,163,145,125,108,96,92,90,90,94,98,105,115,132,142,153,150,144,131,126,126,140,153,169,180,194,208,222,237,248,264,275,285,281,274,252,231,198,168,132,109,89,80,65,53,38,40,60,85,113,139,164,182,198,207,202,192,169,144,112,90,71,69,56,46,37,38,39,47,60,83,111,136,153,170,188,203,216,215,203,172,142,108,83,68,53,50,46,42,40,40,42,44,43,40,40,51,62,73,82,96,113,142,178,218,256,281,299,305,310,309,305,297,291,284,277,267,259,250,234,213,180,150,120,95,69,53,46,50,57,73,89,107,121,135,146,158,170,188,217,245,270,280,285,280,275,259,239,207,175,149,139,137,142,139,121
2026-01-08T16:35:41.752825,Sand,high,0.3110,50,100000,Gravel,441,356,585,967,969,1209,2530,3767,4070,4058,4048,3793,3398,3278,2864,2631,2778,2775,2915,2536,1746,1425,1057,785,746,597,614,620,525,528,406,405,326,382,282,301,251,232,216,225,279,485,821,1190,1474,1614,1933,2694,3473,4061,4062,4059,4055,3948,3432,2786,2222,1878,1626,1394,1208,1037,853,638,471,341,228,172,197,206,164,128,122,118,109,104,93,77,62,55,52,49,40,26,23,24,22,27,41,67,90,137,170,169,141,131,129,96,73,74,71,56,49,66,67,48,48,38,43,54,39,46,46,45,61,85,152,189,190,181,156,142,136,165,201,196,166,126,84,52,44,41,36,32,28,23,14,7,7,16,18,15,17,19,24,37,42,36,22,40,81,103,100,118,114,85,69,61,69,51,38,33,41,55,56,35,36,56,64,44,43,53,44,40,52,52,46,45,39,28,22,26,30,37,41,40,36,31,30,36,44,50,51,47,41,36,37,42,59,94,123,126,112,105,111,115,93,67,71,83,103,181,270,325,316,284,266,276,288,285,248,193,125,106,103,105,106,108,118,123,119,113,104,97,108,114,115,106,95,82,66,47,29,20,17,17,16,14,12,11,10,12,17,25,32,43,57,68,72,69,64,73,86,89,85,94,98,87,79,74,77,92,100,82,64,61,59,68,82,80,59,71,97,109,91,61,61,75,83,72,48,27,18,24,34,47,55,58,53,46,39,32,25,19,16,17,22,35,69,75,59,52,36,38,39,29,31,37,31,27,30,32,25,27,28,25,28,29,21,33,38,29,33,47,42,30,39,50,39,35,46,53,51,50,47,49,50,52,53,51,48,43,39,37,37,38,46,54,63,68,67,64,56,53,58,60,74,102,112,96,70,73,86,89,83,83,90,98,100,91,85,91,104,108,98,96,100,103,104,101,103,107,101,78,50,34,26,19,12,7
2026-01-08T16:35:51.220242,Sand,low,0.5562,200,100000,Sand,136,199,227,255,261,251,244,241,218,207,189,170,156,131,116,97,88,77,71,76,65,100,200,317,566,854,1197,1603,2176,2825,3445,4015,4056,4063,4058,4054,4060,4057,4055,4049,4063,4059,4076,4056,4072,4057,4082,4064,4066,4055,4066,4052,4058,4054,4058,4056,4060,4062,3980,3825,3645,3387,3041,2706,2311,1995,1666,1408,1143,933,681,477,384,345,460,538,723,838,1026,1110,1227,1231,1248,1164,1103,967,862,720,598,471,354,261,184,121,137,111,152,134,143,137,126,156,152,209,205,254,262,318,343,380,397,400,419,410,450,428,434,414,407,414,412,453,454,485,466,464,436,422,412,409,430,427,439,391,343,246,189,200,256,347,441,534,615,678,738,771,813,816,833,802,776,698,629,533,456,363,285,192,129,113,130,137,147,117,97,73,66,61,56,70,84,115,146,185,213,234,250,254,260,243,231,196,174,153,149,171,183,207,210,220,222,226,231,238,256,278,321,343,362,350,334,295,258,209,160,118,95,89,108,130,159,177,197,206,213,217,222,230,235,251,266,290,294,289,268,253,242,239,250,262,279,288,300,310,330,351,379,402,429,445,471,477,481,472,468,459,456,443,432,412,389,357,326,289,254,220,192,172,157,145,133,120,112,115,124,142,157,181,201,226,240,254,258,258,250,240,227,218,208,202,197,189,183,172,163,150,145,137,121,85,54,47,45,37,24,39,67,104,136,161,175,185,188,193,193,193,184,170,150,124,98,98,115,143,172,202,225,246,258,271,282,292,302,300,299,292,295,295,301,305,311,312,315,313,304,286,265,246,237,234,245,257,267,273,274,272,263,253,238,218,198,185,176,176,178,181,175,166,149,137,124,121,122,125,132,137,142,133,122,108,102,93,85,74,65,60,56,55,56,67,76,90,107,128,138,128,112,89,71,65,59,64,66,74,88,111,132,148,151,143
2026-01-08T16:36:00.724072,Sand,high,0.2676,50,100000,Stones,452,360,585,1006,1017,1004,2109,3285,3729,3141,2473,1951,1814,2047,1844,1878,2285,2336,2480,2218,1498,1254,906,768,790,635,700,708,587,566,426,360,316,343,338,419,572,718,761,901,1489,2204,2953,3376,3538,3259,2867,2444,2127,1777,1454,1167,927,712,558,449,366,281,198,123,90,81,84,91,93,84,61,42,41,70,91,104,124,123,106,106,142,180,200,187,142,108,106,106,113,116,97,76,76,80,86,92,85,83,82,82,91,98,95,82,65,52,41,33,34,53,87,116,132,126,111,87,67,48,41,58,66,44,57,65,65,74,96,110,103,102,118,120,126,139,146,144,147,155,151,141,131,121,111,84,76,93,125,144,135,112,98,96,96,92,84,71,57,48,37,25,28,36,43,48,49,41,34,30,25,20,15,12,25,57,85,100,90,61,59,77,88,82,60,61,93,120,115,99,110,107,72,61,58,45,37,40,46,38,28,34,46,44,33,31,48,76,80,84,99,110,123,133,126,100,68,55,52,47,38,27,19,13,9,4,4,9,15,16,13,8,21,46,59,48,34,38,36,30,33,27,32,32,31,38,32,36,37,33,33,37,41,31,45,51,33,43,51,43,41,38,28,16,7,3,0,0,0,0,1,8,14,15,9,11,26,44,53,52,41,44,60,85,108,117,117,104,80,86,115,141,155,166,158,119,82,84,111,141,161,159,135,112,105,110,124,141,150,153,150,138,124,107,104,111,124,135,139,137,136,128,123,116,106,97,81,66,50,38,28,17,11,7,3,3,3,7,8,8,6,6,8,13,16,16,21,55,96,122,125,113,112,124,135,141,143,119,89,103,120,126,124,107,82,80,90,99,92,76,76,81,78,71,74,79,73,55,39,24,18,19,24,30,36,39,39,34,28,24,20,16,13,8,4,0,20,57,81,80,60,59,59,48,44,42
2026-01-08T16:36:10.155622,Sand,low,1.3269,200,100000,Sand,136,199,226,254,261,251,243,240,220,208,188,169,156,131,116,96,88,76,72,76,68,99,203,323,572,860,1202,1608,2185,2835,3449,4011,4053,4063,4060,4056,4054,4054,4067,4064,4066,4054,4072,4055,4074,4060,4075,4059,4077,4066,4070,4049,4055,4053,4065,4060,4062,4063,4071,4067,4049,4045,3849,3758,3548,3245,2877,2552,2206,1966,1704,1562,1370,1272,1120,1042,920,854,764,696,629,556,553,487,537,507,559,526,574,560,624,620,672,650,675,651,673,640,645,603,586,544,508,488,451,469,443,499,500,567,583,633,646,674,672,680,677,665,669,650,655,618,621,566,551,471,426,340,288,221,185,137,123,91,104,94,121,120,140,137,145,148,147,158,152,178,177,207,187,173,162,144,156,158,209,232,271,276,287,268,241,208,161,140,114,112,135,159,212,242,289,303,327,332,349,358,368,378,371,367,336,310,250,189,135,97,97,101,122,144,169,197,214,237,246,263,256,254,243,232,211,193,169,145,124,102,89,90,98,111,123,139,149,159,179,188,203,199,205,193,192,180,180,171,168,156,153,146,146,138,137,129,128,128,138,148,163,175,186,200,205,211,202,200,188,196,200,208,206,198,180,158,129,92,64,66,74,94,113,144,170,202,219,230,227,223,213,205,192,186,183,190,195,202,201,207,204,203,204,208,216,226,240,252,273,289,315,338,367,386,407,419,437,449,457,459,462,467,478,485,480,468,441,416,386,365,347,346,341,339,331,348,368,397,417,438,449,458,459,457,451,449,450,450,454,455,455,442,434,413,404,395,390,375,357,334,312,293,279,263,245,221,195,173,159,154,150,149,136,115,93,80,72,67,71,76,81,83,90,98,116,139,168,188,214,232,256,272,285,286,285,276,269,262,250,239,226,212,195,169,138,112,95,89,90,103,122,151,174,192,198,203,202,197,184,171,160,147,138,124
2026-01-08T16:36:19.705982,Sand,high,0.3693,50,100000,N/A,439,355,584,965,970,1189,2491,3732,4062,4061,4056,3810,3412,3276,2846,2607,2756,2750,2888,2522,1724,1385,1020,760,721,572,618,640,528,514,394,403,320,362,276,314,273,265,265,257,228,178,115,85,59,39,31,99,277,528,779,1054,1140,906,1114,1898,2808,3697,4054,4059,4051,3965,3554,3002,2463,2075,1710,1373,1065,811,610,500,460,428,375,284,203,198,204,199,200,189,164,124,130,172,200,200,183,176,177,161,154,172,170,133,97,109,129,143,143,132,104,80,80,90,103,112,121,128,132,126,118,102,85,68,50,42,53,75,79,72,61,66,99,129,131,89,85,88,60,86,129,142,97,92,101,77,79,100,112,109,103,141,164,153,128,130,147,163,162,148,122,90,56,38,32,30,29,25,24,24,29,34,35,35,36,37,38,62,69,56,41,36,35,31,26,26,28,26,28,22,33,41,30,33,46,56,45,52,60,56,40,39,38,36,47,33,41,53,60,47,38,40,40,35,29,26,20,13,4,2,10,22,43,65,75,69,57,41,28,24,38,50,81,125,151,126,91,104,126,122,91,78,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08T16:36:29.137570,Sand,low,1.0228,200,100000,Sand,137,200,226,256,261,252,244,234,219,207,189,171,156,131,116,96,88,77,72,76,66,99,201,317,567,854,1195,1600,2171,2824,3451,4017,4052,4059,4056,4052,4057,4057,4061,4058,4075,4067,4072,4051,4067,4062,4079,4066,4073,4067,4075,4059,4057,4051,4057,4060,4054,4051,3922,3770,3610,3436,3226,3097,3004,3010,3020,3085,3080,3114,3027,2935,2715,2521,2256,2038,1787,1583,1382,1205,1070,938,862,763,742,675,689,640,642,595,586,547,543,515,496,461,407,367,293,265,180,147,140,128,179,180,229,230,252,240,233,222,198,199,168,185,162,170,171,173,198,204,245,238,256,242,249,238,243,230,231,210,238,266,341,392,466,510,567,600,632,643,644,630,612,589,555,529,482,449,401,373,319,277,226,216,212,226,216,225,212,224,217,232,226,237,228,222,203,183,163,143,134,120,120,111,130,136,157,159,163,156,146,133,119,109,98,98,102,120,134,156,155,170,187,228,255,287,304,332,352,381,399,427,454,491,519,547,563,581,588,590,586,579,576,573,582,578,571,545,526,500,477,451,426,397,369,343,327,317,317,321,326,334,337,341,338,336,323,316,303,298,289,287,279,272,262,251,236,215,190,158,130,98,73,59,56,62,70,77,82,87,92,82,67,43,35,42,52,73,95,128,163,202,243,279,321,352,384,404,429,444,455,453,451,440,425,401,368,332,296,273,264,268,280,303,333,366,385,399,398,398,385,376,362,353,338,324,304,288,271,255,237,212,186,159,141,126,120,118,124,134,140,145,143,146,144,145,140,141,140,140,135,131,131,145,160,174,178,180,178,180,185,196,211,220,232,241,258,273,292,306,322,333,339,331,317,296,280,264,250,238,236,241,259,281,305,328,341,350,348,347,338,330,317,305,285,265,240,216,186,147,109,83,73,71,77,102,134,172,204,233,251,270,282,290,293,295,278,230
2026-01-08T16:36:38.814625,Sand,high,0.3221,50,100000,Gravel,452,364,584,1006,1026,994,2063,3238,3681,3093,2428,1920,1797,2035,1822,1849,2257,2318,2470,2215,1499,1248,901,763,794,652,726,733,607,581,440,403,341,403,302,330,301,304,308,306,326,378,415,438,715,1139,1400,1762,2070,2438,3062,3773,4054,4065,4058,3694,2967,2257,1771,1551,1416,1295,1088,874,637,415,278,188,126,89,69,74,78,89,99,98,99,103,91,85,76,60,62,77,84,83,92,108,97,74,72,84,129,163,162,172,171,159,202,253,270,246,206,156,100,66,47,40,42,41,45,53,49,46,61,67,65,110,166,214,218,198,207,183,208,227,225,230,187,132,123,117,117,148,174,169,175,162,131,117,142,147,135,140,144,118,106,117,111,94,115,136,129,135,140,128,103,86,74,56,39,34,39,46,51,51,47,40,36,33,24,20,20,19,20,19,20,40,68,85,81,75,62,54,72,91,90,98,91,62,70,111,137,134,98,94,116,135,121,81,78,92,108,101,79,83,103,109,100,100,110,134,154,147,124,102,79,60,43,32,25,20,24,34,51,66,77,85,94,112,122,130,142,156,165,167,171,186,190,172,147,136,135,133,134,141,139,123,116,122,125,134,138,128,109,92,77,71,59,45,34,23,14,12,17,23,27,29,25,20,19,20,16,17,27,47,66,94,131,163,193,199,173,183,201,187,131,102,98,84,61,61,79,82,59,47,51,51,58,54,37,48,58,60,43,39,46,44,39,27,15,15,16,15,11,10,8,6,4,2,0,1,2,5,6,8,8,8,7,9,9,36,70,76,61,50,58,53,42,52,57,46,44,54,60,57,47,57,70,61,51,55,69,76,59,57,72,82,75,59,64,70,66,56,44,30,18,10,6,6,8,11,8,3,1,3,7,15,24,30,33,60,102,132,139,141,150,162,165,163,161,161,169,174,170,180,188,177,162,147
2026-01-08T16:36:48.322596,Sand,low,0.5638,200,100000,Gravel,135,197,222,251,258,248,240,237,215,204,185,167,152,128,114,96,88,75,71,75,66,98,193,307,558,848,1194,1608,2186,2836,3452,4016,4056,4059,4055,4058,4060,4058,4063,4056,4068,4057,4073,4060,4079,4062,4077,4060,4070,4057,4067,4062,4065,4063,4064,4062,4061,4062,4015,3933,3740,3550,3242,2895,2489,2141,1748,1449,1130,919,698,584,439,400,351,415,433,533,538,601,552,546,429,361,263,184,212,184,221,217,214,222,196,249,237,281,295,329,360,379,408,415,438,450,485,476,505,462,462,386,343,248,195,136,131,135,168,189,245,258,305,295,315,286,278,244,224,196,171,161,133,140,107,112,92,83,84,68,94,86,95,98,98,120,116,145,144,161,161,168,178,175,195,202,238,243,264,253,249,228,208,186,157,140,101,82,61,74,72,90,81,84,69,74,69,90,99,133,151,186,202,226,225,222,200,172,139,120,105,111,106,102,87,69,67,60,74,98,129,172,206,247,265,284,281,279,259,238,212,189,169,153,141,133,125,114,103,90,80,84,92,111,133,155,176,196,216,226,238,228,218,193,177,154,142,124,120,105,97,79,65,60,54,54,51,52,58,57,59,50,48,62,82,109,129,154,175,205,231,260,286,312,338,357,374,375,368,346,324,292,266,240,234,238,262,282,307,326,350,366,381,383,381,369,358,339,317,296,272,251,220,192,168,156,149,137,120,89,60,54,61,83,108,141,172,209,244,267,281,278,273,258,241,219,200,179,167,162,166,172,166,154,133,116,97,93,100,122,149,182,208,229,235,234,223,209,192,172,149,126,107,104,106,110,113,117,117,115,110,108,105,95,92,96,112,137,163,188,206,220,222,213,190,161,130,102,75,48,40,50,72,102,140,183,215,236,241,240,227,214,200,188,169,148,137,137,144,145,143,135,131,121,114,99,81,53,45,72,111,137
2026-01-08T16:36:57.883087,Sand,high,0.3855,50,100000,Gravel,436,351,580,1010,1054,998,1997,3154,3556,2931,2249,1747,1694,1976,1839,1918,2330,2362,2484,2206,1495,1261,900,790,806,636,705,680,570,550,423,378,349,418,323,336,281,257,249,242,219,184,148,124,92,71,51,44,85,153,289,464,678,846,879,1026,1411,1834,2331,2693,2874,2742,2446,2023,1558,1184,975,815,657,526,453,407,330,219,182,171,138,138,162,166,145,107,94,105,115,106,74,70,73,66,52,44,49,62,66,62,55,40,25,20,15,9,8,6,3,5,8,10,10,13,22,36,52,67,56,42,43,72,90,100,112,92,98,105,158,195,247,293,288,288,256,188,148,97,64,66,88,95,83,79,82,86,66,54,48,36,20,19,29,43,51,48,33,38,53,72,88,99,100,107,130,149,158,152,137,133,134,104,100,102,83,77,78,75,91,97,71,80,110,119,108,100,103,96,78,77,87,93,113,123,114,105,106,118,115,95,70,40,24,20,30,35,43,54,64,67,72,74,70,65,53,34,26,30,32,49,92,129,155,164,201,260,289,283,227,150,138,164,204,227,216,179,158,148,143,148,152,151,138,124,128,139,145,140,136,121,102,83,73,64,54,46,38,30,22,19,16,16,17,15,12,10,10,13,16,20,33,62,91,100,91,78,78,77,71,74,69,69,80,69,57,66,68,70,65,49,66,80,66,56,71,61,48,65,71,57,40,25,17,16,20,24,27,34,37,35,27,19,12,8,4,7,13,19,22,24,20,40,69,67,56,56,49,49,44,46,46,43,46,50,50,52,50,53,56,57,64,57,58,62,64,65,56,58,70,72,74,75,65,51,40,34,29,27,24,19,13,7,7,14,22,32,35,33,23,18,26,38,49,59,91,130,156,166,160,151,157,167,168,168,169,176,182,173,170,188,212,214,192,176,182,182,184,202,224,232,223,205,187,170
