Timestamp,class_name,Frequency,NMEA_Depth_m,PulseLength_us,Sampling_Freq_Hz,Prediction,S_0,S_1,S_2,S_3,S_4,S_5,S_6,S_7,S_8,S_9,S_10,S_11,S_12,S_13,S_14,S_15,S_16,S_17,S_18,S_19,S_20,S_21,S_22,S_23,S_24,S_25,S_26,S_27,S_28,S_29,S_30,S_31,S_32,S_33,S_34,S_35,S_36,S_37,S_38,S_39,S_40,S_41,S_42,S_43,S_44,S_45,S_46,S_47,S_48,S_49,S_50,S_51,S_52,S_53,S_54,S_55,S_56,S_57,S_58,S_59,S_60,S_61,S_62,S_63,S_64,S_65,S_66,S_67,S_68,S_69,S_70,S_71,S_72,S_73,S_74,S_75,S_76,S_77,S_78,S_79,S_80,S_81,S_82,S_83,S_84,S_85,S_86,S_87,S_88,S_89,S_90,S_91,S_92,S_93,S_94,S_95,S_96,S_97,S_98,S_99,S_100,S_101,S_102,S_103,S_104,S_105,S_106,S_107,S_108,S_109,S_110,S_111,S_112,S_113,S_114,S_115,S_116,S_117,S_118,S_119,S_120,S_121,S_122,S_123,S_124,S_125,S_126,S_127,S_128,S_129,S_130,S_131,S_132,S_133,S_134,S_135,S_136,S_137,S_138,S_139,S_140,S_141,S_142,S_143,S_144,S_145,S_146,S_147,S_148,S_149,S_150,S_151,S_152,S_153,S_154,S_155,S_156,S_157,S_158,S_159,S_160,S_161,S_162,S_163,S_164,S_165,S_166,S_167,S_168,S_169,S_170,S_171,S_172,S_173,S_174,S_175,S_176,S_177,S_178,S_179,S_180,S_181,S_182,S_183,S_184,S_185,S_186,S_187,S_188,S_189,S_190,S_191,S_192,S_193,S_194,S_195,S_196,S_197,S_198,S_199,S_200,S_201,S_202,S_203,S_204,S_205,S_206,S_207,S_208,S_209,S_210,S_211,S_212,S_213,S_214,S_215,S_216,S_217,S_218,S_219,S_220,S_221,S_222,S_223,S_224,S_225,S_226,S_227,S_228,S_229,S_230,S_231,S_232,S_233,S_234,S_235,S_236,S_237,S_238,S_239,S_240,S_241,S_242,S_243,S_244,S_245,S_246,S_247,S_248,S_249,S_250,S_251,S_252,S_253,S_254,S_255,S_256,S_257,S_258,S_259,S_260,S_261,S_262,S_263,S_264,S_265,S_266,S_267,S_268,S_269,S_270,S_271,S_272,S_273,S_274,S_275,S_276,S_277,S_278,S_279,S_280,S_281,S_282,S_283,S_284,S_285,S_286,S_287,S_288,S_289,S_290,S_291,S_292,S_293,S_294,S_295,S_296,S_297,S_298,S_299,S_300,S_301,S_302,S_303,S_304,S_305,S_306,S_307,S_308,S_309,S_310,S_311,S_312,S_313,S_314,S_315,S_316,S_317,S_318,S_319,S_320,S_321,S_322,S_323,S_324,S_325,S_326,S_327,S_328,S_329,S_330,S_331,S_332,S_333,S_334,S_335,S_336,S_337,S_338,S_339,S_340,S_341,S_342,S_343,S_344,S_345,S_346,S_347,S_348,S_349,S_350,S_351,S_352,S_353,S_354,S_355,S_356,S_357,S_358,S_359,S_360,S_361,S_362,S_363,S_364,S_365,S_366,S_367,S_368,S_369,S_370,S_371,S_372,S_373,S_374,S_375,S_376,S_377,S_378,S_379,S_380,S_381,S_382,S_383,S_384,S_385,S_386,S_387,S_388,S_389,S_390,S_391,S_392,S_393,S_394,S_395,S_396,S_397,S_398,S_399
2026-02-09T16:47:56.206656,Sand,low,0.6144,200,100000,Sand,137,199,225,256,261,251,243,240,218,207,188,169,154,129,114,96,88,77,72,77,68,107,206,320,556,832,1163,1562,2119,2743,3333,3973,4050,4061,4058,4056,4055,4055,4060,4063,4072,4057,4070,4053,4071,4061,4077,4061,4071,4062,4076,4056,4058,4058,4063,4063,4064,4067,4056,4057,3856,3769,3605,3338,2967,2623,2209,1875,1513,1250,978,798,622,542,413,352,279,297,284,310,343,358,454,484,596,626,732,757,820,806,816,774,757,716,688,646,615,580,564,542,544,536,545,544,542,537,504,490,432,420,339,300,227,186,168,148,164,159,199,213,272,295,362,378,424,417,428,399,384,343,312,283,237,208,170,160,138,158,137,140,110,116,114,164,196,258,288,336,348,376,377,400,403,419,417,419,405,385,359,331,297,258,216,179,159,157,160,152,150,124,115,81,65,44,29,26,22,18,20,15,13,18,20,29,30,45,41,46,35,35,27,31,31,39,42,56,61,73,71,69,65,62,67,60,67,61,69,59,56,52,61,75,93,105,119,124,121,105,96,75,61,46,42,29,21,32,42,68,88,118,140,160,170,178,174,170,161,157,151,146,137,132,128,128,124,121,118,118,119,118,120,118,125,129,137,134,131,119,112,100,86,73,57,47,35,31,24,25,29,30,31,33,38,46,60,74,89,105,129,153,179,199,222,238,263,271,270,253,239,224,214,199,185,175,165,157,139,122,101,84,61,39,26,31,43,65,80,103,125,159,186,217,235,252,262,266,259,251,239,225,207,186,172,154,140,121,106,90,81,69,60,51,52,64,86,105,123,135,145,147,146,145,150,154,162,165,170,169,165,152,138,129,122,118,107,99,87,81,72,67,59,60,60,66,69,76,77,78,74,65,53,40,32,24,21,18,21,27,37,43,48,54,68,79,92,105,119,134,140,149,153,158,159,161,161,162,166,180,197,197
2026-02-09T16:47:56.208788,Sand,high,0.3993,50,100000,Sand,441,355,581,1003,1018,1003,2127,3317,3768,3172,2502,1969,1829,2106,1992,2069,2483,2529,2654,2392,1655,1369,1013,807,775,606,682,693,592,583,444,397,337,403,288,239,193,171,147,132,131,147,154,155,146,124,105,100,104,130,132,197,341,481,684,863,727,780,1204,1901,2396,2674,2634,2414,2084,1665,1232,864,631,564,514,448,376,316,257,185,162,153,167,178,148,98,87,95,85,77,93,87,70,61,54,39,35,49,51,41,25,17,20,23,20,19,18,18,22,25,25,24,22,16,11,25,49,69,75,64,65,95,86,102,132,151,171,194,253,285,260,225,221,229,202,151,121,136,163,160,116,108,115,130,130,95,83,95,100,100,94,80,69,54,38,33,34,35,32,29,25,18,11,4,2,8,14,17,21,22,47,85,117,136,148,155,161,167,175,181,174,172,187,196,194,195,187,160,109,110,135,172,229,266,272,251,207,160,135,147,192,224,227,210,171,140,141,173,206,218,194,156,153,189,232,267,268,256,216,176,139,109,88,75,65,53,42,30,21,22,51,93,123,138,130,114,108,108,105,105,103,96,93,88,80,81,85,84,78,72,69,71,73,69,60,59,61,59,53,53,54,48,34,19,9,3,2,4,8,11,10,7,10,20,36,50,64,70,69,67,58,61,79,71,64,56,55,47,36,50,55,45,56,52,43,42,37,42,44,36,36,42,47,41,41,46,41,42,48,48,45,42,50,52,47,48,48,42,35,27,22,24,26,27,27,27,27,25,20,14,5,1,0,0,0,0,0,0,17,64,104,131,141,137,133,119,115,119,133,143,148,141,135,150,160,162,157,154,156,157,160,165,158,161,175,176,175,170,156,128,91,66,49,38,27,17,9,5,2,1,2,2,1,0,0,0,0,0,36,90,155,212,246,280,306,327,339,337,329,324,314,303,288,265
2026-02-09T16:48:15.279563,Sand,low,0.7344,200,100000,Gravel,136,200,227,261,263,252,245,243,221,208,190,172,155,130,115,96,88,78,72,79,66,103,199,309,555,842,1182,1593,2166,2804,3407,4003,4055,4058,4056,4059,4061,4059,4061,4055,4067,4055,4072,4059,4078,4063,4076,4061,4071,4057,4067,4058,4061,4059,4062,4061,4062,4059,4025,3973,3777,3611,3325,2978,2563,2199,1796,1486,1160,948,721,610,473,424,360,353,296,295,251,241,224,224,225,216,213,197,235,223,264,248,287,266,306,298,346,337,388,391,454,453,512,498,541,514,517,462,420,349,290,230,180,125,113,79,97,76,99,76,92,69,93,79,115,110,144,139,158,160,162,175,172,199,183,202,173,180,159,178,165,163,142,111,101,75,69,95,104,140,140,156,139,138,117,101,84,57,59,44,46,41,55,59,73,83,84,87,71,68,53,55,55,67,70,86,80,88,71,66,47,32,43,43,62,70,89,100,115,120,128,131,131,129,115,105,89,82,78,85,87,102,100,103,92,92,90,100,107,113,121,122,124,119,118,114,119,118,123,118,124,121,131,132,145,143,144,132,125,116,123,121,123,120,117,124,120,117,101,86,67,48,42,32,33,33,28,30,21,18,26,34,51,57,73,84,110,136,163,180,201,205,207,195,186,168,151,125,97,66,53,52,68,83,104,116,129,133,140,145,153,159,166,180,198,212,204,198,196,203,204,203,192,175,160,146,138,124,115,109,111,116,128,125,120,99,77,60,61,71,88,96,104,102,105,102,104,106,117,133,152,167,186,208,225,239,239,236,221,203,174,150,129,116,106,98,85,77,72,79,85,96,106,120,134,148,157,167,171,173,176,184,197,211,219,226,231,234,239,241,244,241,236,221,204,178,155,129,106,86,77,74,76,74,71,67,66,65,68,71,76,82,82,85,82,81,75,71,59,50,41,33,22,11,6,8,14,26,38,55,76,83
2026-02-09T16:48:15.281673,Sand,high,0.3880,50,100000,Gravel,441,357,586,968,968,1194,2518,3753,4063,4062,4057,3722,3273,3164,2809,2622,2798,2810,2962,2602,1794,1444,1077,797,729,568,604,613,541,561,428,413,338,401,308,261,229,248,250,230,187,161,131,115,96,78,74,66,50,37,96,356,1077,2117,3075,3828,4061,4058,4049,4049,4066,4065,4060,4059,4070,4062,4056,4018,3771,3521,3147,2780,2404,2069,1690,1344,1035,742,503,363,294,251,211,169,169,184,175,168,186,204,192,174,177,187,172,151,143,132,108,79,59,50,51,56,50,47,70,108,142,165,180,203,270,388,508,620,678,700,658,592,516,463,432,405,367,306,273,285,331,341,288,203,177,198,195,170,145,115,96,107,99,84,92,85,85,95,69,50,51,53,51,42,30,22,20,22,23,20,16,14,12,14,17,21,29,35,34,56,91,114,103,79,84,89,66,59,81,82,66,75,86,70,50,35,44,57,55,78,119,123,129,141,125,103,94,69,52,39,42,36,38,48,57,70,80,90,106,118,114,97,79,59,45,47,65,73,72,60,48,37,31,26,20,16,21,57,86,91,74,74,81,68,58,60,65,72,84,80,76,82,82,77,71,72,91,104,88,78,86,92,94,92,85,71,50,35,27,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09T16:48:34.407232,Sand,low,0.0000,200,100000,Sand,137,200,225,253,261,251,243,240,218,208,188,170,155,130,116,96,88,76,72,76,66,102,201,314,561,845,1187,1595,2170,2814,3422,4008,4056,4063,4061,4064,4052,4050,4057,4055,4069,4062,4076,4056,4075,4069,4074,4054,4068,4061,4072,4055,4061,4058,4063,4071,4059,4062,4051,4049,3850,3757,3575,3279,2890,2533,2102,1761,1405,1146,887,720,549,464,368,351,280,277,232,221,188,167,151,121,114,107,96,134,131,182,162,196,157,172,129,140,118,140,134,163,158,193,185,235,228,275,247,257,217,205,166,155,131,112,111,84,104,82,104,87,95,91,90,94,74,92,68,72,72,71,87,78,100,80,90,65,77,64,97,93,117,99,105,94,116,121,153,161,182,186,185,178,166,155,138,128,112,110,112,125,140,157,164,175,172,188,195,228,238,265,272,283,278,272,269,258,254,239,238,224,226,214,221,212,222,216,228,221,230,219,218,208,211,209,214,212,211,209,204,203,198,200,196,197,187,195,199,228,254,295,317,340,345,349,340,333,314,301,282,264,239,217,194,181,171,165,158,151,144,141,145,149,157,157,160,144,128,101,77,61,50,51,54,69,87,108,134,155,181,190,198,188,183,173,164,154,144,139,125,112,88,66,57,48,55,68,87,106,136,172,210,251,279,303,311,311,299,288,276,265,250,241,233,222,210,188,181,179,184,177,169,155,146,137,139,145,152,156,164,169,173,173,172,169,164,160,150,147,142,146,150,156,153,154,153,157,158,165,175,194,210,227,244,250,249,231,207,176,151,123,100,80,60,45,35,35,41,40,42,39,41,41,41,38,39,39,44,44,38,27,21,16,19,27,43,57,75,87,101,115,128,135,140,142,139,137,132,134,142,159,173,190,201,209,208,208,205,205,199,189,179,164,149,129,107,81,53,32,24,25,33,48,68,92,115,138,155,162,162,148
2026-02-09T16:48:34.408782,Sand,high,0.3943,50,100000,Sand,441,354,581,1004,1032,1001,2086,3271,3704,3092,2405,1881,1782,2069,2006,2131,2550,2544,2621,2334,1573,1288,927,785,785,619,688,677,597,618,468,392,344,396,298,287,243,222,245,286,248,175,113,90,65,52,45,36,28,29,36,107,457,1010,1809,2643,3183,2906,3111,4038,4060,4050,4047,4063,4071,4073,4060,3718,3297,2979,2715,2413,2093,1693,1302,933,654,495,390,283,226,181,122,83,75,86,70,71,101,93,108,129,115,94,112,139,116,76,50,34,34,41,39,29,20,17,18,23,41,59,71,97,136,180,207,233,245,253,268,328,363,352,392,455,484,413,309,234,185,199,251,254,200,136,139,151,150,111,87,109,146,173,179,172,156,131,114,105,110,120,121,112,106,101,93,81,68,55,46,45,46,37,25,20,17,14,13,20,30,37,34,57,83,110,134,166,210,242,266,267,250,230,211,180,130,113,153,209,239,219,166,136,146,163,163,140,113,100,104,112,118,128,139,147,151,152,168,204,238,277,293,297,284,263,230,196,159,131,104,103,111,112,112,110,98,74,57,73,81,74,64,58,56,61,71,60,48,56,58,48,42,53,57,39,41,51,49,35,43,46,35,39,37,32,23,16,19,26,26,23,20,16,15,13,9,7,6,1,4,13,25,32,33,27,24,28,32,30,60,91,95,66,69,81,74,55,75,88,61,70,89,77,66,81,85,71,67,67,69,70,73,78,69,68,78,84,79,73,59,44,28,15,13,14,15,15,17,17,19,21,23,21,15,8,3,2,4,5,35,82,132,167,186,186,184,187,198,203,203,212,214,202,203,212,217,218,217,213,216,224,239,241,225,220,221,225,229,232,248,264,264,257,241,231,229,224,223,209,178,138,103,79,58,43,31,22,11,6,3,0,0,0,0,0,0,5,8,8,7,37,92,147,184,209,212,208,203,189,171,158
2026-02-09T16:48:53.372323,Sand,low,0.6316,200,100000,Sand,135,198,224,253,260,250,243,240,218,208,188,169,155,130,115,96,88,76,72,77,66,97,187,299,545,836,1184,1601,2176,2817,3427,4008,4056,4058,4055,4059,4060,4058,4061,4055,4067,4057,4072,4061,4078,4063,4077,4063,4071,4057,4067,4061,4064,4059,4061,4058,4058,4056,4033,4002,3783,3685,3417,3116,2730,2396,1999,1697,1361,1122,878,718,551,473,341,281,233,264,245,280,258,241,303,354,522,637,822,947,1094,1167,1240,1253,1251,1212,1160,1092,1009,925,821,733,617,529,432,372,333,308,289,273,245,225,197,175,166,161,149,171,153,187,183,204,224,246,293,312,368,372,409,389,393,353,330,282,244,197,158,123,101,69,92,109,165,203,238,273,298,336,356,394,396,421,409,424,417,435,426,426,404,394,372,359,334,304,272,237,214,207,209,209,214,201,195,166,152,133,134,124,144,150,178,188,212,221,236,240,243,239,236,229,217,209,190,182,164,157,144,149,149,163,159,163,158,155,146,142,142,149,158,165,175,184,198,210,225,232,243,240,238,228,227,220,230,233,247,245,247,230,219,183,150,108,70,47,44,59,78,106,134,163,189,215,233,241,246,239,237,219,202,172,146,116,88,67,44,42,51,65,82,86,99,103,110,106,104,103,111,139,162,194,218,243,262,276,286,291,290,279,266,250,243,240,232,226,227,222,221,205,182,156,147,144,147,143,139,135,129,120,110,102,90,80,66,51,46,38,34,38,54,80,102,131,147,166,180,195,196,193,181,168,148,123,100,89,82,84,86,89,89,90,91,94,100,112,122,136,142,149,153,159,161,166,173,177,184,187,195,198,198,184,172,156,140,119,102,86,71,62,62,73,82,78,70,59,55,54,59,69,74,83,89,100,109,122,132,143,151,158,157,152,144,131,109,87,66,46,31,25,23,27,30,38,42,49,53,59,67,75,85,105,133,151
2026-02-09T16:48:53.374388,Sand,high,0.2472,50,100000,Sand,493,390,604,1024,1057,1014,2090,3259,3663,3019,2301,1777,1725,2059,2135,2350,2752,2641,2632,2314,1564,1301,937,812,812,650,738,721,616,609,463,400,373,434,325,257,221,222,233,231,197,173,144,116,87,59,51,60,44,38,92,324,685,1014,1177,1083,1140,1653,2226,2598,2739,2543,2053,1706,1644,1831,1913,1817,1615,1350,1065,797,582,391,249,172,123,103,111,112,106,79,51,46,43,28,20,24,35,65,114,120,93,77,92,87,70,59,51,65,76,87,91,69,69,95,109,100,70,83,106,125,147,142,123,154,183,185,154,123,162,244,333,376,374,316,229,151,114,111,129,148,154,164,164,161,152,144,128,134,182,235,269,296,304,279,229,174,155,168,159,160,170,198,226,229,214,195,174,163,156,150,147,146,166,196,214,216,200,178,151,130,134,153,165,165,150,124,89,58,53,47,41,43,59,94,129,158,178,195,210,226,241,238,222,171,125,133,155,169,156,125,126,155,203,272,326,345,369,428,521,569,557,501,448,390,283,204,184,161,119,110,109,88,68,60,54,40,24,21,21,18,12,8,11,16,22,19,12,7,7,8,13,17,19,22,41,69,58,47,44,41,32,39,44,31,38,38,34,32,38,38,34,41,43,34,37,45,40,38,65,66,64,91,96,69,70,76,77,66,43,24,14,8,4,8,16,20,20,17,11,7,7,5,3,0,0,0,0,0,14,47,87,119,139,135,120,102,104,111,124,139,149,144,137,134,131,131,137,141,149,154,155,160,160,160,161,154,155,147,123,96,75,59,49,41,30,21,20,11,8,8,11,15,17,19,21,18,17,16,55,109,165,211,236,261,282,298,311,308,290,283,281,285,292,299,306,298,274,250,236,224,219,220,214,207,202,197,192,180,168,146,112,80,54,41,31,19,9,6,5,8,12,13,12,15,10,10,10,18
2026-02-09T16:49:56.968762,Gravel,low,0.7494,200,100000,Sand,136,200,224,255,261,250,241,238,216,206,188,170,154,129,116,96,88,77,72,77,69,113,220,337,580,861,1183,1577,2063,2565,3001,3542,3993,4060,4058,4052,4053,4053,4058,4056,4066,4061,4079,4065,4077,4063,4077,4066,4074,4065,4069,4061,4067,4062,4063,4060,4057,4046,3867,3643,3321,2980,2603,2289,1962,1720,1456,1283,1083,974,860,807,729,728,662,686,659,697,676,712,670,676,626,642,616,650,648,680,667,680,657,647,613,587,546,508,463,431,401,388,372,362,354,336,331,302,297,259,251,207,203,152,147,104,105,72,71,56,42,64,51,73,75,83,100,103,146,151,178,181,195,207,213,236,239,269,257,256,222,201,172,150,153,152,187,204,234,247,267,282,291,308,305,317,292,281,249,232,204,185,162,145,121,103,86,75,64,55,47,49,48,66,73,87,96,111,129,148,170,187,219,238,269,272,273,253,234,213,188,166,141,125,107,103,83,69,64,69,91,101,117,118,119,110,99,80,64,50,48,48,53,53,53,49,43,39,35,32,32,30,35,38,46,50,53,55,60,69,78,88,95,106,110,117,111,108,100,98,93,91,90,90,96,94,92,78,71,59,55,49,50,48,55,57,64,70,74,78,69,56,40,36,45,59,79,101,124,148,155,161,159,159,156,156,159,162,170,181,203,216,229,227,222,204,180,149,129,122,143,172,208,230,251,259,261,251,241,228,217,205,195,184,169,155,136,123,117,123,133,150,164,185,207,230,243,248,238,221,193,157,121,111,121,153,182,215,238,261,280,302,322,341,354,367,377,389,400,393,377,345,308,264,221,179,152,143,155,172,197,213,226,232,243,251,269,285,303,322,341,357,373,379,376,363,343,323,306,300,298,305,311,323,327,337,342,345,344,348,348,351,351,349,340,326,303,279,252,224,187,155,130,122,130,152,175,200,220,230,229,214
2026-02-09T16:49:56.970817,Gravel,high,0.3597,50,100000,Sand,440,356,586,966,965,1201,2567,3791,4065,4023,3644,3082,2691,2804,3019,3346,3720,3553,3431,3021,2149,1669,1221,928,788,569,661,632,601,644,477,377,329,377,324,301,245,194,178,204,195,175,163,160,203,241,299,373,476,600,802,1014,1136,1308,1676,2051,2402,2611,2646,2670,2642,2500,2276,1936,1567,1208,1020,961,969,919,803,670,540,443,392,376,361,335,323,329,331,304,244,183,163,168,173,165,156,162,172,173,170,182,196,185,165,148,140,136,135,136,123,93,58,47,41,33,42,67,92,115,123,124,112,89,58,33,19,19,31,25,51,105,149,150,108,105,131,132,89,76,90,120,125,91,91,117,120,94,66,64,76,88,83,59,51,85,115,100,70,54,45,50,57,52,37,33,44,52,56,51,47,52,59,65,61,59,52,46,41,32,33,55,49,47,60,49,43,66,67,51,54,55,42,32,42,33,40,44,33,50,67,58,53,76,91,72,47,52,79,85,57,55,55,54,54,53,45,31,20,12,11,19,30,38,43,52,59,66,66,57,48,40,32,30,32,64,98,118,128,123,105,89,81,77,99,117,114,108,111,101,94,104,115,121,122,111,104,106,113,116,117,123,123,114,90,60,42,32,24,13,14,15,11,6,2,0,0,0,2,5,8,14,16,49,94,131,171,208,229,245,247,241,231,221,226,239,238,224,209,203,207,207,204,199,187,181,182,177,164,143,128,146,163,162,136,105,86,73,58,50,43,37,29,24,19,16,17,21,28,37,39,49,89,136,142,131,121,104,90,88,94,96,90,84,89,89,78,81,88,76,75,75,68,68,71,72,65,58,69,77,59,48,53,56,57,60,60,57,51,44,38,35,34,32,32,33,33,35,32,24,15,8,10,15,15,43,79,85,81,64,64,77,73,57,67,84,74,61,78,88,78,68,82,91,77,73,75,68
