Timestamp;class_name;Frequency;NMEA_Depth_m;PulseLength_us;Sampling_Freq_Hz;Prediction;S_0;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;S_11;S_12;S_13;S_14;S_15;S_16;S_17;S_18;S_19;S_20;S_21;S_22;S_23;S_24;S_25;S_26;S_27;S_28;S_29;S_30;S_31;S_32;S_33;S_34;S_35;S_36;S_37;S_38;S_39;S_40;S_41;S_42;S_43;S_44;S_45;S_46;S_47;S_48;S_49;S_50;S_51;S_52;S_53;S_54;S_55;S_56;S_57;S_58;S_59;S_60;S_61;S_62;S_63;S_64;S_65;S_66;S_67;S_68;S_69;S_70;S_71;S_72;S_73;S_74;S_75;S_76;S_77;S_78;S_79;S_80;S_81;S_82;S_83;S_84;S_85;S_86;S_87;S_88;S_89;S_90;S_91;S_92;S_93;S_94;S_95;S_96;S_97;S_98;S_99;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176;S_177;S_178;S_179;S_180;S_181;S_182;S_183;S_184;S_185;S_186;S_187;S_188;S_189;S_190;S_191;S_192;S_193;S_194;S_195;S_196;S_197;S_198;S_199;S_200;S_201;S_202;S_203;S_204;S_205;S_206;S_207;S_208;S_209;S_210;S_211;S_212;S_213;S_214;S_215;S_216;S_217;S_218;S_219;S_220;S_221;S_222;S_223;S_224;S_225;S_226;S_227;S_228;S_229;S_230;S_231;S_232;S_233;S_234;S_235;S_236;S_237;S_238;S_239;S_240;S_241;S_242;S_243;S_244;S_245;S_246;S_247;S_248;S_249;S_250;S_251;S_252;S_253;S_254;S_255;S_256;S_257;S_258;S_259;S_260;S_261;S_262;S_263;S_264;S_265;S_266;S_267;S_268;S_269;S_270;S_271;S_272;S_273;S_274;S_275;S_276;S_277;S_278;S_279;S_280;S_281;S_282;S_283;S_284;S_285;S_286;S_287;S_288;S_289;S_290;S_291;S_292;S_293;S_294;S_295;S_296;S_297;S_298;S_299;S_300;S_301;S_302;S_303;S_304;S_305;S_306;S_307;S_308;S_309;S_310;S_311;S_312;S_313;S_314;S_315;S_316;S_317;S_318;S_319;S_320;S_321;S_322;S_323;S_324;S_325;S_326;S_327;S_328;S_329;S_330;S_331;S_332;S_333;S_334;S_335;S_336;S_337;S_338;S_339;S_340;S_341;S_342;S_343;S_344;S_345;S_346;S_347;S_348;S_349;S_350;S_351;S_352;S_353;S_354;S_355;S_356;S_357;S_358;S_359;S_360;S_361;S_362;S_363;S_364;S_365;S_366;S_367;S_368;S_369;S_370;S_371;S_372;S_373;S_374;S_375;S_376;S_377;S_378;S_379;S_380;S_381;S_382;S_383;S_384;S_385;S_386;S_387;S_388;S_389;S_390;S_391;S_392;S_393;S_394;S_395;S_396;S_397;S_398;S_399
2026-01-08T16:42:06.352151;Stones;low;0.0000;200;100000;Sand;136;201;226;255;262;252;244;240;217;206;189;170;155;130;116;96;89;76;72;76;67;93;182;293;544;837;1190;1611;2196;2853;3474;4022;4057;4058;4055;4060;4060;4060;4065;4061;4069;4059;4072;4062;4077;4066;4077;4068;4072;4065;4068;4063;4066;4065;4063;4058;4052;4051;3975;3887;3797;3689;3561;3413;3273;3133;2994;2858;2700;2531;2303;2106;1838;1645;1397;1253;1078;1014;901;880;796;771;700;671;641;612;610;576;585;537;544;477;464;382;358;278;247;176;164;143;189;196;264;275;331;321;337;305;291;257;223;212;179;206;195;219;223;241;254;264;279;275;283;265;267;252;264;250;262;240;244;211;209;173;168;135;130;102;106;89;99;78;79;54;51;42;41;43;49;58;75;90;100;107;116;122;131;132;136;129;131;126;136;139;152;153;165;162;177;177;198;196;213;210;221;214;219;214;218;216;221;220;222;221;216;210;196;187;171;166;149;145;128;121;101;88;67;52;45;38;48;61;78;101;115;142;149;160;153;150;142;135;132;129;133;132;143;147;158;160;168;174;186;198;211;227;234;240;229;214;185;157;125;105;85;76;67;67;67;70;71;73;75;77;84;95;114;141;176;209;254;281;316;331;340;332;324;307;294;277;260;238;219;203;193;182;170;158;148;145;143;145;144;153;158;173;186;203;208;211;206;204;193;175;152;124;94;62;44;50;59;72;77;81;83;83;86;82;79;68;61;52;50;47;46;45;44;42;34;27;23;27;41;55;73;81;85;84;84;81;80;75;64;50;35;30;27;29;35;36;36;27;21;27;37;49;60;71;79;83;87;92;101;114;131;148;162;169;176;175;171;158;146;134;124;109;97;86;79;72;67;68;76;82;93;103;114;120;128;132;139;141;142;139;132;121;109;98;93;95;108;118;129;135;143;148;153;157;151;139;115;91;65;47;34;32;46;61;76;79
2026-01-08T16:42:15.777861;Stones;high;0.3221;50;100000;Gravel;436;354;584;960;955;1189;2501;3740;4062;4062;4056;3780;3370;3228;2793;2546;2706;2712;2869;2516;1726;1405;1034;780;755;600;634;648;541;540;413;381;328;396;293;307;256;240;225;212;221;284;388;504;678;822;702;646;989;1516;2122;2583;3029;3218;3324;3139;2798;2352;2016;1707;1496;1360;1263;1082;818;621;509;476;472;433;390;331;246;181;160;130;98;111;112;83;81;107;113;104;94;84;75;65;54;66;89;112;112;98;77;56;44;44;34;33;40;46;65;104;134;133;117;118;132;137;145;151;141;121;101;105;116;130;143;149;170;198;214;224;200;136;115;148;171;153;109;88;97;120;158;192;200;185;173;161;160;162;162;144;123;103;82;55;36;35;42;49;50;44;37;30;31;35;52;67;70;70;72;67;58;43;53;57;59;62;55;41;46;47;46;40;39;45;38;36;39;37;34;26;27;37;48;56;57;54;51;54;57;55;52;45;38;27;21;23;30;39;47;49;51;54;55;53;52;65;53;37;32;30;25;25;22;21;29;24;36;39;29;25;23;34;37;25;35;44;36;26;34;47;40;28;32;48;57;56;46;33;25;18;11;10;11;12;14;16;19;21;23;20;14;11;11;11;15;15;21;34;45;67;90;84;76;88;77;64;85;101;95;86;80;86;103;114;105;85;72;82;98;109;112;105;97;105;119;122;111;88;64;37;25;23;24;24;20;17;16;15;15;13;8;4;1;0;0;4;11;15;22;35;66;93;125;151;166;178;188;184;172;165;168;171;165;152;143;139;141;152;153;134;119;109;108;118;125;118;109;102;90;69;43;25;15;12;13;12;11;12;13;16;18;21;20;20;21;23;23;35;59;75;83;91;90;83;65;55;71;88;78;61;64;72;68;54;57;66;54;57;61;52;49;52;48;43;49;47;39;41;48;43;28;17;21;26;26;23
2026-01-08T16:42:25.277725;Stones;low;0.8123;200;100000;Gravel;135;199;225;253;260;250;242;238;216;205;187;169;153;129;115;96;88;76;71;76;67;93;185;299;554;851;1203;1618;2197;2855;3481;4023;4057;4063;4059;4061;4062;4053;4055;4053;4068;4063;4078;4058;4073;4063;4086;4058;4064;4059;4068;4055;4061;4053;4063;4063;4069;4059;4050;4045;3975;3858;3709;3480;3183;2889;2544;2264;1937;1710;1421;1224;1001;849;636;516;360;296;221;223;189;213;187;211;187;233;202;232;184;200;153;156;108;110;78;105;80;128;115;159;164;190;219;236;298;319;402;414;463;450;461;437;428;402;379;355;323;305;261;254;202;198;149;145;109;110;88;96;82;105;104;136;144;173;182;202;207;215;216;208;207;190;190;165;165;136;134;100;90;66;46;71;76;107;120;145;159;172;186;187;202;199;212;203;214;201;212;200;204;185;179;161;161;155;159;160;163;163;164;165;158;159;150;152;149;159;158;170;163;168;159;169;166;177;176;188;189;200;199;207;204;203;194;182;168;156;146;131;116;104;96;92;95;100;110;123;142;154;173;182;202;208;221;220;222;210;202;181;164;148;132;117;91;81;70;68;59;53;56;54;58;48;46;46;51;64;81;110;132;155;165;179;185;197;196;197;197;199;201;198;196;187;184;174;170;159;149;128;105;84;73;71;70;78;87;96;104;106;111;110;111;105;104;106;103;103;109;114;114;114;105;100;101;115;144;169;192;201;207;200;193;180;172;160;149;138;132;129;123;110;95;87;91;100;112;128;145;165;171;173;161;153;141;133;124;123;128;134;139;142;147;152;162;171;183;187;189;185;189;188;182;164;143;118;103;94;93;92;102;109;117;118;113;108;107;110;119;128;135;139;132;120;102;82;56;36;28;29;36;48;62;71;77;80;84;94;108;128;147;170;187;205;216;229;235;239;236;235;235;234;226;202;174;142;119;104;101;96;91;81
2026-01-08T16:42:34.606330;Stones;high;0.3372;50;100000;Gravel;439;354;582;999;1012;1015;2131;3304;3725;3110;2423;1900;1793;2039;1850;1896;2308;2338;2458;2183;1475;1238;882;763;781;624;712;704;594;593;456;381;351;414;317;336;285;263;249;237;217;198;166;206;351;497;572;636;584;523;775;1157;1582;1870;2183;2370;2593;2740;2749;2514;2182;1877;1622;1449;1446;1400;1253;1064;871;663;521;460;379;291;236;172;129;95;70;78;99;96;64;62;90;111;100;82;97;113;117;104;76;45;36;34;32;20;18;27;43;51;57;60;64;64;67;72;71;88;112;119;113;113;121;137;143;128;95;85;106;120;91;90;158;235;272;248;176;164;187;186;160;139;113;92;116;146;147;105;105;154;217;264;284;252;198;156;136;137;152;173;181;155;117;82;57;42;26;21;19;21;23;26;30;32;27;27;36;45;52;59;63;64;56;50;68;93;114;125;121;114;108;101;98;101;103;99;88;82;81;80;85;94;83;61;67;75;60;61;88;105;83;73;89;98;95;85;69;47;28;19;12;13;13;12;9;4;3;6;8;11;15;16;10;6;15;58;78;58;52;59;55;41;53;61;43;44;52;40;38;35;28;30;32;26;35;40;32;25;29;36;33;29;28;38;36;29;25;39;55;52;37;27;25;22;15;8;6;9;15;19;23;25;26;24;21;21;24;29;35;35;34;33;48;68;86;94;90;88;85;72;72;75;81;95;106;103;99;91;93;95;98;96;100;108;113;105;96;99;111;116;113;101;81;62;43;27;20;16;12;9;10;10;15;17;13;8;4;4;7;9;13;53;107;152;183;200;211;229;237;245;257;255;255;259;265;265;248;232;230;222;217;217;209;202;199;198;197;193;184;174;169;165;152;125;100;86;71;53;37;23;12;5;1;1;2;2;1;0;1;3;13;50;98;130;141;138;130;119;108;103;115;125;121;103;101;108;91;74
2026-01-08T16:42:44.011304;Stones;low;0.0000;200;100000;Sand;139;204;229;259;264;256;247;244;221;210;193;173;157;132;117;97;88;77;72;76;67;93;187;301;553;851;1206;1624;2205;2861;3476;4017;4062;4066;4056;4050;4050;4053;4061;4058;4064;4061;4076;4058;4067;4059;4070;4061;4068;4063;4070;4052;4065;4056;4058;4051;4058;4063;4064;4056;4043;4046;3977;3888;3736;3559;3274;2964;2556;2209;1796;1479;1133;901;691;553;483;416;423;364;379;337;377;344;355;312;291;263;228;244;215;249;231;245;238;229;244;218;236;188;193;145;141;102;110;83;91;69;58;68;56;74;96;115;156;176;229;244;292;291;317;304;314;296;288;266;246;228;199;184;147;136;90;70;68;74;93;122;139;177;195;236;242;265;260;268;253;246;228;212;198;178;179;165;174;151;145;122;113;97;103;101;118;122;134;129;130;122;120;118;117;120;114;115;107;108;93;92;73;69;49;48;38;50;48;58;52;52;43;38;32;25;25;17;25;21;29;29;44;53;73;86;103;119;137;155;169;187;200;221;229;242;240;243;236;232;227;221;210;197;186;171;161;141;129;107;95;78;75;71;83;94;120;134;157;171;191;202;213;216;220;219;218;214;208;204;198;193;181;171;153;140;125;122;121;126;126;131;121;113;94;86;77;74;70;69;74;86;104;129;157;192;224;256;282;313;336;352;350;349;346;350;341;327;298;276;254;243;229;228;228;241;256;274;284;293;300;307;313;316;318;317;319;310;299;277;259;236;219;203;193;185;177;164;148;131;116;108;107;112;121;137;152;167;176;184;179;167;144;121;96;74;46;32;33;42;57;68;70;71;75;83;91;99;97;91;80;68;51;40;36;43;52;61;64;64;56;51;51;59;72;80;89;96;105;109;110;110;113;122;133;145;151;155;153;146;134;118;103;95;90;92;92;99;105;116;130;146;160;175;186;200;211;220;223;217;213;202;181;150
2026-01-08T16:42:53.343905;Stones;high;0.0000;50;100000;Stones;443;357;586;960;957;1185;2498;3738;4062;4062;4056;3796;3398;3261;2818;2568;2718;2706;2845;2458;1671;1352;947;840;741;613;884;1222;1668;2005;2074;2018;2026;1879;1854;1851;1718;1600;1527;1501;1435;1329;1186;1049;983;915;867;841;785;645;457;308;278;331;368;365;358;381;378;360;331;279;245;240;230;204;192;203;217;211;170;124;94;84;83;81;77;65;70;82;82;64;51;41;53;69;68;50;44;38;42;57;61;45;48;54;52;46;44;53;67;72;68;61;69;96;128;160;180;188;170;139;108;95;117;131;122;128;155;192;206;219;245;247;231;223;214;185;157;139;100;62;50;52;41;32;41;40;29;27;25;23;19;34;33;26;32;37;37;32;29;23;13;7;7;12;15;14;10;5;2;4;6;3;1;1;6;9;10;30;52;66;65;50;34;43;61;64;40;42;50;53;56;51;46;50;46;42;45;49;50;51;62;71;68;55;37;21;11;6;6;8;8;6;5;6;7;14;24;35;42;38;28;25;35;57;91;113;116;110;102;99;105;118;130;126;115;122;142;156;161;161;166;163;142;108;84;86;92;92;100;106;100;88;79;82;92;98;90;82;76;70;62;55;46;40;39;40;44;48;47;41;42;44;45;40;32;24;37;64;84;84;73;72;84;87;69;51;60;81;92;77;51;58;71;67;52;57;53;43;50;42;38;49;53;41;30;20;21;24;28;29;30;28;26;21;12;7;7;10;12;9;6;2;0;1;2;25;50;56;38;34;41;30;28;25;26;23;23;29;23;27;24;31;28;28;26;25;36;39;24;34;51;45;32;37;48;56;52;41;27;22;22;21;18;15;16;17;15;10;3;2;4;10;19;29;34;34;31;35;55;84;104;103;86;78;79;81;81;79;83;94;97;88;90;97;101;102;97;95;95;100;105;105;92;94;105;108;96;78
2026-01-08T16:43:02.734398;Stones;low;0.0000;200;100000;Stones;137;199;226;255;261;251;243;239;216;206;187;169;154;129;115;96;88;76;71;76;68;94;192;304;557;855;1205;1622;2203;2847;3462;4020;4059;4063;4058;4055;4065;4058;4058;4054;4065;4062;4074;4057;4070;4060;4086;4069;4068;4061;4069;4055;4062;4056;4064;4062;4073;4066;4058;4052;4030;4038;3864;3789;3639;3413;3089;2794;2424;2131;1774;1505;1218;1012;839;712;657;592;622;576;624;598;660;638;681;662;697;675;677;641;616;578;537;498;443;414;359;347;289;290;228;233;176;163;122;103;91;70;79;56;68;54;62;58;66;79;78;99;88;117;98;123;103;131;119;159;157;203;209;249;258;285;284;286;277;259;249;224;217;190;201;176;181;155;147;123;109;91;74;56;51;39;50;52;73;83;103;110;120;125;130;136;129;131;114;114;93;92;69;67;48;46;33;35;35;47;49;60;62;78;78;91;83;91;81;81;67;58;46;35;26;23;15;25;24;32;33;35;41;42;55;54;60;59;60;60;54;50;40;39;34;36;32;32;26;27;31;41;52;67;77;94;104;121;120;119;107;98;91;87;98;96;101;97;98;94;87;81;69;66;56;58;70;87;109;129;155;172;188;190;190;176;160;136;117;99;92;84;83;78;82;86;101;110;128;137;156;169;182;185;189;186;182;173;159;148;145;141;136;135;128;115;90;71;57;54;66;75;89;99;114;133;153;176;186;198;199;198;192;186;184;185;190;182;169;148;130;117;119;137;151;167;177;186;188;189;193;195;199;187;173;156;145;136;136;143;140;133;117;106;97;95;101;105;112;114;119;118;115;106;93;77;64;53;45;39;33;27;29;39;56;72;86;95;101;110;112;112;105;100;98;100;105;110;118;130;136;140;144;144;146;143;137;123;110;95;86;76;71;61;55;58;76;95;115;129;142;148;153;148;141;130;117;99;68;49;53;65;75;77
2026-01-08T16:43:12.204297;Stones;high;0.0000;50;100000;Stones;488;389;601;1002;1002;1080;2246;3410;3856;3257;2580;2040;1881;2090;1858;1870;2276;2347;2508;2229;1509;1266;907;778;800;644;712;707;597;609;590;715;613;460;544;715;1165;1835;2599;3306;3573;3663;3745;3807;3641;3172;2574;1955;1424;1057;835;695;594;523;406;292;229;225;251;258;240;232;209;167;149;148;162;180;184;175;183;222;234;217;193;173;161;151;144;135;126;111;99;105;123;110;74;62;52;40;39;39;33;27;40;49;38;31;30;40;52;40;37;44;41;44;45;38;39;48;50;44;37;32;42;71;100;116;113;83;78;96;118;134;136;136;141;150;147;136;113;85;75;74;83;97;105;105;103;97;101;96;88;98;112;117;105;87;77;97;119;129;129;121;124;126;118;110;101;98;92;88;92;96;105;119;126;125;129;131;132;126;112;103;94;96;97;89;71;49;28;17;12;12;13;14;10;7;11;18;30;44;58;67;69;65;60;74;96;114;117;101;83;85;91;84;61;68;89;93;73;55;61;65;55;52;58;55;47;41;41;48;46;34;30;28;25;17;9;3;0;0;0;0;0;0;0;0;3;4;5;8;12;16;16;35;51;50;37;32;29;26;23;28;25;19;26;29;21;23;27;22;19;22;18;22;23;19;28;28;21;25;28;22;24;30;22;21;22;16;7;2;2;1;0;0;0;0;0;1;5;10;16;25;34;44;48;50;46;39;31;48;74;85;78;69;70;68;64;56;61;75;79;71;77;89;90;80;74;85;98;95;86;89;89;88;88;90;94;88;78;68;56;47;37;29;23;20;21;20;18;17;13;10;9;5;5;28;58;88;124;160;189;210;214;220;227;228;225;211;200;208;219;222;216;209;209;199;180;171;176;186;193;183;171;164;157;153;154;155;146;126;100;76;57;42;30;22;15;9;7;8;9;10;9;7;4;1;0;1
2026-01-08T16:43:21.628015;Stones;low;0.0000;200;100000;Gravel;136;199;225;255;262;251;243;240;218;208;188;171;155;130;115;96;88;77;71;77;67;92;177;287;540;840;1193;1621;2206;2864;3486;4025;4057;4058;4055;4059;4061;4060;4062;4060;4065;4062;4073;4067;4079;4070;4075;4068;4070;4065;4068;4062;4060;4040;3895;3644;3354;3044;2734;2457;2170;1957;1742;1552;1379;1285;1224;1225;1235;1318;1361;1446;1465;1521;1484;1478;1378;1293;1188;1089;1009;933;879;816;783;727;708;652;643;572;530;427;350;258;187;187;164;188;201;228;254;266;288;288;313;310;341;325;333;299;291;261;251;228;226;215;222;224;233;238;241;243;234;236;229;239;231;239;218;219;192;192;171;181;176;203;205;226;228;238;231;230;217;205;187;170;148;123;107;79;75;61;64;76;85;102;105;123;130;143;136;133;120;124;129;152;154;165;153;149;134;126;115;113;114;119;133;138;146;144;157;166;188;194;212;217;231;233;243;241;244;234;224;207;193;177;162;152;145;143;140;140;136;137;137;150;154;169;174;190;197;204;199;195;181;170;155;145;135;122;113;102;96;81;70;55;48;42;48;53;67;73;86;90;97;101;106;108;109;110;110;116;116;119;117;123;122;122;112;105;94;98;104;118;125;149;160;177;181;185;182;183;180;177;167;159;152;144;138;118;100;79;69;65;72;79;91;99;113;124;134;135;140;137;135;132;125;116;107;98;89;81;67;47;34;37;52;71;99;131;158;177;179;180;173;163;146;129;112;105;101;102;102;102;96;89;81;78;78;84;93;107;124;146;169;192;210;214;208;195;188;185;195;208;225;236;243;240;236;223;208;189;175;155;125;94;71;59;58;61;67;68;68;59;56;64;73;87;99;115;125;135;139;149;164;185;205;217;228;231;228;214;199;180;163;144;130;121;122;124;130;134;137;139;135;134;132;134;137;148;154;169;183;200;212;227;248;271;275;250
2026-01-08T16:43:31.084606;Stones;high;0.3558;50;100000;Stones;439;353;582;999;1017;1000;2081;3251;3677;3056;2368;1854;1770;2030;1860;1917;2330;2356;2477;2184;1478;1259;901;806;829;672;746;723;615;605;464;416;343;366;277;311;292;299;301;273;218;165;131;103;99;97;189;515;973;1375;1693;1937;2378;3107;3686;4061;4070;4064;4041;3554;2800;1969;1507;1419;1467;1530;1506;1347;1116;887;712;544;398;296;272;248;187;166;218;277;272;267;281;310;323;322;301;274;285;322;362;359;309;246;193;160;145;143;137;119;93;77;62;49;54;70;77;74;70;57;41;29;24;20;31;58;98;132;146;159;167;159;152;169;203;228;237;234;215;193;177;154;139;151;170;160;116;90;104;135;157;171;170;128;120;138;152;153;150;142;128;107;84;66;56;52;49;37;32;36;41;41;34;29;23;27;56;89;97;88;75;65;61;62;48;52;79;85;62;50;55;74;74;50;50;51;59;51;48;66;66;45;40;55;54;41;47;48;44;35;27;24;29;35;40;33;23;13;7;4;7;13;21;25;22;21;24;31;40;73;105;108;79;68;80;74;53;52;75;74;56;59;74;68;52;50;41;49;67;70;46;51;66;70;61;45;48;59;62;65;59;47;32;22;16;11;5;4;8;14;22;25;16;10;12;17;22;22;24;42;75;98;101;99;111;133;146;142;122;109;112;121;141;164;176;169;156;140;138;138;137;141;144;151;160;162;171;177;172;163;146;136;142;156;175;181;169;156;148;157;168;158;124;85;64;56;53;52;50;41;29;19;14;10;9;12;5;1;0;1;0;0;2;8;13;40;81;121;151;163;154;163;178;163;139;139;152;159;146;122;118;124;130;129;104;97;112;112;97;96;98;101;96;74;66;68;67;62;50;35;23;16;13;12;12;12;11;12;13;13;12;9;10;14;17;49;89;105;84;72;74;73;56;59;61;57;48;52;58;43
